trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106511759-1_35146,14:37:00,14:37:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511759-1_35146,14:38:00,14:38:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511759-1_35146,14:39:00,14:39:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511759-1_35146,14:40:00,14:40:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511759-1_35146,14:42:00,14:42:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511759-1_35146,14:43:00,14:43:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511759-1_35146,14:44:00,14:44:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511759-1_35146,14:46:00,14:46:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511762-1_35147,15:08:00,15:08:00,StopPoint:6:598,0,,0,0,0,1
106511762-1_35147,15:14:00,15:14:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511762-1_35147,15:18:00,15:18:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511762-1_35147,15:20:00,15:20:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511762-1_35147,15:23:00,15:23:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511762-1_35147,15:24:00,15:24:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511762-1_35147,15:27:00,15:27:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511762-1_35147,15:28:00,15:28:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511762-1_35147,15:30:00,15:30:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511762-1_35147,15:30:00,15:30:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511762-1_35147,15:32:00,15:32:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511762-1_35147,15:34:00,15:34:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511762-1_35147,15:35:00,15:35:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511762-1_35147,15:36:00,15:36:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511762-1_35147,15:37:00,15:37:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511762-1_35147,15:38:00,15:38:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511762-1_35147,15:39:00,15:39:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511762-1_35147,15:40:00,15:40:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511762-1_35147,15:42:00,15:42:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511762-1_35147,15:43:00,15:43:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511762-1_35147,15:44:00,15:44:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511762-1_35147,15:46:00,15:46:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511764-1_35148,17:22:00,17:22:00,StopPoint:6:598,0,,0,0,0,1
106511764-1_35148,17:28:00,17:28:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511764-1_35148,17:33:00,17:33:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511764-1_35148,17:36:00,17:36:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511764-1_35148,17:39:00,17:39:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511764-1_35148,17:40:00,17:40:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511764-1_35148,17:43:00,17:43:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511764-1_35148,17:44:00,17:44:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511764-1_35148,17:46:00,17:46:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511764-1_35148,17:46:00,17:46:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511764-1_35148,17:48:00,17:48:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511764-1_35148,17:50:00,17:50:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511764-1_35148,17:51:00,17:51:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511764-1_35148,17:52:00,17:52:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511764-1_35148,17:53:00,17:53:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511764-1_35148,17:54:00,17:54:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511764-1_35148,17:55:00,17:55:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511764-1_35148,17:56:00,17:56:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511764-1_35148,17:58:00,17:58:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511764-1_35148,17:59:00,17:59:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511764-1_35148,18:00:00,18:00:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511764-1_35148,18:02:00,18:02:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511766-1_35149,18:56:00,18:56:00,StopPoint:6:598,0,,0,0,0,1
106511766-1_35149,19:02:00,19:02:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511766-1_35149,19:06:00,19:06:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511766-1_35149,19:08:00,19:08:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511766-1_35149,19:11:00,19:11:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511766-1_35149,19:12:00,19:12:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511766-1_35149,19:15:00,19:15:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511766-1_35149,19:16:00,19:16:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511766-1_35149,19:18:00,19:18:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511766-1_35149,19:18:00,19:18:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511766-1_35149,19:20:00,19:20:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511766-1_35149,19:22:00,19:22:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511766-1_35149,19:23:00,19:23:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511766-1_35149,19:24:00,19:24:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511766-1_35149,19:25:00,19:25:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511766-1_35149,19:26:00,19:26:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511766-1_35149,19:27:00,19:27:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511766-1_35149,19:28:00,19:28:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511766-1_35149,19:30:00,19:30:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511766-1_35149,19:31:00,19:31:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511766-1_35149,19:32:00,19:32:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511766-1_35149,19:34:00,19:34:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511768-1_35150,20:20:00,20:20:00,StopPoint:6:598,0,,0,0,0,1
106511768-1_35150,20:26:00,20:26:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511768-1_35150,20:30:00,20:30:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511768-1_35150,20:32:00,20:32:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511768-1_35150,20:35:00,20:35:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511768-1_35150,20:36:00,20:36:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511768-1_35150,20:39:00,20:39:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511768-1_35150,20:40:00,20:40:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511768-1_35150,20:42:00,20:42:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511768-1_35150,20:42:00,20:42:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511768-1_35150,20:44:00,20:44:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511768-1_35150,20:46:00,20:46:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511768-1_35150,20:47:00,20:47:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511768-1_35150,20:48:00,20:48:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511768-1_35150,20:49:00,20:49:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511768-1_35150,20:50:00,20:50:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511768-1_35150,20:51:00,20:51:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511768-1_35150,20:52:00,20:52:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511768-1_35150,20:54:00,20:54:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511768-1_35150,20:55:00,20:55:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511768-1_35150,20:56:00,20:56:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511768-1_35150,20:58:00,20:58:00,StopPoint:6:496,21,,0,0,17428.103516,1
106511768-1_35150,21:01:00,21:01:00,StopPoint:6:506,22,,0,0,18847.548828,1
106511768-1_35150,21:02:00,21:02:00,StopPoint:6:507,23,,0,0,19175.894531,1
106511770-1_35151,14:20:00,14:20:00,StopPoint:6:598,0,,0,0,0,1
106511770-1_35151,14:26:00,14:26:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511770-1_35151,14:30:00,14:30:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511770-1_35151,14:32:00,14:32:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511770-1_35151,14:35:00,14:35:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511770-1_35151,14:36:00,14:36:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511770-1_35151,14:39:00,14:39:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511770-1_35151,14:40:00,14:40:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511770-1_35151,14:42:00,14:42:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511770-1_35151,14:42:00,14:42:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511770-1_35151,14:44:00,14:44:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511770-1_35151,14:46:00,14:46:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511770-1_35151,14:47:00,14:47:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511770-1_35151,14:48:00,14:48:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511770-1_35151,14:49:00,14:49:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511770-1_35151,14:50:00,14:50:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511770-1_35151,14:51:00,14:51:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511770-1_35151,14:52:00,14:52:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511770-1_35151,14:54:00,14:54:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511770-1_35151,14:55:00,14:55:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511770-1_35151,14:56:00,14:56:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511770-1_35151,14:58:00,14:58:00,StopPoint:6:496,21,,0,0,17428.103516,1
106511770-1_35151,15:01:00,15:01:00,StopPoint:6:506,22,,0,0,18847.548828,1
106511770-1_35151,15:02:00,15:02:00,StopPoint:6:507,23,,0,0,19175.894531,1
106511773-1_35152,15:44:00,15:44:00,StopPoint:6:598,0,,0,0,0,1
106511773-1_35152,15:50:00,15:50:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511773-1_35152,15:54:00,15:54:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511773-1_35152,15:56:00,15:56:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511773-1_35152,15:59:00,15:59:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511773-1_35152,16:00:00,16:00:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511773-1_35152,16:03:00,16:03:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511773-1_35152,16:04:00,16:04:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511773-1_35152,16:06:00,16:06:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511773-1_35152,16:06:00,16:06:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511773-1_35152,16:08:00,16:08:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511773-1_35152,16:10:00,16:10:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511773-1_35152,16:11:00,16:11:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511773-1_35152,16:12:00,16:12:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511773-1_35152,16:13:00,16:13:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511773-1_35152,16:14:00,16:14:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511773-1_35152,16:15:00,16:15:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511773-1_35152,16:16:00,16:16:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511773-1_35152,16:18:00,16:18:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511773-1_35152,16:19:00,16:19:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511773-1_35152,16:20:00,16:20:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511773-1_35152,16:22:00,16:22:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511775-1_35153,17:56:00,17:56:00,StopPoint:6:598,0,,0,0,0,1
106511775-1_35153,18:02:00,18:02:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511775-1_35153,18:07:00,18:07:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511775-1_35153,18:10:00,18:10:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511775-1_35153,18:13:00,18:13:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511775-1_35153,18:14:00,18:14:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511775-1_35153,18:17:00,18:17:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511775-1_35153,18:18:00,18:18:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511775-1_35153,18:20:00,18:20:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511775-1_35153,18:20:00,18:20:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511775-1_35153,18:22:00,18:22:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511775-1_35153,18:24:00,18:24:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511775-1_35153,18:25:00,18:25:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511775-1_35153,18:26:00,18:26:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511775-1_35153,18:27:00,18:27:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511775-1_35153,18:28:00,18:28:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511775-1_35153,18:29:00,18:29:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511775-1_35153,18:30:00,18:30:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511775-1_35153,18:32:00,18:32:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511775-1_35153,18:33:00,18:33:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511775-1_35153,18:34:00,18:34:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511775-1_35153,18:36:00,18:36:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511777-1_35154,15:32:00,15:32:00,StopPoint:6:598,0,,0,0,0,1
106511777-1_35154,15:38:00,15:38:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511777-1_35154,15:42:00,15:42:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511777-1_35154,15:44:00,15:44:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511777-1_35154,15:47:00,15:47:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511777-1_35154,15:48:00,15:48:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511777-1_35154,15:51:00,15:51:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511777-1_35154,15:52:00,15:52:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511777-1_35154,15:54:00,15:54:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511777-1_35154,15:54:00,15:54:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511777-1_35154,15:56:00,15:56:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511777-1_35154,15:58:00,15:58:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511777-1_35154,15:59:00,15:59:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511777-1_35154,16:00:00,16:00:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511777-1_35154,16:01:00,16:01:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511777-1_35154,16:02:00,16:02:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511777-1_35154,16:03:00,16:03:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511777-1_35154,16:04:00,16:04:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511777-1_35154,16:06:00,16:06:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511777-1_35154,16:07:00,16:07:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511777-1_35154,16:08:00,16:08:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511777-1_35154,16:10:00,16:10:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511779-1_35155,17:32:00,17:32:00,StopPoint:6:598,0,,0,0,0,1
106511779-1_35155,17:38:00,17:38:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511779-1_35155,17:43:00,17:43:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511779-1_35155,17:46:00,17:46:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511779-1_35155,17:49:00,17:49:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511779-1_35155,17:50:00,17:50:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511779-1_35155,17:53:00,17:53:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511779-1_35155,17:54:00,17:54:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511779-1_35155,17:56:00,17:56:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511779-1_35155,17:56:00,17:56:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511779-1_35155,17:58:00,17:58:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511779-1_35155,18:00:00,18:00:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511779-1_35155,18:01:00,18:01:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511779-1_35155,18:02:00,18:02:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511779-1_35155,18:03:00,18:03:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511779-1_35155,18:04:00,18:04:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511779-1_35155,18:05:00,18:05:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511779-1_35155,18:06:00,18:06:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511779-1_35155,18:08:00,18:08:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511779-1_35155,18:09:00,18:09:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511779-1_35155,18:10:00,18:10:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511779-1_35155,18:12:00,18:12:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511781-1_35156,19:20:00,19:20:00,StopPoint:6:598,0,,0,0,0,1
106511781-1_35156,19:26:00,19:26:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511781-1_35156,19:30:00,19:30:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511781-1_35156,19:32:00,19:32:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511781-1_35156,19:35:00,19:35:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511781-1_35156,19:36:00,19:36:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511781-1_35156,19:39:00,19:39:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511781-1_35156,19:40:00,19:40:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511781-1_35156,19:42:00,19:42:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511781-1_35156,19:42:00,19:42:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511781-1_35156,19:44:00,19:44:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511781-1_35156,19:46:00,19:46:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511781-1_35156,19:47:00,19:47:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511781-1_35156,19:48:00,19:48:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511781-1_35156,19:49:00,19:49:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511781-1_35156,19:50:00,19:50:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511781-1_35156,19:51:00,19:51:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511781-1_35156,19:52:00,19:52:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511781-1_35156,19:54:00,19:54:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511781-1_35156,19:55:00,19:55:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511781-1_35156,19:56:00,19:56:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511781-1_35156,19:58:00,19:58:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511783-1_35157,20:44:00,20:44:00,StopPoint:6:598,0,,0,0,0,1
106511783-1_35157,20:50:00,20:50:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511783-1_35157,20:54:00,20:54:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511783-1_35157,20:56:00,20:56:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511783-1_35157,20:59:00,20:59:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511783-1_35157,21:00:00,21:00:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511783-1_35157,21:03:00,21:03:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511783-1_35157,21:04:00,21:04:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511783-1_35157,21:06:00,21:06:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511783-1_35157,21:06:00,21:06:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511783-1_35157,21:08:00,21:08:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511783-1_35157,21:10:00,21:10:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511783-1_35157,21:11:00,21:11:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511783-1_35157,21:12:00,21:12:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511783-1_35157,21:13:00,21:13:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511783-1_35157,21:14:00,21:14:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511783-1_35157,21:15:00,21:15:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511783-1_35157,21:16:00,21:16:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511783-1_35157,21:18:00,21:18:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511783-1_35157,21:19:00,21:19:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511783-1_35157,21:20:00,21:20:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511783-1_35157,21:22:00,21:22:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511785-1_35158,15:56:00,15:56:00,StopPoint:6:598,0,,0,0,0,1
106511785-1_35158,16:02:00,16:02:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511785-1_35158,16:06:00,16:06:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511785-1_35158,16:08:00,16:08:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511785-1_35158,16:11:00,16:11:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511785-1_35158,16:12:00,16:12:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511785-1_35158,16:15:00,16:15:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511785-1_35158,16:16:00,16:16:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511785-1_35158,16:18:00,16:18:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511785-1_35158,16:18:00,16:18:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511785-1_35158,16:20:00,16:20:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511785-1_35158,16:22:00,16:22:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511785-1_35158,16:23:00,16:23:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511785-1_35158,16:24:00,16:24:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511785-1_35158,16:25:00,16:25:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511785-1_35158,16:26:00,16:26:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511785-1_35158,16:27:00,16:27:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511785-1_35158,16:28:00,16:28:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511785-1_35158,16:30:00,16:30:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511785-1_35158,16:31:00,16:31:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511785-1_35158,16:32:00,16:32:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511785-1_35158,16:34:00,16:34:00,StopPoint:6:496,21,,0,0,17428.103516,1
106511785-1_35158,16:37:00,16:37:00,StopPoint:6:506,22,,0,0,18847.548828,1
106511785-1_35158,16:38:00,16:38:00,StopPoint:6:507,23,,0,0,19175.894531,1
106511785-1_35158,16:46:00,16:46:00,StopPoint:6:445,24,,0,0,24587.253906,1
106511787-1_35159,18:20:00,18:20:00,StopPoint:6:598,0,,0,0,0,1
106511787-1_35159,18:26:00,18:26:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511787-1_35159,18:31:00,18:31:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511787-1_35159,18:34:00,18:34:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511787-1_35159,18:37:00,18:37:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511787-1_35159,18:38:00,18:38:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511787-1_35159,18:41:00,18:41:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511787-1_35159,18:42:00,18:42:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511787-1_35159,18:44:00,18:44:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511787-1_35159,18:44:00,18:44:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511787-1_35159,18:46:00,18:46:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511787-1_35159,18:48:00,18:48:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511787-1_35159,18:49:00,18:49:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511787-1_35159,18:50:00,18:50:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511787-1_35159,18:51:00,18:51:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511787-1_35159,18:52:00,18:52:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511787-1_35159,18:53:00,18:53:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511787-1_35159,18:54:00,18:54:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511787-1_35159,18:56:00,18:56:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511787-1_35159,18:57:00,18:57:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511787-1_35159,18:58:00,18:58:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511787-1_35159,19:00:00,19:00:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511789-1_35160,19:44:00,19:44:00,StopPoint:6:598,0,,0,0,0,1
106511789-1_35160,19:50:00,19:50:00,StopPoint:6:428,1,,0,0,2934.0454102,1
