trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVI:VehicleJourney:LR2408A_20180901_1,11:51:00,11:51:00,NAQ:Quay:44914,8,,0,0,8277.8457031,1
HVI:VehicleJourney:LR2408A_20180901_1,11:52:00,11:52:00,NAQ:Quay:44928,9,,0,0,9560.5800781,1
HVI:VehicleJourney:LR2408A_20180901_1,11:53:00,11:53:00,NAQ:Quay:44913,10,,0,0,9863.46875,1
HVI:VehicleJourney:LR2408A_20180901_1,11:55:00,11:55:00,NAQ:Quay:44923,11,,0,0,12472.136719,1
HVI:VehicleJourney:LR2408A_20180901_1,11:57:00,11:57:00,NAQ:Quay:44926,12,,0,0,13131.288086,1
HVI:VehicleJourney:LR2408A_20180901_1,12:00:00,12:00:00,NAQ:Quay:44925,13,,0,0,13758.477539,1
HVI:VehicleJourney:LR2408A_20180901_1,12:02:00,12:02:00,NAQ:Quay:44905,14,,0,0,14000.791016,1
HVI:VehicleJourney:LR2409R_20180901_1,12:07:00,12:07:00,NAQ:Quay:44978,0,,0,0,0,1
HVI:VehicleJourney:LR2409R_20180901_1,12:09:00,12:09:00,NAQ:Quay:44945,1,,0,0,3287.5981445,1
HVI:VehicleJourney:LR2409R_20180901_1,12:12:00,12:12:00,NAQ:Quay:44921,2,,0,0,7018.4492188,1
HVI:VehicleJourney:LR2409R_20180901_1,12:14:00,12:14:00,NAQ:Quay:44917,3,,0,0,7743.5795898,1
HVI:VehicleJourney:LR2409R_20180901_1,12:17:00,12:17:00,NAQ:Quay:44916,4,,0,0,10240.354492,1
HVI:VehicleJourney:LR2409R_20180901_1,12:18:00,12:18:00,NAQ:Quay:44934,5,,0,0,10734.418945,1
HVI:VehicleJourney:LR2409R_20180901_1,12:19:00,12:19:00,NAQ:Quay:44933,6,,0,0,11861.356445,1
HVI:VehicleJourney:LR2409R_20180901_1,12:21:00,12:21:00,NAQ:Quay:44890,7,,0,0,13579.697266,1
HVI:VehicleJourney:LR2409R_20180901_1,12:22:00,12:22:00,NAQ:Quay:44932,8,,0,0,15558.995117,1
HVI:VehicleJourney:LR2409R_20180901_1,12:23:00,12:23:00,NAQ:Quay:44931,9,,0,0,16523.603516,1
HVI:VehicleJourney:LR2409R_20180901_1,12:24:00,12:24:00,NAQ:Quay:44939,10,,0,0,17253.509766,1
HVI:VehicleJourney:LR2409R_20180901_1,12:26:00,12:26:00,NAQ:Quay:44937,11,,0,0,18548.5,1
HVI:VehicleJourney:LR2409R_20180901_1,12:28:00,12:28:00,NAQ:Quay:44893,12,,0,0,19205.208984,1
HVI:VehicleJourney:LR2409R_20180901_1,12:29:00,12:29:00,NAQ:Quay:44935,13,,0,0,19591.072266,1
HVI:VehicleJourney:LR2409R_20180901_1,12:31:00,12:31:00,NAQ:Quay:45247,14,,0,0,20065.808594,1
HVI:VehicleJourney:LR2409R_20180901_1,12:33:00,12:33:00,NAQ:Quay:45280,15,,0,0,20547.371094,1
HVI:VehicleJourney:LR2410A_20180901_1,12:31:00,12:31:00,NAQ:Quay:45247,0,,0,0,0,1
HVI:VehicleJourney:LR2410A_20180901_1,12:33:00,12:33:00,NAQ:Quay:45293,1,,0,0,666.19805908,1
HVI:VehicleJourney:LR2410A_20180901_1,12:34:00,12:34:00,NAQ:Quay:44918,2,,0,0,1185.9213867,1
HVI:VehicleJourney:LR2410A_20180901_1,12:35:00,12:35:00,NAQ:Quay:44887,3,,0,0,1562.4876709,1
HVI:VehicleJourney:LR2410A_20180901_1,12:36:00,12:36:00,NAQ:Quay:44920,4,,0,0,2149.3271484,1
HVI:VehicleJourney:LR2410A_20180901_1,12:38:00,12:38:00,NAQ:Quay:44944,5,,0,0,3588.2629395,1
HVI:VehicleJourney:LR2410A_20180901_1,12:39:00,12:39:00,NAQ:Quay:44927,6,,0,0,4230.9487305,1
HVI:VehicleJourney:LR2410A_20180901_1,12:40:00,12:40:00,NAQ:Quay:44929,7,,0,0,5138.8330078,1
HVI:VehicleJourney:LR2410A_20180901_1,12:41:00,12:41:00,NAQ:Quay:44889,8,,0,0,7080.8276367,1
HVI:VehicleJourney:LR2410A_20180901_1,12:43:00,12:43:00,NAQ:Quay:44914,9,,0,0,8836.4707031,1
HVI:VehicleJourney:LR2410A_20180901_1,12:44:00,12:44:00,NAQ:Quay:44928,10,,0,0,10119.205078,1
HVI:VehicleJourney:LR2410A_20180901_1,12:45:00,12:45:00,NAQ:Quay:44913,11,,0,0,10422.09375,1
HVI:VehicleJourney:LR2410A_20180901_1,12:47:00,12:47:00,NAQ:Quay:44923,12,,0,0,13030.762695,1
HVI:VehicleJourney:LR2410A_20180901_1,12:48:00,12:48:00,NAQ:Quay:44926,13,,0,0,13689.913086,1
HVI:VehicleJourney:LR2410A_20180901_1,12:49:00,12:49:00,NAQ:Quay:44925,14,,0,0,14317.103516,1
HVI:VehicleJourney:LR2410A_20180901_1,12:51:00,12:51:00,NAQ:Quay:44960,15,,0,0,14634.651367,1
HVI:VehicleJourney:LR2410A_20180901_1,12:54:00,12:54:00,NAQ:Quay:44991,16,,0,0,15000.615234,1
HVI:VehicleJourney:LR2410A_20180901_1,12:56:00,12:56:00,NAQ:Quay:47198,17,,0,0,15594.262695,1
HVI:VehicleJourney:LR2410A_20180901_1,12:59:00,12:59:00,NAQ:Quay:50811,18,,0,0,16235.072266,1
HVI:VehicleJourney:LR2411R_20180901_1,12:43:00,12:43:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR2411R_20180901_1,12:45:00,12:45:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR2411R_20180901_1,12:47:00,12:47:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR2411R_20180901_1,12:52:00,12:52:00,NAQ:Quay:44960,3,,0,0,1618.5771484,1
HVI:VehicleJourney:LR2411R_20180901_1,12:54:00,12:54:00,NAQ:Quay:44945,4,,0,0,4906.175293,1
HVI:VehicleJourney:LR2411R_20180901_1,12:56:00,12:56:00,NAQ:Quay:44921,5,,0,0,8637.0263672,1
HVI:VehicleJourney:LR2411R_20180901_1,12:57:00,12:57:00,NAQ:Quay:44917,6,,0,0,9362.1572266,1
HVI:VehicleJourney:LR2411R_20180901_1,12:59:00,12:59:00,NAQ:Quay:44916,7,,0,0,11858.931641,1
HVI:VehicleJourney:LR2411R_20180901_1,13:00:00,13:00:00,NAQ:Quay:44934,8,,0,0,12352.996094,1
HVI:VehicleJourney:LR2411R_20180901_1,13:01:00,13:01:00,NAQ:Quay:44933,9,,0,0,13479.933594,1
HVI:VehicleJourney:LR2411R_20180901_1,13:02:00,13:02:00,NAQ:Quay:44890,10,,0,0,15198.274414,1
HVI:VehicleJourney:LR2411R_20180901_1,13:03:00,13:03:00,NAQ:Quay:44932,11,,0,0,17177.572266,1
HVI:VehicleJourney:LR2411R_20180901_1,13:05:00,13:05:00,NAQ:Quay:44931,12,,0,0,18142.181641,1
HVI:VehicleJourney:LR2411R_20180901_1,13:08:00,13:08:00,NAQ:Quay:44939,13,,0,0,18872.085938,1
HVI:VehicleJourney:LR2411R_20180901_1,13:10:00,13:10:00,NAQ:Quay:44937,14,,0,0,20167.078125,1
HVI:VehicleJourney:LR2411R_20180901_1,13:14:00,13:14:00,NAQ:Quay:44893,15,,0,0,20823.787109,1
HVI:VehicleJourney:LR2411R_20180901_1,13:18:00,13:18:00,NAQ:Quay:44935,16,,0,0,21209.648438,1
HVI:VehicleJourney:LR2411R_20180901_1,13:20:00,13:20:00,NAQ:Quay:45280,17,,0,0,21650.207031,1
HVI:VehicleJourney:LR2415R_20180901_1,15:55:00,15:55:00,NAQ:Quay:44936,0,,0,0,0,1
HVI:VehicleJourney:LR2415R_20180901_1,16:04:00,16:04:00,NAQ:Quay:50810,1,,0,0,1975.6589355,1
HVI:VehicleJourney:LR2415R_20180901_1,16:06:00,16:06:00,NAQ:Quay:44871,2,,0,0,2700.0195312,1
HVI:VehicleJourney:LR2415R_20180901_1,16:08:00,16:08:00,NAQ:Quay:44991,3,,0,0,3275.7629395,1
HVI:VehicleJourney:LR2415R_20180901_1,16:13:00,16:13:00,NAQ:Quay:44960,4,,0,0,3673.5354004,1
HVI:VehicleJourney:LR2415R_20180901_1,16:16:00,16:16:00,NAQ:Quay:44945,5,,0,0,6961.1337891,1
HVI:VehicleJourney:LR2415R_20180901_1,16:19:00,16:19:00,NAQ:Quay:44921,6,,0,0,10691.984375,1
HVI:VehicleJourney:LR2415R_20180901_1,16:20:00,16:20:00,NAQ:Quay:44917,7,,0,0,11417.115234,1
HVI:VehicleJourney:LR2415R_20180901_1,16:23:00,16:23:00,NAQ:Quay:44916,8,,0,0,13913.889648,1
HVI:VehicleJourney:LR2415R_20180901_1,16:24:00,16:24:00,NAQ:Quay:44934,9,,0,0,14407.954102,1
HVI:VehicleJourney:LR2415R_20180901_1,16:25:00,16:25:00,NAQ:Quay:44933,10,,0,0,15534.892578,1
HVI:VehicleJourney:LR2415R_20180901_1,16:27:00,16:27:00,NAQ:Quay:44890,11,,0,0,17253.232422,1
HVI:VehicleJourney:LR2415R_20180901_1,16:28:00,16:28:00,NAQ:Quay:44932,12,,0,0,19232.529297,1
HVI:VehicleJourney:LR2415R_20180901_1,16:29:00,16:29:00,NAQ:Quay:44931,13,,0,0,20197.138672,1
HVI:VehicleJourney:LR2415R_20180901_1,16:30:00,16:30:00,NAQ:Quay:44939,14,,0,0,20927.044922,1
HVI:VehicleJourney:LR2415R_20180901_1,16:31:00,16:31:00,NAQ:Quay:44937,15,,0,0,22222.037109,1
HVI:VehicleJourney:LR2415R_20180901_1,16:33:00,16:33:00,NAQ:Quay:44893,16,,0,0,22878.744141,1
HVI:VehicleJourney:LR2415R_20180901_1,16:35:00,16:35:00,NAQ:Quay:44935,17,,0,0,23264.607422,1
HVI:VehicleJourney:LR2415R_20180901_1,16:37:00,16:37:00,NAQ:Quay:45280,18,,0,0,23705.166016,1
HVI:VehicleJourney:LR2417R_20180901_1,17:25:00,17:25:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LR2417R_20180901_1,17:27:00,17:27:00,NAQ:Quay:44945,1,,0,0,3287.5981445,1
HVI:VehicleJourney:LR2417R_20180901_1,17:31:00,17:31:00,NAQ:Quay:44921,2,,0,0,7018.4492188,1
HVI:VehicleJourney:LR2417R_20180901_1,17:33:00,17:33:00,NAQ:Quay:44917,3,,0,0,7743.5795898,1
HVI:VehicleJourney:LR2417R_20180901_1,17:40:00,17:40:00,NAQ:Quay:44916,4,,0,0,10240.354492,1
HVI:VehicleJourney:LR2417R_20180901_1,17:41:00,17:41:00,NAQ:Quay:44934,5,,0,0,10734.418945,1
HVI:VehicleJourney:LR2417R_20180901_1,17:43:00,17:43:00,NAQ:Quay:44933,6,,0,0,11861.356445,1
HVI:VehicleJourney:LR2417R_20180901_1,17:45:00,17:45:00,NAQ:Quay:44890,7,,0,0,13579.697266,1
HVI:VehicleJourney:LR2417R_20180901_1,17:46:00,17:46:00,NAQ:Quay:44932,8,,0,0,15558.995117,1
HVI:VehicleJourney:LR2417R_20180901_1,17:48:00,17:48:00,NAQ:Quay:44931,9,,0,0,16523.603516,1
HVI:VehicleJourney:LR2417R_20180901_1,17:49:00,17:49:00,NAQ:Quay:44939,10,,0,0,17253.509766,1
HVI:VehicleJourney:LR2417R_20180901_1,17:51:00,17:51:00,NAQ:Quay:44937,11,,0,0,18548.5,1
HVI:VehicleJourney:LR2417R_20180901_1,17:53:00,17:53:00,NAQ:Quay:44893,12,,0,0,19205.208984,1
HVI:VehicleJourney:LR2417R_20180901_1,17:54:00,17:54:00,NAQ:Quay:44935,13,,0,0,19591.072266,1
HVI:VehicleJourney:LR2417R_20180901_1,17:58:00,17:58:00,NAQ:Quay:45280,14,,0,0,20216.263672,1
HVI:VehicleJourney:LR2417R_20180901_1,18:08:00,18:08:00,NAQ:Quay:45295,15,,0,0,25433.978516,1
HVI:VehicleJourney:LR2417R_20180901_1,18:12:00,18:12:00,NAQ:Quay:45294,16,,0,0,28066.912109,1
HVI:VehicleJourney:LR2419R_20180901_1,19:10:00,19:10:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LR2419R_20180901_1,19:11:00,19:11:00,NAQ:Quay:44945,1,,0,0,3287.5981445,1
HVI:VehicleJourney:LR2419R_20180901_1,19:13:00,19:13:00,NAQ:Quay:44921,2,,0,0,7018.4492188,1
HVI:VehicleJourney:LR2419R_20180901_1,19:14:00,19:14:00,NAQ:Quay:44917,3,,0,0,7743.5795898,1
HVI:VehicleJourney:LR2419R_20180901_1,19:18:00,19:18:00,NAQ:Quay:44916,4,,0,0,10240.354492,1
HVI:VehicleJourney:LR2419R_20180901_1,19:19:00,19:19:00,NAQ:Quay:44934,5,,0,0,10734.418945,1
HVI:VehicleJourney:LR2419R_20180901_1,19:21:00,19:21:00,NAQ:Quay:44933,6,,0,0,11861.356445,1
HVI:VehicleJourney:LR2419R_20180901_1,19:23:00,19:23:00,NAQ:Quay:44890,7,,0,0,13579.697266,1
HVI:VehicleJourney:LR2419R_20180901_1,19:24:00,19:24:00,NAQ:Quay:44932,8,,0,0,15558.995117,1
HVI:VehicleJourney:LR2419R_20180901_1,19:25:00,19:25:00,NAQ:Quay:44931,9,,0,0,16523.603516,1
HVI:VehicleJourney:LR2419R_20180901_1,19:26:00,19:26:00,NAQ:Quay:44939,10,,0,0,17253.509766,1
HVI:VehicleJourney:LR2419R_20180901_1,19:28:00,19:28:00,NAQ:Quay:44937,11,,0,0,18548.5,1
HVI:VehicleJourney:LR2419R_20180901_1,19:31:00,19:31:00,NAQ:Quay:44893,12,,0,0,19205.208984,1
HVI:VehicleJourney:LR2419R_20180901_1,19:32:00,19:32:00,NAQ:Quay:44935,13,,0,0,19591.072266,1
HVI:VehicleJourney:LR2419R_20180901_1,19:33:00,19:33:00,NAQ:Quay:45280,14,,0,0,20031.628906,1
HVI:VehicleJourney:LR2415R_20190901_1,16:04:00,16:04:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR2415R_20190901_1,16:06:00,16:06:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR2415R_20190901_1,16:08:00,16:08:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR2415R_20190901_1,16:13:00,16:13:00,NAQ:Quay:44960,3,,0,0,1618.5771484,1
HVI:VehicleJourney:LR2415R_20190901_1,16:16:00,16:16:00,NAQ:Quay:44945,4,,0,0,4906.175293,1
HVI:VehicleJourney:LR2415R_20190901_1,16:19:00,16:19:00,NAQ:Quay:44921,5,,0,0,8637.0263672,1
HVI:VehicleJourney:LR2415R_20190901_1,16:20:00,16:20:00,NAQ:Quay:44917,6,,0,0,9362.1572266,1
HVI:VehicleJourney:LR2415R_20190901_1,16:23:00,16:23:00,NAQ:Quay:44916,7,,0,0,11858.931641,1
HVI:VehicleJourney:LR2415R_20190901_1,16:24:00,16:24:00,NAQ:Quay:44934,8,,0,0,12352.996094,1
HVI:VehicleJourney:LR2415R_20190901_1,16:25:00,16:25:00,NAQ:Quay:44933,9,,0,0,13479.933594,1
HVI:VehicleJourney:LR2415R_20190901_1,16:27:00,16:27:00,NAQ:Quay:44890,10,,0,0,15198.274414,1
HVI:VehicleJourney:LR2415R_20190901_1,16:28:00,16:28:00,NAQ:Quay:44932,11,,0,0,17177.572266,1
HVI:VehicleJourney:LR2415R_20190901_1,16:29:00,16:29:00,NAQ:Quay:44931,12,,0,0,18142.181641,1
HVI:VehicleJourney:LR2415R_20190901_1,16:30:00,16:30:00,NAQ:Quay:44939,13,,0,0,18872.085938,1
HVI:VehicleJourney:LR2415R_20190901_1,16:31:00,16:31:00,NAQ:Quay:44937,14,,0,0,20167.078125,1
HVI:VehicleJourney:LR2415R_20190901_1,16:33:00,16:33:00,NAQ:Quay:44893,15,,0,0,20823.787109,1
HVI:VehicleJourney:LR2415R_20190901_1,16:35:00,16:35:00,NAQ:Quay:44935,16,,0,0,21209.648438,1
HVI:VehicleJourney:LR2415R_20190901_1,16:37:00,16:37:00,NAQ:Quay:45280,17,,0,0,21650.207031,1
HVI:VehicleJourney:LR2407R_20190901_1,11:03:00,11:03:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR2407R_20190901_1,11:05:00,11:05:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR2407R_20190901_1,11:07:00,11:07:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR2407R_20190901_1,11:12:00,11:12:00,NAQ:Quay:44960,3,,0,0,1618.5771484,1
HVI:VehicleJourney:LR2407R_20190901_1,11:15:00,11:15:00,NAQ:Quay:44945,4,,0,0,4906.175293,1
HVI:VehicleJourney:LR2407R_20190901_1,11:18:00,11:18:00,NAQ:Quay:44921,5,,0,0,8637.0263672,1
HVI:VehicleJourney:LR2407R_20190901_1,11:20:00,11:20:00,NAQ:Quay:44917,6,,0,0,9362.1572266,1
HVI:VehicleJourney:LR2407R_20190901_1,11:24:00,11:24:00,NAQ:Quay:44916,7,,0,0,11858.931641,1
HVI:VehicleJourney:LR2407R_20190901_1,11:25:00,11:25:00,NAQ:Quay:44934,8,,0,0,12352.996094,1
HVI:VehicleJourney:LR2407R_20190901_1,11:26:00,11:26:00,NAQ:Quay:44933,9,,0,0,13479.933594,1
HVI:VehicleJourney:LR2407R_20190901_1,11:27:00,11:27:00,NAQ:Quay:44890,10,,0,0,15198.274414,1
HVI:VehicleJourney:LR2407R_20190901_1,11:28:00,11:28:00,NAQ:Quay:44932,11,,0,0,17177.572266,1
HVI:VehicleJourney:LR2407R_20190901_1,11:29:00,11:29:00,NAQ:Quay:44931,12,,0,0,18142.181641,1
HVI:VehicleJourney:LR2407R_20190901_1,11:30:00,11:30:00,NAQ:Quay:44939,13,,0,0,18872.085938,1
HVI:VehicleJourney:LR2407R_20190901_1,11:32:00,11:32:00,NAQ:Quay:44937,14,,0,0,20167.078125,1
HVI:VehicleJourney:LR2407R_20190901_1,11:33:00,11:33:00,NAQ:Quay:44893,15,,0,0,20823.787109,1
HVI:VehicleJourney:LR2407R_20190901_1,11:34:00,11:34:00,NAQ:Quay:44935,16,,0,0,21209.648438,1
HVI:VehicleJourney:LR2407R_20190901_1,11:35:00,11:35:00,NAQ:Quay:45280,17,,0,0,21650.207031,1
HVI:VehicleJourney:LR2401R_20190901_1,06:19:00,06:19:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR2401R_20190901_1,06:21:00,06:21:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR2401R_20190901_1,06:23:00,06:23:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR2401R_20190901_1,06:27:00,06:27:00,NAQ:Quay:44960,3,,0,0,1618.5771484,1
HVI:VehicleJourney:LR2401R_20190901_1,06:29:00,06:29:00,NAQ:Quay:44945,4,,0,0,4906.175293,1
HVI:VehicleJourney:LR2401R_20190901_1,06:33:00,06:33:00,NAQ:Quay:44921,5,,0,0,8637.0263672,1
HVI:VehicleJourney:LR2401R_20190901_1,06:35:00,06:35:00,NAQ:Quay:44917,6,,0,0,9362.1572266,1
HVI:VehicleJourney:LR2401R_20190901_1,06:39:00,06:39:00,NAQ:Quay:44916,7,,0,0,11858.931641,1
HVI:VehicleJourney:LR2401R_20190901_1,06:40:00,06:40:00,NAQ:Quay:44934,8,,0,0,12352.996094,1
HVI:VehicleJourney:LR2401R_20190901_1,06:41:00,06:41:00,NAQ:Quay:44933,9,,0,0,13479.933594,1
HVI:VehicleJourney:LR2401R_20190901_1,06:42:00,06:42:00,NAQ:Quay:44890,10,,0,0,15198.274414,1
HVI:VehicleJourney:LR2401R_20190901_1,06:43:00,06:43:00,NAQ:Quay:44932,11,,0,0,17177.572266,1
HVI:VehicleJourney:LR2401R_20190901_1,06:44:00,06:44:00,NAQ:Quay:44931,12,,0,0,18142.181641,1
HVI:VehicleJourney:LR2401R_20190901_1,06:45:00,06:45:00,NAQ:Quay:44939,13,,0,0,18872.085938,1
HVI:VehicleJourney:LR2401R_20190901_1,06:47:00,06:47:00,NAQ:Quay:44937,14,,0,0,20167.078125,1
HVI:VehicleJourney:LR2401R_20190901_1,06:49:00,06:49:00,NAQ:Quay:44893,15,,0,0,20823.787109,1
HVI:VehicleJourney:LR2401R_20190901_1,06:50:00,06:50:00,NAQ:Quay:44935,16,,0,0,21209.648438,1
HVI:VehicleJourney:LR2401R_20190901_1,06:53:00,06:53:00,NAQ:Quay:45280,17,,0,0,21650.207031,1
HVI:VehicleJourney:LR2402A_20190901_1,06:55:00,06:55:00,NAQ:Quay:45293,0,,0,0,0,1
HVI:VehicleJourney:LR2402A_20190901_1,06:56:00,06:56:00,NAQ:Quay:44918,1,,0,0,627.2956543,1
HVI:VehicleJourney:LR2402A_20190901_1,06:57:00,06:57:00,NAQ:Quay:44887,2,,0,0,1003.8619995,1
HVI:VehicleJourney:LR2402A_20190901_1,07:01:00,07:01:00,NAQ:Quay:44920,3,,0,0,1590.701416,1
HVI:VehicleJourney:LR2402A_20190901_1,07:02:00,07:02:00,NAQ:Quay:44944,4,,0,0,3029.6374512,1
HVI:VehicleJourney:LR2402A_20190901_1,07:04:00,07:04:00,NAQ:Quay:44927,5,,0,0,3672.322998,1
HVI:VehicleJourney:LR2402A_20190901_1,07:06:00,07:06:00,NAQ:Quay:44929,6,,0,0,4580.2075195,1
HVI:VehicleJourney:LR2402A_20190901_1,07:08:00,07:08:00,NAQ:Quay:44889,7,,0,0,6522.2016602,1
HVI:VehicleJourney:LR2402A_20190901_1,07:10:00,07:10:00,NAQ:Quay:44914,8,,0,0,8277.8457031,1
HVI:VehicleJourney:LR2402A_20190901_1,07:11:00,07:11:00,NAQ:Quay:44928,9,,0,0,9560.5800781,1
HVI:VehicleJourney:LR2402A_20190901_1,07:12:00,07:12:00,NAQ:Quay:44913,10,,0,0,9863.46875,1
HVI:VehicleJourney:LR2402A_20190901_1,07:16:00,07:16:00,NAQ:Quay:44923,11,,0,0,12472.136719,1
HVI:VehicleJourney:LR2402A_20190901_1,07:18:00,07:18:00,NAQ:Quay:44926,12,,0,0,13131.288086,1
HVI:VehicleJourney:LR2402A_20190901_1,07:22:00,07:22:00,NAQ:Quay:44925,13,,0,0,13758.477539,1
HVI:VehicleJourney:LR2402A_20190901_1,07:25:00,07:25:00,NAQ:Quay:44960,14,,0,0,14000.791016,1
HVI:VehicleJourney:LR2403R_20190901_1,07:33:00,07:33:00,NAQ:Quay:44978,0,,0,0,0,1
HVI:VehicleJourney:LR2403R_20190901_1,07:36:00,07:36:00,NAQ:Quay:44945,1,,0,0,3287.5981445,1
HVI:VehicleJourney:LR2403R_20190901_1,07:40:00,07:40:00,NAQ:Quay:44921,2,,0,0,7018.4492188,1
HVI:VehicleJourney:LR2403R_20190901_1,07:41:00,07:41:00,NAQ:Quay:44917,3,,0,0,7743.5795898,1
HVI:VehicleJourney:LR2403R_20190901_1,07:44:00,07:44:00,NAQ:Quay:44916,4,,0,0,10240.354492,1
HVI:VehicleJourney:LR2403R_20190901_1,07:45:00,07:45:00,NAQ:Quay:44934,5,,0,0,10734.418945,1
HVI:VehicleJourney:LR2403R_20190901_1,07:46:00,07:46:00,NAQ:Quay:44933,6,,0,0,11861.356445,1
HVI:VehicleJourney:LR2403R_20190901_1,07:47:00,07:47:00,NAQ:Quay:44890,7,,0,0,13579.697266,1
HVI:VehicleJourney:LR2403R_20190901_1,07:48:00,07:48:00,NAQ:Quay:44932,8,,0,0,15558.995117,1
HVI:VehicleJourney:LR2403R_20190901_1,07:49:00,07:49:00,NAQ:Quay:44931,9,,0,0,16523.603516,1
HVI:VehicleJourney:LR2403R_20190901_1,07:50:00,07:50:00,NAQ:Quay:44939,10,,0,0,17253.509766,1
HVI:VehicleJourney:LR2403R_20190901_1,07:52:00,07:52:00,NAQ:Quay:44937,11,,0,0,18548.5,1
HVI:VehicleJourney:LR2403R_20190901_1,07:54:00,07:54:00,NAQ:Quay:44893,12,,0,0,19205.208984,1
HVI:VehicleJourney:LR2403R_20190901_1,07:55:00,07:55:00,NAQ:Quay:44935,13,,0,0,19591.072266,1
HVI:VehicleJourney:LR2403R_20190901_1,08:00:00,08:00:00,NAQ:Quay:45247,14,,0,0,20065.808594,1
HVI:VehicleJourney:LR2403R_20190901_1,08:07:00,08:07:00,NAQ:Quay:45295,15,,0,0,25775.728516,1
HVI:VehicleJourney:LR2403R_20190901_1,08:10:00,08:10:00,NAQ:Quay:45294,16,,0,0,28408.662109,1
HVI:VehicleJourney:LR2418A_20190901_1,18:15:00,18:15:00,NAQ:Quay:45296,0,,0,0,0,1
HVI:VehicleJourney:LR2418A_20190901_1,18:28:00,18:28:00,NAQ:Quay:45293,1,,0,0,5313.3076172,1
HVI:VehicleJourney:LR2418A_20190901_1,18:30:00,18:30:00,NAQ:Quay:44918,2,,0,0,5833.03125,1
HVI:VehicleJourney:LR2418A_20190901_1,18:34:00,18:34:00,NAQ:Quay:44887,3,,0,0,6209.5976562,1
HVI:VehicleJourney:LR2418A_20190901_1,18:37:00,18:37:00,NAQ:Quay:44920,4,,0,0,6796.4370117,1
HVI:VehicleJourney:LR2418A_20190901_1,18:38:00,18:38:00,NAQ:Quay:44944,5,,0,0,8235.3730469,1
HVI:VehicleJourney:LR2418A_20190901_1,18:39:00,18:39:00,NAQ:Quay:44927,6,,0,0,8878.0585938,1
HVI:VehicleJourney:LR2418A_20190901_1,18:40:00,18:40:00,NAQ:Quay:44929,7,,0,0,9785.9423828,1
HVI:VehicleJourney:LR2418A_20190901_1,18:41:00,18:41:00,NAQ:Quay:44889,8,,0,0,11727.9375,1
HVI:VehicleJourney:LR2418A_20190901_1,18:42:00,18:42:00,NAQ:Quay:44914,9,,0,0,13483.581055,1
HVI:VehicleJourney:LR2418A_20190901_1,18:43:00,18:43:00,NAQ:Quay:44928,10,,0,0,14766.31543,1
HVI:VehicleJourney:LR2418A_20190901_1,18:44:00,18:44:00,NAQ:Quay:44913,11,,0,0,15069.204102,1
HVI:VehicleJourney:LR2418A_20190901_1,18:47:00,18:47:00,NAQ:Quay:44923,12,,0,0,17677.871094,1
HVI:VehicleJourney:LR2418A_20190901_1,18:50:00,18:50:00,NAQ:Quay:44926,13,,0,0,18337.023438,1
HVI:VehicleJourney:LR2418A_20190901_1,18:53:00,18:53:00,NAQ:Quay:44925,14,,0,0,18964.212891,1
HVI:VehicleJourney:LR2418A_20190901_1,18:55:00,18:55:00,NAQ:Quay:44905,15,,0,0,19206.525391,1
HVI:VehicleJourney:LR2404A_20190901_1,08:15:00,08:15:00,NAQ:Quay:45296,0,,0,0,0,1
HVI:VehicleJourney:LR2404A_20190901_1,08:30:00,08:30:00,NAQ:Quay:45293,1,,0,0,5313.3076172,1
HVI:VehicleJourney:LR2404A_20190901_1,08:32:00,08:32:00,NAQ:Quay:44918,2,,0,0,5833.03125,1
HVI:VehicleJourney:LR2404A_20190901_1,08:34:00,08:34:00,NAQ:Quay:44887,3,,0,0,6209.5976562,1
HVI:VehicleJourney:LR2404A_20190901_1,08:37:00,08:37:00,NAQ:Quay:44920,4,,0,0,6796.4370117,1
HVI:VehicleJourney:LR2404A_20190901_1,08:39:00,08:39:00,NAQ:Quay:44944,5,,0,0,8235.3730469,1
HVI:VehicleJourney:LR2404A_20190901_1,08:40:00,08:40:00,NAQ:Quay:44927,6,,0,0,8878.0585938,1
HVI:VehicleJourney:LR2404A_20190901_1,08:41:00,08:41:00,NAQ:Quay:44929,7,,0,0,9785.9423828,1
