shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_37,48.94336319,3.1236708164,22,901.82525635
shp_3_37,48.943340302,3.1236484051,23,904.97796631
shp_3_37,48.943313599,3.1236355305,24,908.13439941
shp_3_37,48.943283081,3.1236336231,25,911.47717285
shp_3_37,48.943252563,3.1236433983,26,914.8182373
shp_3_37,48.943218231,3.1236708164,27,919.21246338
shp_3_37,48.943187714,3.1237401962,28,925.37408447
shp_3_37,48.94317627,3.1237959862,29,929.58154297
shp_3_37,48.943180084,3.1238534451,30,933.79125977
shp_3_37,48.943195343,3.1239056587,31,937.99560547
shp_3_37,48.943119049,3.1244676113,32,979.9911499
shp_3_37,48.943077087,3.1247148514,33,998.61993408
shp_3_37,48.943016052,3.1251568794,34,1031.6573486
shp_3_37,48.942974091,3.1255221367,35,1058.8096924
shp_3_37,48.942768097,3.1273953915,36,1197.6166992
shp_3_37,48.942718506,3.127566576,37,1211.4454346
shp_3_37,48.942691803,3.1275835037,38,1214.4527588
shp_3_37,48.942672729,3.1276102066,39,1217.4776611
shp_3_37,48.942657471,3.1276447773,40,1220.5026855
shp_3_37,48.942646027,3.1277017593,41,1224.8433838
shp_3_37,48.942653656,3.1277658939,42,1229.6242676
shp_3_37,48.942668915,3.1278014183,43,1232.6586914
shp_3_37,48.942707062,3.1278450489,44,1237.9067383
shp_3_37,48.94272995,3.1278550625,45,1240.5500488
shp_3_37,48.942756653,3.1278560162,46,1243.6120605
shp_3_37,48.942783356,3.1278450489,47,1246.6893311
shp_3_37,48.942806244,3.1278233528,48,1249.7526855
shp_3_37,48.943008423,3.127892971,49,1272.6558838
shp_3_37,48.943664551,3.1283738613,50,1353.7387695
shp_3_37,48.943958282,3.1286718845,51,1393.0189209
shp_3_37,48.944732666,3.1295466423,52,1500.3787842
shp_3_37,48.94487381,3.1297113895,53,1520.3566895
shp_3_37,48.945167542,3.1301558018,54,1566.4029541
shp_3_37,48.945308685,3.1303713322,55,1588.7293701
shp_3_37,48.945339203,3.1304163933,56,1593.3917236
shp_3_37,48.945529938,3.1307046413,57,1623.2670898
shp_3_37,48.945503235,3.1307747364,58,1629.2022705
shp_3_37,48.94550705,3.1308381557,59,1633.8742676
shp_3_37,48.945545197,3.1308982372,60,1639.9375
shp_3_37,48.945594788,3.1309058666,61,1645.5200195
shp_3_37,48.945636749,3.130862236,62,1651.2669678
shp_3_37,48.946540833,3.1321012974,63,1786.6268311
shp_3_37,48.946605682,3.1322007179,64,1796.7803955
shp_3_37,48.946968079,3.1326525211,65,1848.9936523
shp_3_37,48.94757843,3.1332135201,66,1928.4227295
shp_3_37,48.947666168,3.1333107948,67,1940.5296631
shp_3_37,48.947948456,3.1335999966,68,1978.3686523
shp_3_37,48.948127747,3.1336920261,69,1999.1594238
shp_3_37,48.948158264,3.133708477,70,2002.8991699
shp_3_37,48.948234558,3.1337575912,71,2011.9593506
shp_3_37,48.948936462,3.1345541477,72,2109.4685059
shp_3_37,48.949623108,3.1353669167,73,2206.2143555
shp_3_37,48.950073242,3.1359035969,74,2270.0825195
shp_3_37,48.950172424,3.1357862949,75,2283.857666
shp_3_37,48.950252533,3.1356875896,76,2295.4545898
shp_3_37,48.949764252,3.1350865364,77,2365.3376465
shp_3_37,48.949077606,3.1342582703,78,2462.9350586
shp_3_37,48.948978424,3.1344656944,79,2481.6855469
shp_3_37,48.948936462,3.1345541477,80,2489.6875
shp_3_37,48.948234558,3.1337575912,81,2587.1965332
shp_3_37,48.948158264,3.133708477,82,2596.2568359
shp_3_37,48.948127747,3.1336920261,83,2599.996582
shp_3_37,48.947948456,3.1335999966,84,2620.7873535
shp_3_37,48.947666168,3.1333107948,85,2658.6262207
shp_3_37,48.94757843,3.1332135201,86,2670.7331543
shp_3_37,48.94777298,3.1329236031,87,2700.9543457
shp_3_37,48.947921753,3.1327786446,88,2720.6032715
shp_3_37,48.948005676,3.1327178478,89,2730.7661133
shp_3_37,48.948120117,3.1325848103,90,2747.126709
shp_3_37,48.948497772,3.1321954727,91,2797.6999512
shp_3_37,48.948547363,3.1321442127,92,2804.3803711
shp_3_37,48.949008942,3.1313164234,93,2883.8881836
shp_3_37,48.949108124,3.1310958862,94,2903.4155273
shp_3_37,48.9492836,3.1306567192,95,2940.9318848
shp_3_37,48.949489594,3.1308305264,96,2967.2263184
shp_3_37,48.949615479,3.130947113,97,2983.3937988
shp_3_37,48.949901581,3.1312179565,98,3020.9914551
shp_3_37,48.950302124,3.1316330433,99,3074.9040527
shp_3_37,48.950515747,3.1319293976,100,3107.2802734
shp_3_37,48.950874329,3.1324696541,101,3163.4326172
shp_3_37,48.951107025,3.1322636604,102,3193.1748047
shp_3_37,48.951725006,3.1314136982,103,3285.8007812
shp_3_37,48.951656342,3.1313304901,104,3295.265625
shp_3_37,48.952232361,3.130594492,105,3378.8662109
shp_3_37,48.952316284,3.1305100918,106,3389.9580078
shp_3_37,48.952533722,3.1302525997,107,3420.5473633
shp_3_37,48.952663422,3.1300866604,108,3439.4182129
shp_3_37,48.952999115,3.1296579838,109,3488.2036133
shp_3_37,48.953227997,3.1295268536,110,3515.5991211
shp_3_37,48.953346252,3.1294291019,111,3530.6647949
shp_3_37,48.953964233,3.1285438538,112,3625.1367188
shp_3_37,48.952739716,3.1278440952,113,3770.8344727
shp_3_37,48.951873779,3.1273617744,114,3873.576416
shp_3_37,48.951457977,3.127202034,115,3921.3125
shp_3_37,48.95136261,3.1271688938,116,3932.0961914
shp_3_37,48.951183319,3.1271061897,117,3952.5427246
shp_3_37,48.951072693,3.127024889,118,3966.4179688
shp_3_37,48.95098877,3.1269526482,119,3977.1618652
shp_3_37,48.950927734,3.1268310547,120,3988.2741699
shp_3_37,48.950855255,3.1266555786,121,4003.4609375
shp_3_37,48.950748444,3.1263477802,122,4028.9533691
shp_3_37,48.950645447,3.1259224415,123,4062.0080566
shp_3_37,48.9506073,3.1258738041,124,4067.7661133
shp_3_37,48.950584412,3.1258602142,125,4070.4685059
shp_3_37,48.95054245,3.1258544922,126,4074.9968262
shp_3_37,48.950508118,3.1258494854,127,4078.798584
shp_3_37,48.94997406,3.1260066032,128,4139.4423828
shp_3_37,48.949691772,3.125872612,129,4172.4487305
shp_3_37,48.94947052,3.12585783,130,4197.1289062
shp_3_37,48.94789505,3.1267011166,131,4382.9785156
shp_3_37,48.947811127,3.1267096996,132,4392.1943359
shp_3_37,48.947750092,3.1266980171,133,4399.203125
shp_3_37,48.947677612,3.1266725063,134,4407.2158203
shp_3_37,48.946411133,3.1258268356,135,4561.1835938
shp_3_37,48.945907593,3.1254887581,136,4622.5078125
shp_3_37,48.945228577,3.1250319481,137,4705.3422852
shp_3_37,48.945087433,3.1249263287,138,4722.5454102
shp_3_37,48.944236755,3.1243462563,139,4826.6035156
shp_3_37,48.943813324,3.1240944862,140,4876.9760742
shp_3_37,48.943405151,3.123765707,141,4928.6303711
shp_3_37,48.943389893,3.1237130165,142,4932.8183594
shp_3_37,48.94336319,3.1236708164,143,4937.0014648
shp_3_37,48.943340302,3.1236484051,144,4940.1542969
shp_3_37,48.943313599,3.1236355305,145,4943.3105469
shp_3_37,48.943283081,3.1236336231,146,4946.6533203
shp_3_37,48.943252563,3.1236433983,147,4949.9941406
shp_3_37,48.943218231,3.1236708164,148,4954.3886719
shp_3_37,48.943187714,3.1237401962,149,4960.550293
shp_3_37,48.94317627,3.1237959862,150,4964.7578125
shp_3_37,48.943180084,3.1238534451,151,4968.9672852
shp_3_37,48.943195343,3.1239056587,152,4973.171875
shp_3_37,48.943119049,3.1244676113,153,5015.1674805
shp_3_37,48.943077087,3.1247148514,154,5033.7958984
shp_3_37,48.943016052,3.1251568794,155,5066.8334961
shp_3_37,48.942974091,3.1255221367,156,5093.9858398
shp_3_37,48.942768097,3.1273953915,157,5232.7929688
shp_3_37,48.942718506,3.127566576,158,5246.621582
shp_3_37,48.942691803,3.1275835037,159,5249.6289062
shp_3_37,48.942672729,3.1276102066,160,5252.6538086
shp_3_37,48.942657471,3.1276447773,161,5255.6787109
shp_3_37,48.942646027,3.1277017593,162,5260.0195312
shp_3_37,48.942653656,3.1277658939,163,5264.800293
shp_3_37,48.942668915,3.1278014183,164,5267.8349609
shp_3_37,48.942588806,3.1281096935,165,5292.1147461
shp_3_37,48.942310333,3.1287643909,166,5349.0859375
shp_3_37,48.941886902,3.1297340393,167,5434.1689453
shp_3_37,48.941612244,3.1303770542,168,5490.3325195
shp_3_37,48.941436768,3.1307625771,169,5524.4926758
shp_3_37,48.940383911,3.1331145763,170,5732.6826172
shp_3_37,48.940166473,3.1336071491,171,5776.0395508
shp_3_37,48.940013885,3.1339521408,172,5806.4023438
shp_3_37,48.939838409,3.1343512535,173,5841.5268555
shp_3_37,48.939788818,3.1345260143,174,5855.487793
shp_3_37,48.939754486,3.134724617,175,5870.4736328
shp_3_37,48.939743042,3.1349551678,176,5887.4150391
shp_3_37,48.939758301,3.1364138126,177,5994.074707
shp_3_37,48.939758301,3.1368355751,178,6024.9169922
shp_3_37,48.93976593,3.1382713318,179,6129.9067383
shp_3_37,48.939762115,3.1395766735,180,6225.3520508
shp_3_37,48.939769745,3.1417572498,181,6384.8027344
shp_3_37,48.939796448,3.1422400475,182,6420.2114258
shp_3_37,48.939846039,3.1427361965,183,6456.9155273
shp_3_37,48.939907074,3.1432306767,184,6493.7407227
shp_3_37,48.939949036,3.1435353756,185,6516.4472656
shp_3_37,48.940013885,3.1439650059,186,6548.6669922
shp_3_37,48.940055847,3.1442568302,187,6570.5566406
shp_3_37,48.940349579,3.1461980343,188,6716.1635742
shp_3_37,48.940475464,3.1470551491,189,6780.4580078
shp_3_37,48.940402985,3.1471016407,190,6789.4804688
shp_3_37,48.939983368,3.1488294601,191,6924.1396484
shp_3_37,48.939788818,3.1491854191,192,6957.9711914
shp_3_37,48.93970108,3.1492857933,193,6970.2709961
shp_3_37,48.93963623,3.149255991,194,6977.9013672
shp_3_37,48.939594269,3.1492371559,195,6982.7475586
shp_3_37,48.939628601,3.149068594,196,6995.7324219
shp_3_37,48.939685822,3.148815155,197,7015.2705078
shp_3_37,48.939731598,3.148522377,198,7037.3081055
shp_3_37,48.939746857,3.1481924057,199,7061.4897461
shp_3_37,48.939739227,3.147936821,200,7080.184082
shp_3_37,48.939567566,3.1465017796,201,7186.8417969
shp_3_37,48.939533234,3.1462683678,202,7204.3452148
shp_3_37,48.939414978,3.1454713345,203,7264.0864258
shp_3_37,48.939273834,3.1447842121,204,7316.6738281
shp_3_37,48.939258575,3.1447219849,205,7321.5517578
shp_3_37,48.938709259,3.1425983906,206,7488.4697266
shp_3_37,48.93862915,3.1425228119,207,7498.953125
shp_3_37,48.93863678,3.1422650814,208,7517.840332
shp_3_37,48.938594818,3.1418683529,209,7547.2587891
shp_3_37,48.938472748,3.1413264275,210,7589.0996094
shp_3_37,48.938274384,3.1405549049,211,7649.7333984
shp_3_37,48.937641144,3.1380565166,212,7845.5717773
shp_3_37,48.937469482,3.1373634338,213,7899.6572266
shp_3_37,48.937419891,3.1371572018,214,7915.7587891
shp_3_37,48.937301636,3.136579752,215,7960
shp_3_37,48.937206268,3.1360561848,216,7999.6660156
shp_3_37,48.936561584,3.132843256,217,8245.375
shp_3_37,48.936504364,3.132573843,218,8266.03125
shp_3_37,48.936470032,3.1323513985,219,8282.7255859
shp_3_37,48.936447144,3.1320142746,220,8307.5302734
shp_3_37,48.936458588,3.131729126,221,8328.4052734
shp_3_37,48.936511993,3.1312348843,222,8365.0585938
shp_3_37,48.936660767,3.1307628155,223,8403.2431641
shp_3_37,48.936950684,3.1302587986,224,8452.359375
shp_3_37,48.937198639,3.1298999786,225,8490.3779297
shp_3_37,48.937282562,3.1297729015,226,8503.7470703
shp_3_37,48.937477112,3.1294484138,227,8535.8173828
shp_3_37,48.937545776,3.1293768883,228,8544.9570312
shp_3_37,48.937625885,3.129291296,229,8555.9013672
shp_3_37,48.937683105,3.1292312145,230,8563.5703125
shp_3_37,48.937812805,3.1290340424,231,8583.96875
shp_3_37,48.93812561,3.1285579205,232,8633.1865234
shp_3_37,48.938690186,3.1276681423,233,8723.6962891
shp_3_37,48.938991547,3.1271846294,234,8772.5976562
shp_3_37,48.93951416,3.1264185905,235,8853.2998047
shp_3_37,48.939971924,3.1257452965,236,8924.2148438
shp_3_37,48.940193176,3.1255700588,237,8951.8828125
shp_3_37,48.94033432,3.1254839897,238,8968.7783203
shp_3_37,48.940437317,3.1254584789,239,8980.2324219
shp_3_37,48.940567017,3.1255590916,240,8996.4960938
shp_3_37,48.941848755,3.1268260479,241,9166.5830078
shp_3_37,48.942131042,3.1271052361,242,9204.078125
shp_3_37,48.942424774,3.1273958683,243,9243.078125
shp_3_37,48.942554474,3.1275851727,244,9263.2460938
shp_3_37,48.942646027,3.1277017593,245,9276.3837891
shp_3_37,48.942653656,3.1277658939,246,9281.1650391
shp_3_37,48.942668915,3.1278014183,247,9284.1992188
shp_3_37,48.942707062,3.1278450489,248,9289.4472656
shp_3_37,48.94272995,3.1278550625,249,9292.0908203
shp_3_37,48.942756653,3.1278560162,250,9295.1523438
shp_3_37,48.942783356,3.1278450489,251,9298.2294922
shp_3_37,48.942806244,3.1278233528,252,9301.2929688
shp_3_37,48.943008423,3.127892971,253,9324.1962891
shp_3_37,48.943664551,3.1283738613,254,9405.2792969
shp_3_37,48.943958282,3.1286718845,255,9444.5595703
shp_3_37,48.944732666,3.1295466423,256,9551.9189453
shp_3_37,48.94487381,3.1297113895,257,9571.8974609
shp_3_37,48.945167542,3.1301558018,258,9617.9433594
shp_3_37,48.945308685,3.1303713322,259,9640.2695312
shp_3_37,48.945339203,3.1304163933,260,9644.9326172
shp_3_37,48.945529938,3.1307046413,261,9674.8076172
shp_3_37,48.945503235,3.1307747364,262,9680.7431641
shp_3_37,48.94550705,3.1308381557,263,9685.4150391
shp_3_37,48.945545197,3.1308982372,264,9691.4775391
shp_3_37,48.945594788,3.1309058666,265,9697.0605469
shp_3_37,48.945636749,3.130862236,266,9702.8076172
shp_3_37,48.946540833,3.1321012974,267,9838.1669922
shp_3_37,48.946605682,3.1322007179,268,9848.3212891
shp_3_37,48.946968079,3.1326525211,269,9900.5341797
shp_3_37,48.94757843,3.1332135201,270,9979.9628906
shp_3_37,48.947666168,3.1333107948,271,9992.0703125
shp_3_37,48.947948456,3.1335999966,272,10029.90918
shp_3_37,48.948127747,3.1336920261,273,10050.700195
shp_3_37,48.948158264,3.133708477,274,10054.439453
shp_3_37,48.948234558,3.1337575912,275,10063.5
shp_3_37,48.948936462,3.1345541477,276,10161.008789
shp_3_37,48.949623108,3.1353669167,277,10257.754883
shp_3_37,48.950073242,3.1359035969,278,10321.623047
shp_3_37,48.950172424,3.1357862949,279,10335.398438
shp_3_37,48.950252533,3.1356875896,280,10346.995117
shp_3_37,48.949764252,3.1350865364,281,10416.87793
shp_3_37,48.949077606,3.1342582703,282,10514.475586
shp_3_37,48.948978424,3.1344656944,283,10533.226562
shp_3_37,48.948936462,3.1345541477,284,10541.227539
shp_3_37,48.948234558,3.1337575912,285,10638.737305
shp_3_37,48.948158264,3.133708477,286,10647.796875
shp_3_37,48.948127747,3.1336920261,287,10651.537109
shp_3_37,48.9478302,3.1342253685,288,10702.606445
shp_3_37,48.947814941,3.1343266964,289,10710.237305
shp_3_37,48.947834015,3.1344342232,290,10718.368164
shp_3_37,48.948188782,3.1348931789,291,10770.27832
shp_3_37,48.948322296,3.1351487637,292,10794.145508
shp_3_37,48.948425293,3.1354269981,293,10817.541992
shp_3_37,48.948501587,3.1357882023,294,10845.277344
shp_3_37,48.94859314,3.1361191273,295,10871.542969
shp_3_37,48.948806763,3.1365981102,296,10913.852539
shp_3_37,48.949245453,3.1374709606,297,10994.203125
shp_3_37,48.950019836,3.1391842365,298,11146.172852
shp_3_37,48.95054245,3.140692234,299,11270.96582
shp_3_37,48.950572968,3.1408782005,300,11284.921875
shp_3_37,48.950511932,3.1409199238,301,11292.380859
shp_3_37,48.9504776,3.1409938335,302,11299.009766
shp_3_37,48.950469971,3.141092062,303,11306.217773
shp_3_37,48.950500488,3.1411819458,304,11313.496094
shp_3_37,48.950546265,3.1412332058,305,11320.079102
shp_3_37,48.950614929,3.1412415504,306,11327.44043
shp_3_37,48.951019287,3.141379118,307,11373.720703
shp_3_37,48.95129776,3.141646862,308,11410.228516
shp_3_37,48.951370239,3.1417644024,309,11422.173828
shp_3_37,48.95141983,3.1419386864,310,11435.99707
shp_3_37,48.951423645,3.1421051025,311,11448.161133
shp_3_37,48.951389313,3.142292738,312,11462.450195
shp_3_37,48.951332092,3.1424193382,313,11473.697266
shp_3_37,48.951198578,3.1427118778,314,11499.705078
shp_3_37,48.951084137,3.1428382397,315,11515.327148
shp_3_37,48.950942993,3.142878294,316,11531.329102
shp_3_37,48.950771332,3.1428668499,317,11550.450195
shp_3_37,48.950462341,3.1427779198,318,11585.477539
shp_3_37,48.950107574,3.1427750587,319,11625.141602
shp_3_37,48.949966431,3.1427404881,320,11641.072266
shp_3_37,48.949676514,3.1424708366,321,11678.581055
shp_3_37,48.949539185,3.1423962116,322,11695.040039
shp_3_37,48.949417114,3.1424276829,323,11708.869141
shp_3_37,48.949131012,3.1426379681,324,11744.03125
shp_3_37,48.949256897,3.1431584358,325,11784.500977
shp_3_37,48.949371338,3.1436362267,326,11821.78418
shp_3_37,48.949836731,3.145157814,327,11944.407227
shp_3_37,48.949901581,3.1456055641,328,11977.956055
shp_3_37,48.949954987,3.1466562748,329,12054.992188
shp_3_37,48.949939728,3.1468169689,330,12066.889648
shp_3_37,48.94984436,3.1469202042,331,12079.826172
shp_3_37,48.949493408,3.147100687,332,12120.947266
shp_3_37,48.94896698,3.147372961,333,12183.072266
shp_3_37,48.94877243,3.14747262,334,12205.785156
shp_3_37,48.948490143,3.1476178169,335,12238.902344
shp_3_37,48.948413849,3.147778511,336,12253.34668
shp_3_37,48.94839859,3.1483469009,337,12294.935547
shp_3_37,48.948310852,3.1484646797,338,12308.18457
shp_3_37,48.947982788,3.1485450268,339,12345.166016
shp_3_37,48.947025299,3.1488521099,340,12453.910156
shp_3_37,48.946578979,3.1489038467,341,12504.001953
shp_3_37,48.946128845,3.1488378048,342,12553.984375
shp_3_37,48.945960999,3.148352623,343,12594.069336
shp_3_37,48.945220947,3.1467881203,344,12735.210938
shp_3_37,48.944828033,3.1459240913,345,12811.879883
shp_3_37,48.944477081,3.1446037292,346,12916.015625
shp_3_37,48.94430542,3.1441442966,347,12954.754883
shp_3_37,48.944114685,3.1439275742,348,12981.167969
shp_3_37,48.943901062,3.1438097954,349,13006.423828
shp_3_37,48.943675995,3.1436738968,350,13033.40332
shp_3_37,48.943481445,3.1434934139,351,13059.030273
shp_3_37,48.943279266,3.1432213783,352,13088.983398
shp_3_37,48.943107605,3.1428639889,353,13121.19043
shp_3_37,48.942970276,3.1422936916,354,13165.705078
shp_3_37,48.942874908,3.1416666508,355,13212.717773
shp_3_37,48.942687988,3.1408224106,356,13277.947266
shp_3_37,48.942615509,3.139966011,357,13341.056641
shp_3_37,48.942554474,3.1396005154,358,13368.592773
shp_3_37,48.94228363,3.138957262,359,13424.532227
shp_3_37,48.941894531,3.1382875443,360,13489.919922
shp_3_37,48.941764832,3.1379728317,361,13517.054688
shp_3_37,48.941299438,3.1357383728,362,13688.450195
shp_3_37,48.94115448,3.1351823807,363,13732.209961
shp_3_37,48.940883636,3.1344153881,364,13795.863281
shp_3_37,48.94083786,3.1342833042,365,13806.833984
shp_3_37,48.940723419,3.1339950562,366,13831.548828
shp_3_37,48.940505981,3.1335425377,367,13872.535156
shp_3_37,48.940383911,3.1331145763,368,13906.568359
shp_3_37,48.941436768,3.1307625771,369,14114.757812
shp_3_37,48.941612244,3.1303770542,370,14148.917969
shp_3_37,48.941886902,3.1297340393,371,14205.082031
shp_3_37,48.942310333,3.1287643909,372,14290.165039
shp_3_37,48.942588806,3.1281096935,373,14347.135742
shp_3_37,48.94272995,3.1278550625,374,14371.521484
shp_3_37,48.942756653,3.1278560162,375,14374.583984
shp_3_37,48.942783356,3.1278450489,376,14377.661133
shp_3_37,48.942806244,3.1278233528,377,14380.724609
shp_3_37,48.943008423,3.127892971,378,14403.626953
shp_3_37,48.943664551,3.1283738613,379,14484.709961
shp_3_37,48.943958282,3.1286718845,380,14523.990234
shp_3_37,48.944732666,3.1295466423,381,14631.350586
shp_3_37,48.94487381,3.1297113895,382,14651.328125
shp_3_37,48.945167542,3.1301558018,383,14697.374023
shp_3_37,48.945308685,3.1303713322,384,14719.701172
shp_3_37,48.945339203,3.1304163933,385,14724.363281
shp_3_37,48.945529938,3.1307046413,386,14754.238281
shp_3_37,48.945503235,3.1307747364,387,14760.173828
shp_3_37,48.94550705,3.1308381557,388,14764.845703
shp_3_37,48.945545197,3.1308982372,389,14770.90918
shp_3_37,48.945594788,3.1309058666,390,14776.491211
shp_3_37,48.945636749,3.130862236,391,14782.238281
shp_3_37,48.946540833,3.1321012974,392,14917.598633
shp_3_37,48.946605682,3.1322007179,393,14927.751953
shp_3_37,48.946968079,3.1326525211,394,14979.964844
shp_3_37,48.94757843,3.1332135201,395,15059.394531
shp_3_37,48.947666168,3.1333107948,396,15071.500977
shp_3_37,48.947948456,3.1335999966,397,15109.339844
shp_3_37,48.948127747,3.1336920261,398,15130.130859
shp_3_37,48.948158264,3.133708477,399,15133.871094
shp_3_37,48.948234558,3.1337575912,400,15142.930664
shp_3_37,48.948936462,3.1345541477,401,15240.44043
shp_3_37,48.949623108,3.1353669167,402,15337.185547
shp_3_37,48.950073242,3.1359035969,403,15401.053711
shp_3_37,48.950172424,3.1357862949,404,15414.829102
shp_3_37,48.950252533,3.1356875896,405,15426.425781
shp_3_37,48.949764252,3.1350865364,406,15496.30957
shp_3_37,48.949077606,3.1342582703,407,15593.90625
shp_3_37,48.948978424,3.1344656944,408,15612.657227
shp_3_37,48.948936462,3.1345541477,409,15620.65918
shp_3_37,48.948234558,3.1337575912,410,15718.167969
shp_3_37,48.948158264,3.133708477,411,15727.228516
shp_3_37,48.948127747,3.1336920261,412,15730.967773
shp_3_37,48.947948456,3.1335999966,413,15751.758789
shp_3_37,48.947666168,3.1333107948,414,15789.597656
