shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_14,48.463668823,3.2276420593,394,17653.964844
shp_3_14,48.463634491,3.2275745869,395,17660.318359
shp_3_14,48.463623047,3.2275276184,396,17664.019531
shp_3_14,48.463554382,3.2272353172,397,17686.982422
shp_3_14,48.463508606,3.2272589207,398,17692.140625
shp_3_14,48.463256836,3.2273962498,399,17722.136719
shp_3_14,48.462539673,3.2277841568,400,17806.953125
shp_3_14,48.462154388,3.2279748917,401,17852.056641
shp_3_14,48.461624146,3.2282409668,402,17914.078125
shp_3_14,48.461299896,3.2284095287,403,17952.263672
shp_3_14,48.460845947,3.2286326885,404,18005.332031
shp_3_14,48.460445404,3.2288148403,405,18052.039062
shp_3_14,48.460166931,3.2289187908,406,18084.041016
shp_3_14,48.459941864,3.2289812565,407,18109.478516
shp_3_14,48.459468842,3.2290763855,408,18162.53125
shp_3_14,48.458831787,3.2292068005,409,18234.136719
shp_3_14,48.458595276,3.2292854786,410,18261.326172
shp_3_14,48.458454132,3.2292847633,411,18276.933594
shp_3_14,48.456989288,3.2295019627,412,18440.869141
shp_3_14,48.455966949,3.2296056747,413,18554.660156
shp_3_14,48.454208374,3.2300348282,414,18753.007812
shp_3_14,48.452972412,3.2303609848,415,18892.613281
shp_3_14,48.451965332,3.2306957245,416,19007.46875
shp_3_14,48.451389313,3.2309017181,417,19073.25
shp_3_14,48.447452545,3.2327270508,418,19531.960938
shp_3_14,48.446971893,3.2329068184,419,19587.246094
shp_3_14,48.446445465,3.2330408096,420,19646.3125
shp_3_14,48.444221497,3.2334969044,421,19896.166016
shp_3_14,48.443962097,3.2335639,422,19925.693359
shp_3_14,48.443492889,3.233751297,423,19979.490234
shp_3_14,48.443145752,3.2339744568,424,20021.515625
shp_3_14,48.442855835,3.2341890335,425,20057.517578
shp_3_14,48.442611694,3.2344088554,426,20089.332031
shp_3_14,48.442192078,3.2348136902,427,20144.824219
shp_3_14,48.441764832,3.2352643013,428,20202.847656
shp_3_14,48.440814972,3.2363452911,429,20335.363281
shp_3_14,48.440582275,3.2366456985,430,20369.353516
shp_3_14,48.440402985,3.2369246483,431,20397.935547
shp_3_14,48.440109253,3.2374987602,432,20451.460938
shp_3_14,48.43788147,3.2416667938,433,20847.009766
shp_3_14,48.437698364,3.2419190407,434,20874.337891
shp_3_14,48.437576294,3.2420771122,435,20892.255859
shp_3_14,48.437484741,3.2421765327,436,20904.830078
shp_3_14,48.437301636,3.2423369884,437,20928.421875
shp_3_14,48.437137604,3.2424592972,438,20949.027344
shp_3_14,48.436943054,3.242575407,439,20972.146484
shp_3_14,48.43674469,3.2426536083,440,20995.171875
shp_3_14,48.436511993,3.2426989079,441,21021.222656
shp_3_14,48.436267853,3.2426888943,442,21048.216797
shp_3_14,48.436069489,3.2426617146,443,21070.392578
shp_3_14,48.43573761,3.2425649166,444,21108.005859
shp_3_14,48.432407379,3.2413847446,445,21488.882812
shp_3_14,48.421333313,3.237506628,446,22754.658203
shp_3_14,48.421180725,3.2374250889,447,22772.589844
shp_3_14,48.42105484,3.237275362,448,22790.617188
shp_3_14,48.421035767,3.2372567654,449,22792.855469
shp_3_14,48.42092514,3.2370433807,450,22812.974609
shp_3_14,48.420928955,3.236988306,451,22817.083984
shp_3_14,48.42092514,3.2369334698,452,22821.189453
shp_3_14,48.420909882,3.2368838787,453,22825.296875
shp_3_14,48.420883179,3.2368445396,454,22829.404297
shp_3_14,48.420848846,3.2368183136,455,22833.779297
shp_3_14,48.420806885,3.236811161,456,22838.164062
shp_3_14,48.420768738,3.2368237972,457,22842.539062
shp_3_14,48.420734406,3.2368547916,458,22846.914062
shp_3_14,48.420711517,3.2369008064,459,22851.292969
shp_3_14,48.420635223,3.2368445396,460,22860.806641
shp_3_14,48.420280457,3.236641407,461,22902.943359
shp_3_14,48.419307709,3.2361693382,462,23016.851562
shp_3_14,48.418994904,3.2360491753,463,23052.837891
shp_3_14,48.418144226,3.2357800007,464,23149.263672
shp_3_14,48.417205811,3.2354931831,465,23255.976562
shp_3_14,48.416976929,3.235396862,466,23282.484375
shp_3_14,48.4167099,3.2352509499,467,23314.185547
shp_3_14,48.416107178,3.2348384857,468,23387.736328
shp_3_14,48.416049957,3.2347993851,469,23394.671875
shp_3_14,48.414985657,3.2359659672,470,23541.396484
shp_3_14,48.414932251,3.2360243797,471,23548.720703
shp_3_14,48.414909363,3.2361080647,472,23555.316406
shp_3_14,48.414878845,3.2362351418,473,23565.328125
shp_3_14,48.414863586,3.2362997532,474,23570.402344
shp_3_14,48.414527893,3.2377083302,475,23681.005859
shp_3_14,48.414497375,3.23787117,476,23693.552734
shp_3_14,48.414329529,3.2387964725,477,23764.369141
shp_3_14,48.414321899,3.2389361858,478,23774.740234
shp_3_14,48.414321899,3.2391397953,479,23789.785156
shp_3_14,48.414394379,3.239533186,480,23820
shp_3_14,48.414447784,3.2396872044,481,23832.720703
shp_3_14,48.414505005,3.239828825,482,23844.90625
shp_3_14,48.414569855,3.2399289608,483,23855.390625
shp_3_14,48.414661407,3.2400135994,484,23867.513672
shp_3_14,48.414295197,3.2413983345,485,23977.724609
shp_3_14,48.414066315,3.2422583103,486,24046.181641
shp_3_14,48.41394043,3.2427582741,487,24085.660156
shp_3_14,48.413604736,3.2441051006,488,24191.916016
shp_3_14,48.413425446,3.2448754311,489,24252.371094
shp_3_14,48.41336441,3.2450222969,490,24265.015625
shp_3_14,48.413330078,3.245002985,491,24269.068359
shp_3_14,48.413295746,3.2450025082,492,24273.121094
shp_3_14,48.413261414,3.2450203896,493,24277.109375
shp_3_14,48.413230896,3.2450551987,494,24281.162109
shp_3_14,48.413215637,3.2451021671,495,24285.210938
shp_3_14,48.413208008,3.2451562881,496,24289.287109
shp_3_14,48.413101196,3.2451667786,497,24301.289062
shp_3_14,48.412231445,3.245486021,498,24400.572266
shp_3_14,48.411849976,3.2456445694,499,24444.689453
shp_3_14,48.411712646,3.2456965446,500,24460.730469
shp_3_14,48.411533356,3.2457613945,501,24481.277344
shp_3_14,48.410964966,3.2458643913,502,24544.644531
shp_3_14,48.410293579,3.2458133698,503,24619.853516
shp_3_14,48.409873962,3.2457816601,504,24666.482422
shp_3_14,48.409667969,3.2457721233,505,24689.40625
shp_3_14,48.40858078,3.2457215786,506,24810.386719
shp_3_14,48.408000946,3.2458739281,507,24876.013672
shp_3_14,48.407867432,3.2459449768,508,24891.628906
shp_3_14,48.407539368,3.2461435795,509,24931.21875
shp_3_14,48.407306671,3.2462546825,510,24958.285156
shp_3_14,48.40707016,3.2463097572,511,24984.835938
shp_3_14,48.407035828,3.2462689877,512,24989.851562
shp_3_14,48.407012939,3.2462594509,513,24992.371094
shp_3_14,48.406967163,3.2462639809,514,24997.492188
shp_3_14,48.40694809,3.2462785244,515,25000.064453
shp_3_14,48.406925201,3.2463040352,516,25003.037109
shp_3_14,48.406909943,3.246336937,517,25005.998047
shp_3_14,48.406902313,3.2463748455,518,25008.96875
shp_3_14,48.406898499,3.2464148998,519,25011.9375
shp_3_14,48.406913757,3.2464818954,520,25017.148438
shp_3_14,48.406929016,3.2465090752,521,25019.767578
shp_3_14,48.406955719,3.2465353012,522,25023.244141
shp_3_14,48.406986237,3.2465479374,523,25026.722656
shp_3_14,48.407131195,3.2469654083,524,25061.574219
shp_3_14,48.40788269,3.2500174046,525,25302.048828
shp_3_14,48.408786774,3.25314641,526,25554.371094
shp_3_14,48.409156799,3.2545182705,527,25663.675781
shp_3_14,48.409534454,3.2560892105,528,25787.158203
shp_3_14,48.41047287,3.2612748146,529,26184.361328
shp_3_14,48.410903931,3.2636497021,530,26366.261719
shp_3_14,48.411201477,3.2650823593,531,26477.228516
shp_3_14,48.411579132,3.2665221691,532,26591.529297
shp_3_14,48.411865234,3.2674818039,533,26669.214844
shp_3_14,48.412181854,3.2684400082,534,26748.421875
shp_3_14,48.412334442,3.2688524723,535,26783.339844
shp_3_14,48.412406921,3.2690761089,536,26801.685547
shp_3_14,48.412750244,3.2699811459,537,26878.630859
shp_3_14,48.413150787,3.2710502148,538,26969.398438
shp_3_14,48.413291931,3.2714183331,539,27000.873047
shp_3_14,48.413490295,3.2720355988,540,27051.431641
shp_3_14,48.413703918,3.2726180553,541,27100.753906
shp_3_14,48.413986206,3.2733356953,542,27162.308594
shp_3_14,48.414165497,3.2738077641,543,27202.458984
shp_3_14,48.414321899,3.2742357254,544,27238.576172
shp_3_14,48.414417267,3.2744684219,545,27258.771484
shp_3_14,48.414459229,3.2746286392,546,27271.548828
shp_3_14,48.414478302,3.2747452259,547,27280.431641
shp_3_14,48.414432526,3.2748320103,548,27288.669922
shp_3_14,48.414375305,3.2748816013,549,27296.083984
shp_3_14,48.414302826,3.2749245167,550,27304.509766
shp_3_14,48.41399765,3.2749269009,551,27338.818359
shp_3_14,48.413921356,3.2749273777,552,27347.123047
shp_3_14,48.412593842,3.2754004002,553,27498.957031
shp_3_14,48.409679413,3.2762320042,554,27829.068359
shp_3_14,48.409492493,3.2763092518,555,27850.919922
shp_3_14,48.409389496,3.2765214443,556,27870.3125
shp_3_14,48.409294128,3.2768733501,557,27898.439453
shp_3_14,48.408210754,3.2816057205,558,28268.222656
shp_3_14,48.407707214,3.2847831249,559,28509.632812
shp_3_14,48.407501221,3.2856090069,560,28574.880859
shp_3_14,48.407039642,3.2872412205,561,28705.970703
shp_3_14,48.406600952,3.2891204357,562,28853.150391
shp_3_14,48.406448364,3.2902243137,563,28936.533203
shp_3_14,48.406253815,3.2913770676,564,29024.378906
shp_3_14,48.406036377,3.2930443287,565,29149.978516
shp_3_14,48.405864716,3.2939209938,566,29217.509766
shp_3_14,48.405345917,3.2960739136,567,29386.748047
shp_3_14,48.405208588,3.2967424393,568,29438.470703
shp_3_14,48.404838562,3.3010094166,569,29756.492188
shp_3_14,48.40467453,3.3026294708,570,29877.574219
shp_3_14,48.404174805,3.3060913086,571,30139.357422
shp_3_14,48.40429306,3.3061225414,572,30152.375
shp_3_14,48.404407501,3.3061099052,573,30165.421875
shp_3_14,48.404586792,3.3060736656,574,30185.626953
shp_3_14,48.404750824,3.3060071468,575,30204.318359
shp_3_14,48.404911041,3.3060216904,576,30222.361328
shp_3_14,48.405014038,3.3060526848,577,30233.833984
shp_3_14,48.405147552,3.3061478138,578,30250.390625
shp_3_14,48.405235291,3.3062901497,579,30264.708984
shp_3_14,48.405292511,3.3064761162,580,30279.789062
shp_3_14,48.405311584,3.3066620827,581,30293.693359
shp_3_14,48.405231476,3.3076639175,582,30368.263672
shp_3_14,48.405239105,3.3077635765,583,30375.689453
shp_3_14,48.405349731,3.3082892895,584,30416.445312
shp_3_14,48.405403137,3.3084864616,585,30432.162109
shp_3_14,48.405456543,3.3086812496,586,30447.673828
shp_3_14,48.405536652,3.3091166019,587,30481.03125
shp_3_14,48.405563354,3.3093469143,588,30498.363281
shp_3_14,48.405632019,3.3100113869,589,30548.058594
shp_3_14,48.40580368,3.3099358082,590,30568.027344
shp_3_14,48.405899048,3.3099226952,591,30578.333984
shp_3_14,48.406265259,3.3099908829,592,30619.4375
shp_3_14,48.406410217,3.3100180626,593,30635.71875
shp_3_14,48.406536102,3.3100414276,594,30649.785156
shp_3_14,48.406555176,3.3100450039,595,30652.027344
shp_3_14,48.40644455,3.3108100891,596,30709.90625
shp_3_14,48.406394958,3.3113260269,597,30748.410156
shp_3_14,48.406375885,3.311953783,598,30794.841797
shp_3_14,48.406406403,3.3128283024,599,30859.542969
shp_3_14,48.406467438,3.3136808872,600,30922.941406
shp_3_14,48.406635284,3.3153090477,601,31044.6875
shp_3_14,48.405918121,3.3154835701,602,31125.460938
shp_3_14,48.405784607,3.3155500889,603,31141.044922
shp_3_14,48.405693054,3.3156440258,604,31153.666016
shp_3_14,48.405609131,3.3157718182,605,31166.916016
shp_3_14,48.404762268,3.3178312778,606,31345.847656
shp_3_14,48.399570465,3.3291692734,607,32363.707031
shp_3_14,48.399547577,3.3300054073,608,32425.566406
shp_3_14,48.399730682,3.3322525024,609,32592.865234
shp_3_14,48.399787903,3.3330616951,610,32653.019531
shp_3_14,48.399684906,3.3350155354,611,32797.867188
shp_3_14,48.399723053,3.3355848789,612,32840.140625
shp_3_14,48.399757385,3.3361084461,613,32879.011719
shp_3_14,48.399814606,3.3364958763,614,32908.390625
shp_3_14,48.3998909,3.3368048668,615,32932.722656
shp_3_14,48.40019989,3.337846756,616,33017.128906
shp_3_14,48.400268555,3.3381180763,617,33038.511719
shp_3_14,48.40032959,3.3384749889,618,33065.796875
shp_3_14,48.400527954,3.3397357464,619,33161.507812
shp_3_14,48.40057373,3.3400506973,620,33185.429688
shp_3_14,48.40178299,3.3397552967,621,33321.796875
shp_3_14,48.402648926,3.3394393921,622,33420.824219
shp_3_14,48.403747559,3.3389160633,623,33548.921875
shp_3_14,48.404087067,3.3388421535,624,33587.4375
shp_3_14,48.405406952,3.3385810852,625,33735.265625
shp_3_14,48.405437469,3.338742733,626,33747.734375
shp_3_14,48.405471802,3.3390054703,627,33767.519531
shp_3_14,48.405529022,3.3397483826,628,33822.804688
shp_3_14,48.405761719,3.34141469,629,33948.644531
shp_3_14,48.405796051,3.3417160511,630,33971.1875
shp_3_14,48.405807495,3.3420236111,631,33993.980469
shp_3_14,48.405796051,3.3449594975,632,34210.941406
shp_3_14,48.405761719,3.3495140076,633,34547.546875
shp_3_14,48.405799866,3.3501710892,634,34596.285156
shp_3_14,48.406017303,3.3515470028,635,34700.777344
shp_3_14,48.406581879,3.3541769981,636,34905.113281
shp_3_14,48.406612396,3.3544785976,637,34927.640625
shp_3_14,48.406604767,3.3553307056,638,34990.613281
shp_3_14,48.406620026,3.3556749821,639,35016.105469
shp_3_14,48.406723022,3.3566787243,640,35091.164062
shp_3_14,48.406913757,3.3566424847,641,35112.449219
shp_3_14,48.407985687,3.3566269875,642,35231.722656
shp_3_14,48.408084869,3.3566069603,643,35243.066406
shp_3_14,48.408744812,3.3564352989,644,35317.621094
shp_3_14,48.408840179,3.3563904762,645,35328.664062
shp_3_14,48.408931732,3.3563284874,646,35339.796875
shp_3_14,48.409332275,3.3560004234,647,35390.59375
shp_3_14,48.409507751,3.3558886051,648,35411.59375
shp_3_14,48.40970993,3.3557972908,649,35435.253906
shp_3_14,48.410324097,3.3555903435,650,35505.390625
shp_3_14,48.410610199,3.3554944992,651,35537.894531
shp_3_14,48.410667419,3.3557670116,652,35559.070312
shp_3_14,48.410690308,3.356033802,653,35578.90625
shp_3_14,48.41065979,3.3590364456,654,35800.796875
shp_3_14,48.410652161,3.3597047329,655,35850.191406
shp_3_14,48.410621643,3.3600962162,656,35879.28125
shp_3_14,48.410591125,3.3603436947,657,35897.90625
shp_3_14,48.409984589,3.3600950241,658,35968.058594
shp_3_14,48.409263611,3.3600149155,659,36048.4375
shp_3_14,48.40725708,3.3598332405,660,36272.292969
shp_3_14,48.407318115,3.3604364395,661,36317.417969
shp_3_14,48.407348633,3.3611373901,662,36369.304688
shp_3_14,48.407341003,3.3617289066,663,36413.03125
shp_3_14,48.407371521,3.3633260727,664,36531.097656
shp_3_14,48.407444,3.3640229702,665,36583.203125
shp_3_14,48.407806396,3.3664872646,666,36769.777344
shp_3_14,48.409614563,3.3764708042,667,37534.464844
shp_3_14,48.40971756,3.3773109913,668,37597.589844
shp_3_14,48.410526276,3.3826174736,669,37999.902344
shp_3_14,48.411338806,3.3857529163,670,38248.5625
shp_3_14,48.411766052,3.3873848915,671,38378.320312
shp_3_14,48.411888123,3.3891000748,672,38505.792969
shp_3_14,48.411911011,3.3899989128,673,38572.257812
shp_3_14,48.41178894,3.3915250301,674,38685.851562
shp_3_14,48.411781311,3.3918337822,675,38708.671875
shp_3_14,48.411773682,3.3922681808,676,38740.777344
shp_3_14,48.411766052,3.3924121857,677,38751.464844
shp_3_14,48.411754608,3.3926112652,678,38766.203125
shp_3_14,48.411716461,3.3929259777,679,38789.855469
shp_3_14,48.411663055,3.3931765556,680,38809.328125
shp_3_14,48.411331177,3.3942677975,681,38897.929688
shp_3_14,48.411159515,3.3949429989,682,38951.417969
shp_3_14,48.411079407,3.3953557014,683,38983.203125
shp_3_14,48.411045074,3.3955783844,684,39000.109375
shp_3_14,48.411026001,3.3957929611,685,39016.101562
shp_3_14,48.411022186,3.3961369991,686,39041.527344
shp_3_14,48.411823273,3.3964486122,687,39133.914062
shp_3_14,48.411979675,3.3959088326,688,39177.410156
shp_3_14,48.412284851,3.3949878216,689,39253.425781
shp_3_14,48.412307739,3.3949151039,690,39259.441406
shp_3_14,48.412620544,3.3941373825,691,39326.585938
shp_3_14,48.413227081,3.3927280903,692,39450.789062
shp_3_14,48.413295746,3.3925924301,693,39463.152344
shp_3_14,48.414207458,3.3907930851,694,39630.660156
shp_3_14,48.414413452,3.3904960155,695,39662.222656
shp_3_14,48.414772034,3.3899142742,696,39721.046875
shp_3_14,48.414928436,3.3895919323,697,39750.5
shp_3_14,48.415390015,3.388582468,698,39840.898438
shp_3_14,48.415458679,3.3883879185,699,39857.195312
shp_3_14,48.415683746,3.3877530098,700,39910.496094
shp_3_15,48.415458679,3.3883879185,1,0
shp_3_15,48.415390015,3.388582468,2,16.296960831
shp_3_15,48.414928436,3.3895919323,3,106.69516754
shp_3_15,48.414772034,3.3899142742,4,136.14910889
shp_3_15,48.414413452,3.3904960155,5,194.97229004
shp_3_15,48.414207458,3.3907930851,6,226.53582764
shp_3_15,48.413295746,3.3925924301,7,394.04159546
shp_3_15,48.413227081,3.3927280903,8,406.40759277
shp_3_15,48.412666321,3.3922080994,9,479.91113281
shp_3_15,48.412067413,3.3918089867,10,552.84594727
shp_3_15,48.412029266,3.3917768002,11,557.66784668
shp_3_15,48.41186142,3.3921985626,12,594.00958252
shp_3_15,48.411766052,3.3924121857,13,613.05761719
shp_3_15,48.411754608,3.3926112652,14,627.79663086
shp_3_15,48.411716461,3.3929259777,15,651.44897461
shp_3_15,48.411663055,3.3931765556,16,670.9206543
shp_3_15,48.411331177,3.3942677975,17,759.52453613
shp_3_15,48.411159515,3.3949429989,18,813.01312256
shp_3_15,48.411079407,3.3953557014,19,844.79534912
shp_3_15,48.411045074,3.3955783844,20,861.70458984
shp_3_15,48.411026001,3.3957929611,21,877.69659424
shp_3_15,48.411022186,3.3961369991,22,903.121521
shp_3_15,48.411823273,3.3964486122,23,995.50604248
shp_3_15,48.411979675,3.3959088326,24,1039.0021973
shp_3_15,48.412284851,3.3949878216,25,1115.0205078
shp_3_15,48.412307739,3.3949151039,26,1121.0358887
shp_3_15,48.412620544,3.3941373825,27,1188.1795654
shp_3_15,48.413227081,3.3927280903,28,1312.3807373
shp_3_15,48.412666321,3.3922080994,29,1385.8842773
shp_3_15,48.412067413,3.3918089867,30,1458.8190918
shp_3_15,48.412029266,3.3917768002,31,1463.6409912
shp_3_15,48.411899567,3.3916668892,32,1480.0028076
shp_3_15,48.411872864,3.3916330338,33,1483.901001
shp_3_15,48.41178894,3.3915250301,34,1496.4121094
shp_3_15,48.411911011,3.3899989128,35,1610.0075684
shp_3_15,48.411888123,3.3891000748,36,1676.4694824
shp_3_15,48.411766052,3.3873848915,37,1803.9433594
shp_3_15,48.411338806,3.3857529163,38,1933.703125
shp_3_15,48.410526276,3.3826174736,39,2182.3608398
shp_3_15,48.40971756,3.3773109913,40,2584.6748047
shp_3_15,48.409614563,3.3764708042,41,2647.7973633
shp_3_15,48.407806396,3.3664872646,42,3412.4851074
shp_3_15,48.407444,3.3640229702,43,3599.0598145
shp_3_15,48.407371521,3.3633260727,44,3651.166748
shp_3_15,48.407341003,3.3617289066,45,3769.234375
shp_3_15,48.407348633,3.3611373901,46,3812.9584961
shp_3_15,48.407318115,3.3604364395,47,3864.8461914
shp_3_15,48.40725708,3.3598332405,48,3909.9711914
shp_3_15,48.409263611,3.3600149155,49,4133.8251953
shp_3_15,48.409984589,3.3600950241,50,4214.2055664
shp_3_15,48.410591125,3.3603436947,51,4284.3579102
shp_3_15,48.410621643,3.3600962162,52,4302.9824219
shp_3_15,48.410652161,3.3597047329,53,4332.0737305
shp_3_15,48.41065979,3.3590364456,54,4381.46875
shp_3_15,48.410690308,3.356033802,55,4603.3588867
shp_3_15,48.410667419,3.3557670116,56,4623.1923828
shp_3_15,48.410610199,3.3554944992,57,4644.3686523
shp_3_15,48.410324097,3.3555903435,58,4676.871582
shp_3_15,48.40970993,3.3557972908,59,4747.0102539
shp_3_15,48.409507751,3.3558886051,60,4770.6704102
shp_3_15,48.409332275,3.3560004234,61,4791.6699219
shp_3_15,48.408931732,3.3563284874,62,4842.4677734
shp_3_15,48.408840179,3.3563904762,63,4853.6000977
shp_3_15,48.408744812,3.3564352989,64,4864.6411133
shp_3_15,48.408084869,3.3566069603,65,4939.199707
shp_3_15,48.407985687,3.3566269875,66,4950.5405273
shp_3_15,48.406913757,3.3566424847,67,5069.8139648
shp_3_15,48.406723022,3.3566787243,68,5091.0996094
shp_3_15,48.406620026,3.3556749821,69,5166.1572266
shp_3_15,48.406604767,3.3553307056,70,5191.6523438
shp_3_15,48.406612396,3.3544785976,71,5254.6245117
shp_3_15,48.406581879,3.3541769981,72,5277.1499023
shp_3_15,48.406017303,3.3515470028,73,5481.4853516
shp_3_15,48.405799866,3.3501710892,74,5585.9785156
shp_3_15,48.405761719,3.3495140076,75,5634.7192383
