shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_55,48.520698547,2.5659852028,143,7674.0400391
shp_3_55,48.520706177,2.5657520294,144,7691.237793
shp_3_55,48.520572662,2.5641694069,145,7808.8657227
shp_3_55,48.520561218,2.5638813972,146,7830.1352539
shp_3_55,48.520698547,2.5622677803,147,7950.0737305
shp_3_55,48.520767212,2.562210083,148,7958.8930664
shp_3_55,48.522586823,2.560713768,149,8189.3208008
shp_3_55,48.522834778,2.560510397,150,8220.6445312
shp_3_55,48.523460388,2.5599946976,151,8300.0537109
shp_3_55,48.523586273,2.5598862171,152,8316.3554688
shp_3_55,48.524269104,2.5593056679,153,8403.5283203
shp_3_55,48.52444458,2.5593054295,154,8422.9980469
shp_3_55,48.524482727,2.5593430996,155,8428.1914062
shp_3_55,48.524528503,2.5593519211,156,8433.3876953
shp_3_55,48.524578094,2.5593280792,157,8438.9160156
shp_3_55,48.524612427,2.5592749119,158,8444.4394531
shp_3_55,48.524627686,2.5592041016,159,8449.9482422
shp_3_55,48.524620056,2.5591299534,160,8455.4638672
shp_3_55,48.524642944,2.5589027405,161,8472.4072266
shp_3_55,48.524799347,2.558658123,162,8497.3886719
shp_3_55,48.524871826,2.5585193634,163,8510.3740234
shp_3_55,48.525066376,2.5579986572,164,8554.5859375
shp_3_55,48.525680542,2.5562679768,165,8699.2998047
shp_3_55,48.526576996,2.5537877083,166,8907.6337891
shp_3_55,48.526805878,2.5531871319,167,8958.7314453
shp_3_55,48.527114868,2.5523326397,168,9030.4716797
shp_3_55,48.527462006,2.5513675213,169,9111.4873047
shp_3_55,48.527629852,2.5508830547,170,9151.7832031
shp_3_55,48.527748108,2.5505416393,171,9180.1582031
shp_3_55,48.527980804,2.5498700142,172,9236.0107422
shp_3_55,48.52822876,2.5492606163,173,9288.8691406
shp_3_55,48.528343201,2.5489494801,174,9315.0449219
shp_3_55,48.528865814,2.5474967957,175,9436.8261719
shp_3_55,48.529144287,2.5467126369,176,9502.5283203
shp_3_55,48.530044556,2.5441999435,177,9713.1367188
shp_3_55,48.530261993,2.5442845821,178,9738.03125
shp_3_55,48.530487061,2.5443973541,179,9764.5976562
shp_3_55,48.53094101,2.5446228981,180,9817.828125
shp_3_55,48.531322479,2.5448145866,181,9862.3955078
shp_3_55,48.531730652,2.5450155735,182,9910.2080078
shp_3_55,48.532314301,2.5453310013,183,9979.1904297
shp_3_55,48.533115387,2.5457158089,184,10072.81543
shp_3_55,48.533443451,2.5458760262,185,10111.137695
shp_3_55,48.534011841,2.5461392403,186,10177.436523
shp_3_55,48.534347534,2.5462858677,187,10216.356445
shp_3_55,48.534793854,2.5446279049,188,10348.279297
shp_3_55,48.534832001,2.5444993973,189,10358.557617
shp_3_55,48.534877777,2.5443348885,190,10371.699219
shp_3_55,48.535030365,2.5437810421,191,10415.959961
shp_3_55,48.535511017,2.5423047543,192,10537.230469
shp_3_55,48.535686493,2.5417711735,193,10581.092773
shp_3_55,48.536026001,2.5408506393,194,10658.921875
shp_3_55,48.535701752,2.5399765968,195,10732.852539
shp_3_55,48.535518646,2.5394911766,196,10773.964844
shp_3_55,48.535446167,2.5393600464,197,10786.582031
shp_3_55,48.535461426,2.5393297672,198,10789.267578
shp_3_55,48.53546524,2.5392942429,199,10791.956055
shp_3_55,48.53546524,2.5392580032,200,10794.643555
shp_3_55,48.535453796,2.5392251015,201,10797.326172
shp_3_55,48.535438538,2.5391991138,202,10800.006836
shp_3_55,48.535415649,2.5391836166,203,10802.631836
shp_3_55,48.535392761,2.5391793251,204,10805.244141
shp_3_55,48.535369873,2.5391869545,205,10807.865234
shp_3_55,48.535064697,2.5383930206,206,10875.499023
shp_3_55,48.534976959,2.53815341,207,10895.760742
shp_3_55,48.534893036,2.5376968384,208,10930.640625
shp_3_55,48.534862518,2.5374674797,209,10947.862305
shp_3_55,48.534858704,2.5371727943,210,10969.581055
shp_3_55,48.534854889,2.5368909836,211,10990.351562
shp_3_55,48.534866333,2.5365655422,212,11014.37793
shp_3_55,48.534877777,2.5361130238,213,11047.750977
shp_3_55,48.534877777,2.5358669758,214,11065.891602
shp_3_55,48.53483963,2.5357503891,215,11075.408203
shp_3_55,48.534790039,2.5356435776,216,11085.082031
shp_3_55,48.534732819,2.5355834961,217,11092.847656
shp_3_55,48.534687042,2.5355606079,218,11098.155273
shp_3_55,48.533905029,2.5353496075,219,11186.750977
shp_3_55,48.533672333,2.5353655815,220,11212.516602
shp_3_55,48.533569336,2.5353636742,221,11223.97168
shp_3_55,48.533485413,2.5353569984,222,11233.291016
shp_3_55,48.533496857,2.5352835655,223,11238.865234
shp_3_55,48.533496857,2.5352079868,224,11244.443359
shp_3_55,48.533477783,2.5351381302,225,11250.020508
shp_3_55,48.533443451,2.5350804329,226,11255.59082
shp_3_55,48.533401489,2.5350410938,227,11261.166992
shp_3_55,48.533355713,2.5350244045,228,11266.347656
shp_3_55,48.533309937,2.5350284576,229,11271.520508
shp_3_55,48.53326416,2.5350525379,230,11276.699219
shp_3_55,48.533229828,2.535094738,231,11281.870117
shp_3_55,48.53319931,2.5351514816,232,11287.049805
shp_3_55,48.533184052,2.535217762,233,11292.225586
shp_3_55,48.532402039,2.5350165367,234,11380.610352
shp_3_55,48.531913757,2.534910202,235,11435.650391
shp_3_55,48.531845093,2.534901619,236,11443.446289
shp_3_55,48.531761169,2.5349617004,237,11453.763672
shp_3_55,48.531620026,2.5351932049,238,11476.869141
shp_3_55,48.531562805,2.535337925,239,11489.355469
shp_3_55,48.531539917,2.5353579521,240,11492.141602
shp_3_55,48.531528473,2.5353348255,241,11494.355469
shp_3_55,48.531509399,2.5353217125,242,11496.569336
shp_3_55,48.531490326,2.5353207588,243,11498.774414
shp_3_55,48.531471252,2.5353322029,244,11500.991211
shp_3_55,48.531459808,2.5353541374,245,11503.207031
shp_3_55,48.531452179,2.5353825092,246,11505.421875
shp_3_55,48.531452179,2.5354123116,247,11507.635742
shp_3_55,48.531150818,2.5355234146,248,11542.125
shp_3_55,48.530052185,2.535905838,249,11667.958008
shp_3_55,48.529998779,2.5359241962,250,11674.064453
shp_3_55,48.529933929,2.5352087021,251,11727.273438
shp_3_55,48.529907227,2.5347394943,252,11762.000977
shp_3_55,48.52986908,2.5341286659,253,11807.217773
shp_3_55,48.529819489,2.5332996845,254,11868.606445
shp_3_55,48.52967453,2.5312945843,255,12017.275391
shp_3_55,48.529720306,2.5289516449,256,12190.077148
shp_3_55,48.529743195,2.5280930996,257,12253.412109
shp_3_55,48.529850006,2.5274188519,258,12304.569336
shp_3_55,48.529964447,2.5269069672,259,12344.386719
shp_3_55,48.530033112,2.526674509,260,12363.058594
shp_3_55,48.530269623,2.5260803699,261,12414.280273
shp_3_55,48.530326843,2.5258922577,262,12429.431641
shp_3_55,48.530342102,2.5257122517,263,12442.819336
shp_3_55,48.530319214,2.5253863335,264,12466.951172
shp_3_55,48.53030014,2.5250411034,265,12492.52832
shp_3_55,48.530269623,2.5244851112,266,12533.643555
shp_3_55,48.530269623,2.5238797665,267,12578.272461
shp_3_55,48.530250549,2.5234255791,268,12611.810547
shp_3_55,48.530200958,2.5232634544,269,12625.009766
shp_3_55,48.530033112,2.5230674744,270,12648.572266
shp_3_55,48.529758453,2.5228614807,271,12682.482422
shp_3_55,48.529716492,2.5228443146,272,12687.640625
shp_3_55,48.52967453,2.5228290558,273,12692.200195
shp_3_55,48.529312134,2.5213344097,274,12809.619141
shp_3_55,48.529289246,2.5212028027,275,12819.657227
shp_3_55,48.529285431,2.5210723877,276,12829.275391
shp_3_55,48.529312134,2.5208804607,277,12843.768555
shp_3_55,48.529354095,2.5206954479,278,12858.132812
shp_3_55,48.529613495,2.5200166702,279,12915.953125
shp_3_55,48.529666901,2.519785881,280,12933.947266
shp_3_55,48.529689789,2.5196347237,281,12945.412109
shp_3_55,48.529701233,2.5194563866,282,12958.620117
shp_3_55,48.529693604,2.5192911625,283,12970.839844
shp_3_55,48.529647827,2.5190830231,284,12987.024414
shp_3_55,48.529582977,2.518900156,285,13002.356445
shp_3_55,48.529056549,2.5175359249,286,13118.751953
shp_3_55,48.52891922,2.5172514915,287,13144.710938
shp_3_55,48.528697968,2.5168886185,288,13181.055664
shp_3_55,48.528308868,2.5162651539,289,13244.038086
shp_3_55,48.528274536,2.5162067413,290,13249.933594
shp_3_55,48.528167725,2.5160343647,291,13267.359375
shp_3_55,48.528118134,2.5159778595,292,13274.231445
shp_3_55,48.528072357,2.5159454346,293,13279.717773
shp_3_55,48.528083801,2.5159122944,294,13282.453125
shp_3_55,48.528087616,2.5158758163,295,13285.177734
shp_3_55,48.528083801,2.5158395767,296,13287.90918
shp_3_55,48.528068542,2.5158085823,297,13290.637695
shp_3_55,48.528049469,2.5157864094,298,13293.370117
shp_3_55,48.528030396,2.5157761574,299,13295.770508
shp_3_55,48.528007507,2.515775919,300,13298.185547
shp_3_55,48.527984619,2.5157854557,301,13300.59668
shp_3_55,48.527820587,2.5155739784,302,13324.702148
shp_3_55,48.527713776,2.5155127048,303,13337.274414
shp_3_55,48.527515411,2.5153951645,304,13361.354492
shp_3_55,48.525997162,2.5142142773,305,13551.208984
shp_3_55,48.525932312,2.5141415596,306,13560.393555
shp_3_55,48.525909424,2.5141074657,307,13563.75293
shp_3_55,48.525894165,2.5140674114,308,13567.246094
shp_3_55,48.525886536,2.5140047073,309,13571.918945
shp_3_55,48.52589035,2.5139398575,310,13576.714844
shp_3_55,48.526054382,2.5132842064,311,13628.466797
shp_3_55,48.526096344,2.5129578114,312,13652.944336
shp_3_55,48.526107788,2.5125684738,313,13681.683594
shp_3_55,48.526092529,2.5124764442,314,13688.706055
shp_3_55,48.525947571,2.5121123791,315,13720.005859
shp_3_55,48.525844574,2.5118556023,316,13742.09375
shp_3_55,48.526165009,2.5114154816,317,13790.042969
shp_3_55,48.52620697,2.5113925934,318,13795.181641
shp_3_55,48.526256561,2.5113892555,319,13800.519531
shp_3_55,48.526321411,2.5114200115,320,13808.220703
shp_3_55,48.526721954,2.5117468834,321,13858.757812
shp_3_55,48.527008057,2.5119473934,322,13893.879883
shp_3_55,48.527645111,2.5123546124,323,13970.951172
shp_3_55,48.527755737,2.5123977661,324,13983.720703
shp_3_55,48.527862549,2.5124084949,325,13995.879883
shp_3_55,48.528171539,2.5123765469,326,14030.24707
shp_3_55,48.528232574,2.5123827457,327,14037.174805
shp_3_55,48.528289795,2.5123958588,328,14043.297852
shp_3_55,48.528491974,2.512499094,329,14067.291992
shp_3_55,48.528568268,2.5125451088,330,14076.370117
shp_3_55,48.528652191,2.5124328136,331,14088.845703
shp_3_55,48.529407501,2.5135045052,332,14204.09082
shp_3_55,48.529716492,2.513903141,333,14249.381836
shp_3_55,48.529781342,2.5139813423,334,14258.729492
shp_3_55,48.530002594,2.5142006874,335,14287.97168
shp_3_55,48.53012085,2.5143136978,336,14303.890625
shp_3_55,48.530212402,2.5143806934,337,14314.957031
shp_3_55,48.530536652,2.5145468712,338,14353.051758
shp_3_55,48.530918121,2.5147161484,339,14397.422852
shp_3_55,48.53119278,2.5148835182,340,14430.467773
shp_3_55,48.53137207,2.5150096416,341,14452.556641
shp_3_55,48.531509399,2.5151429176,342,14470.665039
shp_3_55,48.531616211,2.5152657032,343,14485.599609
shp_3_55,48.53175354,2.5154573917,344,14506.46582
shp_3_55,48.53188324,2.5156610012,345,14527.271484
shp_3_55,48.532043457,2.5159814358,346,14556.751953
shp_3_55,48.53219223,2.5163195133,347,14586.800781
shp_3_55,48.532524109,2.5170712471,348,14653.321289
shp_3_55,48.532657623,2.5173890591,349,14681.112305
shp_3_55,48.533718109,2.5197989941,350,14894.332031
shp_3_55,48.533847809,2.5201327801,351,14922.887695
shp_3_55,48.533969879,2.5205032825,352,14953.441406
shp_3_55,48.534057617,2.520834446,353,14979.746094
shp_3_55,48.534122467,2.5211949348,354,15007.259766
shp_3_55,48.53414917,2.521474123,355,15028.019531
shp_3_55,48.53414917,2.5215573311,356,15034.162109
shp_3_55,48.534156799,2.5218629837,357,15056.701172
shp_3_55,48.534145355,2.5222086906,358,15082.242188
shp_3_55,48.534111023,2.5225665569,359,15108.891602
shp_3_55,48.533981323,2.5236973763,360,15193.427734
shp_3_55,48.5338974,2.524490118,361,15252.614258
shp_3_55,48.533885956,2.5248253345,362,15277.375
shp_3_55,48.5338974,2.525039196,363,15293.195312
shp_3_55,48.533924103,2.525280714,364,15311.22168
shp_3_55,48.533966064,2.5254952908,365,15327.791992
shp_3_55,48.534034729,2.5256922245,366,15344.186523
shp_3_55,48.534080505,2.525803566,367,15353.771484
shp_3_55,48.534152985,2.5259296894,368,15366.0625
shp_3_55,48.534244537,2.526088953,369,15381.575195
shp_3_55,48.534412384,2.5262842178,370,15405.387695
shp_3_55,48.534503937,2.5263602734,371,15416.728516
shp_3_55,48.534591675,2.5264251232,372,15427.941406
shp_3_55,48.534843445,2.5265643597,373,15457.785156
shp_3_56,48.557289124,2.5318012238,1,0
shp_3_56,48.558246613,2.5327453613,2,127.31317902
shp_3_56,48.558532715,2.5329699516,3,162.88844299
shp_3_56,48.558654785,2.5330586433,4,178.23832703
shp_3_56,48.559833527,2.5340840816,5,329.54672241
shp_3_56,48.560264587,2.5344510078,6,384.69384766
shp_3_56,48.560829163,2.5347650051,7,451.63323975
shp_3_56,48.560966492,2.5348615646,8,468.35891724
shp_3_56,48.561233521,2.5351645947,9,505.4861145
shp_3_56,48.562683105,2.5370087624,10,716.51104736
shp_3_56,48.562896729,2.5373125076,11,749.15429688
shp_3_56,48.562973022,2.5374155045,12,760.43634033
shp_3_56,48.563053131,2.5375728607,13,775.10681152
shp_3_56,48.563140869,2.5377640724,14,792.23852539
shp_3_56,48.563213348,2.5379734039,15,809.79962158
shp_3_56,48.563266754,2.5382373333,16,830.07281494
shp_3_56,48.563289642,2.5384485722,17,845.84124756
shp_3_56,48.563339233,2.5395181179,18,924.83282471
shp_3_56,48.563381195,2.5398135185,19,947.0760498
shp_3_56,48.563602448,2.541011095,20,1038.6621094
shp_3_56,48.563606262,2.5412096977,21,1053.300415
shp_3_56,48.563617706,2.5416231155,22,1083.795166
shp_3_56,48.563640594,2.5422298908,23,1128.5518799
shp_3_56,48.564495087,2.5422508717,24,1223.7313232
shp_3_56,48.56452179,2.5422463417,25,1226.7944336
shp_3_56,48.564735413,2.5422124863,26,1250.5531006
shp_3_56,48.565063477,2.5420336723,27,1289.5471191
shp_3_56,48.565742493,2.5415735245,28,1372.3511963
shp_3_56,48.566432953,2.5411231518,29,1456.2054443
shp_3_56,48.566902161,2.5407714844,30,1514.4294434
shp_3_56,48.567394257,2.5402748585,31,1580.171875
shp_3_56,48.567855835,2.5396540165,32,1649.0891113
shp_3_56,48.568008423,2.5394020081,33,1674.0966797
shp_3_56,48.568336487,2.5388419628,34,1729.3673096
shp_3_56,48.568702698,2.5379817486,35,1804.6162109
shp_3_56,48.568824768,2.5376036167,36,1835.6988525
shp_3_56,48.568702698,2.5379817486,37,1866.7814941
shp_3_56,48.568336487,2.5388419628,38,1942.0303955
shp_3_56,48.568008423,2.5394020081,39,1997.3010254
shp_3_56,48.567855835,2.5396540165,40,2022.3085938
shp_3_56,48.567394257,2.5402748585,41,2091.2258301
shp_3_56,48.566902161,2.5407714844,42,2156.9682617
shp_3_56,48.566432953,2.5411231518,43,2215.1921387
shp_3_56,48.565742493,2.5415735245,44,2299.0463867
shp_3_56,48.565063477,2.5420336723,45,2381.8505859
shp_3_56,48.564735413,2.5422124863,46,2420.8444824
shp_3_56,48.564781189,2.5420958996,47,2430.9599609
shp_3_56,48.564937592,2.5419080257,48,2453.1936035
shp_3_56,48.56546402,2.5408759117,49,2549.0087891
shp_3_56,48.566486359,2.5388262272,50,2738.2006836
shp_3_56,48.567581177,2.5366015434,51,2942.5048828
shp_3_56,48.569438934,2.532943964,52,3282.1481934
shp_3_56,48.569469452,2.5328342915,53,3290.7941895
shp_3_56,48.570041656,2.532784462,54,3354.5412598
shp_3_56,48.570384979,2.5307135582,55,3511.847168
shp_3_56,48.570396423,2.53064394,56,3517.144043
shp_3_56,48.570297241,2.5306112766,57,3528.4807129
shp_3_56,48.568943024,2.5301680565,58,3682.5375977
shp_3_56,48.566631317,2.5294053555,59,3945.9501953
shp_3_56,48.566429138,2.5293385983,60,3968.9648438
shp_3_56,48.565979004,2.5292215347,61,4019.8603516
shp_3_56,48.564510345,2.528734684,62,4187.2314453
shp_3_56,48.564338684,2.5287253857,63,4206.6469727
shp_3_56,48.562511444,2.5288698673,64,4410.3237305
shp_3_56,48.56219101,2.528894186,65,4446.0742188
shp_3_56,48.56079483,2.5290286541,66,4601.7128906
shp_3_56,48.560646057,2.5290529728,67,4618.2412109
shp_3_56,48.560520172,2.5290584564,68,4632.184082
shp_3_56,48.559963226,2.5289940834,69,4694.3144531
shp_3_56,48.559497833,2.5289084911,70,4746.5620117
shp_3_56,48.558948517,2.5288741589,71,4807.9511719
shp_3_56,48.557563782,2.5285565853,72,4964.0151367
shp_3_56,48.557125092,2.5284016132,73,5014.1118164
shp_3_56,48.556877136,2.528314352,74,5042.3496094
shp_3_56,48.556255341,2.5280954838,75,5113.2070312
shp_3_56,48.556152344,2.5280587673,76,5125.0849609
shp_3_56,48.555835724,2.5278871059,77,5162.7504883
shp_3_56,48.555686951,2.5277075768,78,5183.96875
shp_3_56,48.555427551,2.5274260044,79,5219.2739258
shp_3_56,48.555271149,2.5272688866,80,5240.1494141
shp_3_56,48.555057526,2.5271453857,81,5265.7700195
shp_3_56,48.554958344,2.5271105766,82,5277.1049805
shp_3_56,48.554721832,2.5270802975,83,5303.5605469
shp_3_56,48.554470062,2.5270030499,84,5331.9658203
shp_3_56,48.55437851,2.5269362926,85,5343.3686523
shp_3_56,48.554340363,2.5269086361,86,5348.0825195
shp_3_56,48.554073334,2.5266230106,87,5384.6328125
shp_3_56,48.553970337,2.5264451504,88,5401.8935547
shp_3_56,48.553813934,2.5263187885,89,5421.6630859
shp_3_56,48.553779602,2.5262918472,90,5425.8876953
shp_3_56,48.553394318,2.5260515213,91,5472.3339844
shp_3_56,48.55329895,2.5260043144,92,5483.6381836
shp_3_56,48.553031921,2.5258955956,93,5514.4707031
shp_3_56,48.552711487,2.5257799625,94,5551.1855469
shp_3_56,48.552314758,2.5256597996,95,5596.0166016
shp_3_56,48.552188873,2.5256135464,96,5610.6918945
shp_3_56,48.551494598,2.5252604485,97,5692.0610352
shp_3_56,48.551410675,2.5252177715,98,5701.8032227
shp_3_56,48.550964355,2.5249342918,99,5755.9492188
shp_3_56,48.550441742,2.5245568752,100,5820.4467773
shp_3_56,48.549446106,2.5241587162,101,5935.1489258
shp_3_56,48.549293518,2.5239725113,102,5956.9941406
shp_3_56,48.549228668,2.5239195824,103,5965.2036133
shp_3_56,48.549198151,2.5238952637,104,5968.9731445
shp_3_56,48.549118042,2.5238714218,105,5978.0825195
shp_3_56,48.54901886,2.5238559246,106,5989.2060547
shp_3_56,48.548915863,2.5239117146,107,6001.1020508
shp_3_56,48.548763275,2.524058342,108,6021.2993164
shp_3_56,48.548675537,2.5241625309,109,6033.7021484
shp_3_56,48.548549652,2.5242133141,110,6048.2861328
shp_3_56,48.548095703,2.5243191719,111,6099.4990234
shp_3_56,48.546783447,2.5246427059,112,6247.6479492
shp_3_56,48.54486084,2.5250976086,113,6464.0605469
shp_3_56,48.544708252,2.5251545906,114,6481.746582
shp_3_56,48.544597626,2.5252168179,115,6494.6655273
shp_3_56,48.544406891,2.5253455639,116,6517.9443359
shp_3_56,48.543838501,2.5258321762,117,6590.5385742
shp_3_56,48.543720245,2.5259177685,118,6605.4223633
shp_3_56,48.543590546,2.5259828568,119,6620.5756836
shp_3_56,48.542694092,2.5262238979,120,6721.8339844
shp_3_56,48.542221069,2.5263438225,121,6775.1303711
shp_3_56,48.541973114,2.5264129639,122,6803.2412109
shp_3_56,48.541854858,2.5264408588,123,6816.5927734
shp_3_56,48.541809082,2.526427269,124,6821.7558594
shp_3_56,48.540992737,2.5265562534,125,6913.3427734
shp_3_56,48.540863037,2.5265545845,126,6927.6704102
shp_3_56,48.540840149,2.5265686512,127,6930.5708008
shp_3_56,48.540775299,2.5265693665,128,6937.8291016
shp_3_56,48.540740967,2.5265386105,129,6942.1186523
shp_3_56,48.540660858,2.526540041,130,6950.9916992
shp_3_56,48.540634155,2.5265533924,131,6954.3061523
shp_3_56,48.540390015,2.5265614986,132,6981.3300781
shp_3_56,48.540267944,2.5265407562,133,6995.1308594
shp_3_56,48.540180206,2.5265421867,134,7004.7158203
shp_3_56,48.540145874,2.5265581608,135,7008.9750977
shp_3_56,48.539833069,2.5265908241,136,7043.6352539
shp_3_56,48.539749146,2.5266187191,137,7053.0869141
shp_3_56,48.539497375,2.5267775059,138,7083.6811523
shp_3_56,48.538562775,2.5275554657,139,7202.5708008
shp_3_56,48.538291931,2.5278205872,140,7238.2045898
shp_3_56,48.538188934,2.5279448032,141,7252.8417969
shp_3_56,48.538101196,2.5280826092,142,7267.1918945
shp_3_56,48.537727356,2.5287890434,143,7333.6264648
shp_3_56,48.537631989,2.5289387703,144,7348.9873047
shp_3_56,48.537414551,2.5291993618,145,7380.0634766
shp_3_56,48.537319183,2.5292878151,146,7392.5512695
shp_3_56,48.537216187,2.5293633938,147,7405.0102539
shp_3_56,48.537017822,2.5294833183,148,7428.8554688
shp_3_56,48.536872864,2.5295798779,149,7446.4643555
