shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_21,48.911518097,2.8261058331,111,5366.0429688
shp_3_21,48.911552429,2.8258666992,112,5383.9716797
shp_3_21,48.911571503,2.8257029057,113,5396.1171875
shp_3_21,48.911586761,2.8254766464,114,5412.7695312
shp_3_21,48.91160965,2.8249936104,115,5448.184082
shp_3_21,48.91160965,2.8247697353,116,5464.5678711
shp_3_21,48.911655426,2.8241574764,117,5509.6352539
shp_3_21,48.911777496,2.8235712051,118,5554.6728516
shp_3_21,48.912139893,2.8221890926,119,5663.4682617
shp_3_21,48.912284851,2.8214766979,120,5718.0830078
shp_3_21,48.912319183,2.8210577965,121,5748.9750977
shp_3_21,48.912395477,2.8200521469,122,5822.9975586
shp_3_21,48.912399292,2.819442749,123,5867.5859375
shp_3_21,48.912532806,2.8165845871,124,6077.2348633
shp_3_21,48.91255188,2.8164730072,125,6085.6157227
shp_3_21,48.912601471,2.8164126873,126,6092.7705078
shp_3_21,48.912677765,2.8164150715,127,6101.3657227
shp_3_21,48.913040161,2.8164553642,128,6141.7602539
shp_3_21,48.913139343,2.8164660931,129,6152.4863281
shp_3_21,48.913188934,2.8164374828,130,6158.7753906
shp_3_21,48.913238525,2.8163785934,131,6165.7226562
shp_3_21,48.913253784,2.8162786961,132,6173.190918
shp_3_21,48.913261414,2.8161027431,133,6186.0830078
shp_3_21,48.913257599,2.81569314,134,6216.0571289
shp_3_21,48.912956238,2.8154654503,135,6253.6831055
shp_3_21,48.912883759,2.8154220581,136,6262.3173828
shp_3_21,48.912780762,2.8153624535,137,6274.6650391
shp_3_21,48.912574768,2.815284729,138,6298.2060547
shp_3_21,48.912345886,2.8152396679,139,6323.965332
shp_3_21,48.91204071,2.8152170181,140,6357.6801758
shp_3_21,48.911197662,2.8151195049,141,6451.8378906
shp_3_21,48.910816193,2.8150846958,142,6494.449707
shp_3_21,48.910446167,2.81508708,143,6535.8051758
shp_3_21,48.909503937,2.8149683475,144,6640.9277344
shp_3_21,48.909324646,2.8149535656,145,6660.9165039
shp_3_21,48.90920639,2.81508708,146,6677.4829102
shp_3_21,48.908996582,2.8154513836,147,6712.8920898
shp_3_21,48.908912659,2.8155417442,148,6724.1347656
shp_3_21,48.90883255,2.8156299591,149,6735.0864258
shp_3_21,48.907909393,2.8160805702,150,6843.0703125
shp_3_21,48.907184601,2.8163254261,151,6925.8183594
shp_3_21,48.906669617,2.8166155815,152,6987.1469727
shp_3_21,48.906238556,2.817013979,153,7043.0722656
shp_3_21,48.905639648,2.8176040649,154,7122.5541992
shp_3_21,48.905014038,2.8182020187,155,7204.7592773
shp_3_21,48.905639648,2.8176040649,156,7286.9648438
shp_3_21,48.906238556,2.817013979,157,7366.4467773
shp_3_21,48.906669617,2.8166155815,158,7422.3720703
shp_3_21,48.907184601,2.8163254261,159,7483.7006836
shp_3_21,48.907909393,2.8160805702,160,7566.4487305
shp_3_21,48.90883255,2.8156299591,161,7674.4326172
shp_3_21,48.908912659,2.8155417442,162,7685.3842773
shp_3_21,48.908996582,2.8154513836,163,7696.6269531
shp_3_21,48.90920639,2.81508708,164,7732.0361328
shp_3_21,48.909324646,2.8149535656,165,7748.6025391
shp_3_21,48.909503937,2.8149683475,166,7768.5913086
shp_3_21,48.910446167,2.81508708,167,7873.7138672
shp_3_21,48.910816193,2.8150846958,168,7915.0693359
shp_3_21,48.911197662,2.8151195049,169,7957.6811523
shp_3_21,48.91204071,2.8152170181,170,8051.8388672
shp_3_21,48.912345886,2.8152396679,171,8085.5537109
shp_3_21,48.912574768,2.815284729,172,8111.3129883
shp_3_21,48.912780762,2.8153624535,173,8134.8540039
shp_3_21,48.912883759,2.8154220581,174,8147.2016602
shp_3_21,48.912956238,2.8154654503,175,8155.8359375
shp_3_21,48.913257599,2.81569314,176,8193.4619141
shp_3_21,48.913261414,2.8161027431,177,8223.4355469
shp_3_21,48.913253784,2.8162786961,178,8236.328125
shp_3_21,48.913238525,2.8163785934,179,8243.796875
shp_3_21,48.913188934,2.8164374828,180,8250.7431641
shp_3_21,48.913139343,2.8164660931,181,8257.0322266
shp_3_21,48.913040161,2.8164553642,182,8267.7587891
shp_3_21,48.913139343,2.8164660931,183,8278.4853516
shp_3_21,48.913188934,2.8164374828,184,8284.7744141
shp_3_21,48.913238525,2.8163785934,185,8291.7216797
shp_3_21,48.913253784,2.8162786961,186,8299.1894531
shp_3_21,48.913261414,2.8161027431,187,8312.0820312
shp_3_21,48.913257599,2.81569314,188,8342.0566406
shp_3_21,48.912956238,2.8154654503,189,8379.6826172
shp_3_21,48.912883759,2.8154220581,190,8388.3164062
shp_3_21,48.912780762,2.8153624535,191,8400.6640625
shp_3_21,48.912574768,2.815284729,192,8424.2050781
shp_3_21,48.912345886,2.8152396679,193,8449.9638672
shp_3_21,48.91204071,2.8152170181,194,8483.6787109
shp_3_21,48.911197662,2.8151195049,195,8577.8369141
shp_3_21,48.910816193,2.8150846958,196,8620.4492188
shp_3_21,48.910446167,2.81508708,197,8661.8046875
shp_3_21,48.909503937,2.8149683475,198,8766.9267578
shp_3_21,48.909324646,2.8149535656,199,8786.9150391
shp_3_21,48.908752441,2.8149039745,200,8850.6826172
shp_3_21,48.908626556,2.8148808479,201,8864.6738281
shp_3_21,48.908504486,2.8148574829,202,8878.6533203
shp_3_21,48.908172607,2.8147780895,203,8915.9990234
shp_3_21,48.907981873,2.81473279,204,8937.3417969
shp_3_21,48.905643463,2.8138525486,205,9205.6425781
shp_3_21,48.905517578,2.8137915134,206,9220.5341797
shp_3_21,48.90542984,2.8137345314,207,9230.7763672
shp_3_21,48.905281067,2.813603878,208,9250.203125
shp_3_21,48.905220032,2.813542366,209,9258.2294922
shp_3_21,48.905124664,2.8134288788,210,9271.5498047
shp_3_21,48.905040741,2.8133029938,211,9284.7871094
shp_3_21,48.904987335,2.8132002354,212,9294.3007812
shp_3_21,48.904842377,2.8129105568,213,9321.1474609
shp_3_21,48.904720306,2.8127083778,214,9341.1279297
shp_3_21,48.904636383,2.8126337528,215,9351.8496094
shp_3_21,48.904560089,2.8126165867,216,9360.3369141
shp_3_21,48.904567719,2.8124806881,217,9370.3085938
shp_3_21,48.904537201,2.8123104572,218,9383.2431641
shp_3_21,48.904369354,2.8119661808,219,9414.5527344
shp_3_21,48.904132843,2.8115155697,220,9456.6279297
shp_3_21,48.904045105,2.8113865852,221,9470.1914062
shp_3_21,48.903945923,2.8112967014,222,9483.1660156
shp_3_21,48.903862,2.8113815784,223,9494.4960938
shp_3_21,48.903751373,2.811445713,224,9507.5283203
shp_3_21,48.903671265,2.8114852905,225,9517.0390625
shp_3_21,48.903564453,2.8109753132,226,9556.1582031
shp_3_21,48.903499603,2.8110070229,227,9563.8525391
shp_3_21,48.903469086,2.811070919,228,9569.6445312
shp_3_21,48.903572083,2.8115165234,229,9604.2705078
shp_3_21,48.903587341,2.8115677834,230,9608.3271484
shp_3_22,48.956893921,2.9187176228,1,0
shp_3_22,48.956932068,2.9199266434,2,88.473899841
shp_3_22,48.956947327,2.9207005501,3,145.06233215
shp_3_22,48.956962585,2.9215221405,4,205.14450073
shp_3_22,48.957027435,2.9237422943,5,367.58789062
shp_3_22,48.957054138,2.9246804714,6,436.22634888
shp_3_22,48.957084656,2.9254391193,7,491.78936768
shp_3_22,48.957092285,2.9256951809,8,510.51852417
shp_3_22,48.957107544,2.9263608456,9,559.20715332
shp_3_22,48.957164764,2.9277768135,10,662.88397217
shp_3_22,48.957229614,2.9304294586,11,856.92474365
shp_3_22,48.957263947,2.9318637848,12,961.82958984
shp_3_22,48.957267761,2.932135582,13,981.71844482
shp_3_22,48.957279205,2.9326162338,14,1016.8699341
shp_3_22,48.957397461,2.9363203049,15,1287.9168701
shp_3_22,48.95741272,2.9368994236,16,1330.3007812
shp_3_22,48.957553864,2.9415564537,17,1671.0511475
shp_3_22,48.957626343,2.9427273273,18,1757.013916
shp_3_22,48.95765686,2.9434649944,19,1811.0598145
shp_3_22,48.957733154,2.945720911,20,1976.1680908
shp_3_22,48.957740784,2.9461870193,21,2010.2418213
shp_3_22,48.957744598,2.946410656,22,2026.595459
shp_3_22,48.957748413,2.946737051,23,2050.4680176
shp_3_22,48.957756042,2.9469895363,24,2068.9450684
shp_3_22,48.957763672,2.9471101761,25,2077.767334
shp_3_22,48.957809448,2.9497544765,26,2271.1411133
shp_3_22,48.957843781,2.9504523277,27,2322.2788086
shp_3_22,48.958236694,2.9504506588,28,2365.9719238
shp_3_22,48.9585495,2.9504270554,29,2400.657959
shp_3_22,48.958770752,2.9504835606,30,2425.9064941
shp_3_22,48.959251404,2.9506072998,31,2479.9077148
shp_3_22,48.959274292,2.9505312443,32,2486.0976562
shp_3_22,48.959205627,2.9495460987,33,2558.5402832
shp_3_22,48.959159851,2.9484455585,34,2639.125
shp_3_22,48.959190369,2.948069334,35,2666.8393555
shp_3_22,48.959281921,2.9477472305,36,2692.3601074
shp_3_22,48.95930481,2.9476687908,37,2698.6569824
shp_3_22,48.959365845,2.94769907,38,2706.0668945
shp_3_22,48.960357666,2.9481804371,39,2821.8684082
shp_3_22,48.960922241,2.9484357834,40,2887.2019043
shp_3_22,48.961914062,2.9488992691,41,3002.970459
shp_3_22,48.962398529,2.949149847,42,3060.0249023
shp_3_22,48.96282196,2.9493677616,43,3109.6594238
shp_3_22,48.963603973,2.9497189522,44,3200.4291992
shp_3_22,48.964168549,2.9499533176,45,3265.6787109
shp_3_22,48.964344025,2.9500100613,46,3285.4663086
shp_3_22,48.964416504,2.949808836,47,3302.2402344
shp_3_22,48.96459198,2.9497246742,48,3322.6721191
shp_3_22,48.965274811,2.9495806694,49,3399.3068848
shp_3_22,48.965869904,2.9494178295,50,3466.8857422
shp_3_22,48.966026306,2.9493794441,51,3484.4030762
shp_3_22,48.966880798,2.94916749,52,3580.6208496
shp_3_22,48.967510223,2.9489765167,53,3652.0732422
shp_3_22,48.967887878,2.9488897324,54,3694.6887207
shp_3_22,48.967975616,2.9488697052,55,3704.5209961
shp_3_22,48.970066071,2.9483418465,56,3940.2687988
shp_3_22,48.973842621,2.9473552704,57,4366.8916016
shp_3_22,48.976394653,2.9466805458,58,4655.2783203
shp_3_22,48.980319977,2.9456949234,59,5098.3339844
shp_3_22,48.983470917,2.9447278976,60,5455.972168
shp_3_22,48.984710693,2.9443409443,61,5596.6875
shp_3_22,48.984985352,2.9442434311,62,5628.4741211
shp_3_22,48.985378265,2.9440460205,63,5674.2001953
shp_3_22,48.985694885,2.9438123703,64,5713.4213867
shp_3_22,48.986312866,2.9432880878,65,5792.0791016
shp_3_22,48.98651123,2.9435398579,66,5820.9150391
shp_3_22,48.986637115,2.9436616898,67,5837.3925781
shp_3_22,48.986763,2.9437127113,68,5852.0107422
shp_3_22,48.986980438,2.9436607361,69,5876.7270508
shp_3_22,48.987483978,2.9434130192,70,5935.5610352
shp_3_22,48.989402771,2.9428536892,71,6152.7626953
shp_3_22,48.989933014,2.9426958561,72,6212.9228516
shp_3_22,48.990066528,2.9426560402,73,6228.1186523
shp_3_22,48.99042511,2.9425487518,74,6269.0717773
shp_3_22,48.990486145,2.9425399303,75,6275.7929688
shp_3_22,48.990627289,2.9425652027,76,6291.6308594
shp_3_22,48.990756989,2.9426882267,77,6308.5
shp_3_22,48.991004944,2.9429290295,78,6341.3134766
shp_3_22,48.992557526,2.9445021152,79,6548.9902344
shp_3_22,48.993427277,2.9454181194,80,6666.609375
shp_3_22,48.993652344,2.9456543922,81,6696.9223633
shp_3_22,48.993682861,2.9456880093,82,6701.1572266
shp_3_22,48.994674683,2.9467208385,83,6834.8193359
shp_3_22,48.99540329,2.9474635124,84,6932.3857422
shp_3_22,48.995563507,2.9476463795,85,6954.6948242
shp_3_22,48.995544434,2.9477415085,86,6961.9589844
shp_3_22,48.995559692,2.9478023052,87,6966.6689453
shp_3_22,48.995346069,2.9487695694,88,7041.1884766
shp_3_22,48.994590759,2.9514584541,89,7254.8515625
shp_3_22,48.993370056,2.9560730457,90,7618.2739258
shp_3_22,48.994121552,2.9564836025,91,7707.3457031
shp_3_22,48.994491577,2.9567551613,92,7752.9887695
shp_3_22,48.994903564,2.9570584297,93,7803.9526367
shp_3_22,48.995006561,2.9571354389,94,7816.6503906
shp_3_22,48.995437622,2.9574117661,95,7868.8955078
shp_3_22,48.996387482,2.9579651356,96,7981.8706055
shp_3_22,48.996788025,2.9582064152,97,8029.8735352
shp_3_22,48.997501373,2.9585707188,98,8113.5771484
shp_3_22,48.997684479,2.9585707188,99,8133.9707031
shp_3_22,48.998340607,2.9581911564,100,8212.1240234
shp_3_22,49.000598907,2.9568989277,101,8480.8574219
shp_3_23,48.950416565,2.9286730289,1,0
shp_3_23,48.951900482,2.9295754433,2,177.84396362
shp_3_23,48.951931,2.9295930862,3,181.35496521
shp_3_23,48.952339172,2.9298481941,4,230.46026611
shp_3_23,48.95255661,2.9299664497,5,256.19769287
shp_3_23,48.953884125,2.9306883812,6,413.18109131
shp_3_23,48.954410553,2.930986166,7,475.84912109
shp_3_23,48.954502106,2.931019783,8,486.17364502
shp_3_23,48.954959869,2.9311892986,9,538.48895264
shp_3_23,48.955154419,2.9312615395,10,560.77954102
shp_3_23,48.955554962,2.9313685894,11,606.03161621
shp_3_23,48.956302643,2.9315934181,12,691.08630371
shp_3_23,48.95652771,2.931661129,13,716.7210083
shp_3_23,48.957263947,2.9318637848,14,799.82641602
shp_3_23,48.957366943,2.9318881035,15,811.28723145
shp_3_23,48.957351685,2.9314837456,16,840.87945557
shp_3_23,48.957324982,2.9304242134,17,918.38446045
shp_3_23,48.957241058,2.9274463654,18,1136.2454834
shp_3_23,48.957202911,2.9258568287,19,1252.5124512
shp_3_23,48.957183838,2.9253053665,20,1292.8813477
shp_3_23,48.957145691,2.9242827892,21,1367.7371826
shp_3_23,48.957111359,2.9236354828,22,1415.2128906
shp_3_23,48.957084656,2.9218964577,23,1542.3566895
shp_3_23,48.957042694,2.9205315113,24,1642.2226562
shp_3_23,48.956985474,2.9187123775,25,1775.348877
shp_3_23,48.956970215,2.9181556702,26,1816.0737305
shp_3_23,48.956958771,2.9176197052,27,1855.2894287
shp_3_23,48.956935883,2.9168775082,28,1909.6079102
shp_3_23,48.956920624,2.916544199,29,1933.9957275
shp_3_23,48.956912994,2.91603899,30,1970.9412842
shp_3_23,48.956882477,2.9150326252,31,2044.5839844
shp_3_23,48.956863403,2.9145050049,32,2083.1948242
shp_3_23,48.956851959,2.914151907,33,2109.0419922
shp_3_23,48.956832886,2.9133877754,34,2164.9453125
shp_3_23,48.95677948,2.911796093,35,2281.4313965
shp_3_23,48.956768036,2.9113378525,36,2314.9584961
shp_3_23,48.956760406,2.9109358788,37,2344.3469238
shp_3_23,48.956821442,2.9108085632,38,2355.8786621
shp_3_23,48.956855774,2.9107539654,39,2361.1931152
shp_3_23,48.956928253,2.9107019901,40,2370.0871582
shp_3_23,48.957061768,2.9106535912,41,2385.3942871
shp_3_23,48.957183838,2.910728693,42,2400.177002
shp_3_23,48.957252502,2.9108510017,43,2411.935791
shp_3_23,48.957279205,2.911031723,44,2425.4912109
shp_3_23,48.957244873,2.9114027023,45,2452.873291
shp_3_23,48.956848145,2.911441803,46,2496.8937988
shp_3_23,48.956531525,2.9114487171,47,2532.2521973
shp_3_23,48.955638885,2.9114406109,48,2631.6955566
shp_3_23,48.955558777,2.9114437103,49,2640.6928711
shp_3_23,48.955028534,2.911429882,50,2699.7233887
shp_3_23,48.954994202,2.9114296436,51,2703.4284668
shp_3_23,48.954444885,2.9114267826,52,2764.4448242
shp_3_23,48.954452515,2.9103779793,53,2841.1054688
shp_3_23,48.954452515,2.9098668098,54,2878.4743652
shp_3_23,48.954456329,2.9088249207,55,2954.6306152
shp_3_23,48.954460144,2.9082026482,56,3000.128418
shp_3_23,48.954460144,2.9077341557,57,3034.3752441
shp_3_23,48.954460144,2.9076521397,58,3040.3620605
shp_3_23,48.954460144,2.9071354866,59,3078.1298828
shp_3_23,48.954460144,2.9066576958,60,3113.0517578
shp_3_23,48.954460144,2.906578064,61,3118.8806152
shp_3_23,48.954460144,2.9062001705,62,3146.5090332
shp_3_23,48.954460144,2.9054279327,63,3202.9506836
shp_3_23,48.954460144,2.9050941467,64,3227.3564453
shp_3_23,48.954471588,2.9049806595,65,3235.713623
shp_3_23,48.954509735,2.9047381878,66,3253.9711914
shp_3_23,48.954601288,2.9045557976,67,3270.640625
shp_3_23,48.954624176,2.9045050144,68,3275.2561035
shp_3_23,48.955154419,2.904053688,69,3342.6552734
shp_3_23,48.955383301,2.9038484097,70,3372.1982422
shp_3_23,48.955425262,2.9037857056,71,3379.0290527
shp_3_23,48.955459595,2.9036941528,72,3386.7250977
shp_3_23,48.955471039,2.9035930634,73,3394.1801758
shp_3_23,48.955463409,2.9034805298,74,3402.4555664
shp_3_23,48.955249786,2.9029517174,75,3447.7739258
shp_3_23,48.955162048,2.9027495384,76,3465.411377
shp_3_23,48.954990387,2.9023413658,77,3501.041748
shp_3_23,48.954853058,2.9020144939,78,3529.2189941
shp_3_23,48.954727173,2.9016962051,79,3556.5185547
shp_3_23,48.954460144,2.9010801315,80,3610.5336914
shp_3_23,48.953990936,2.9005591869,81,3674.9372559
shp_3_23,48.953903198,2.9006466866,82,3686.8237305
shp_3_23,48.953708649,2.900788784,83,3710.8481445
shp_3_23,48.953147888,2.9010789394,84,3776.4951172
shp_3_23,48.952781677,2.9013826847,85,3823.0373535
shp_3_23,48.952682495,2.9014565945,86,3835.3173828
shp_3_23,48.952461243,2.901504755,87,3860.3442383
shp_3_23,48.952327728,2.9015264511,88,3875.057373
shp_3_23,48.952255249,2.9015595913,89,3883.4724121
shp_3_23,48.952152252,2.9015872478,90,3895.0717773
shp_3_23,48.952079773,2.9015717506,91,3903.1875
shp_3_23,48.952022552,2.9015212059,92,3910.8029785
shp_3_23,48.952056885,2.9014623165,93,3916.6303711
shp_3_23,48.952079773,2.9013521671,94,3925.065918
shp_3_23,48.952083588,2.9012796879,95,3930.3913574
shp_3_23,48.952072144,2.9012181759,96,3935.1049805
shp_3_23,48.952041626,2.9011428356,97,3941.607666
shp_3_23,48.952003479,2.9011108875,98,3946.5720215
shp_3_23,48.95198822,2.9010920525,99,3948.5119629
shp_3_23,48.951938629,2.901078701,100,3954.2841797
shp_3_23,48.95186615,2.9010868073,101,3962.3432617
shp_3_23,48.951824188,2.9011135101,102,3967.4433594
shp_3_23,48.951812744,2.9011340141,103,3969.5112305
shp_3_23,48.951782227,2.901078701,104,3974.826416
shp_3_23,48.95174408,2.9009926319,105,3982.4226074
shp_3_23,48.95136261,2.8997163773,106,4084.8374023
shp_3_23,48.951305389,2.8995265961,107,4100.0698242
shp_3_23,48.951213837,2.8992843628,108,4120.5288086
shp_3_23,48.951187134,2.8991303444,109,4132.2294922
shp_3_23,48.951160431,2.8986198902,110,4169.6704102
shp_3_23,48.951179504,2.8983895779,111,4186.6606445
shp_3_23,48.951206207,2.8982276917,112,4198.8017578
shp_3_23,48.951042175,2.8983285427,113,4218.1875
shp_3_23,48.950809479,2.8985173702,114,4247.7456055
shp_3_23,48.950691223,2.8985311985,115,4260.7324219
shp_3_23,48.949653625,2.8983457088,116,4377.2094727
shp_3_23,48.949310303,2.8983459473,117,4415.4477539
shp_3_23,48.94883728,2.8983879089,118,4467.9682617
shp_3_23,48.948345184,2.8985860348,119,4524.7617188
shp_3_23,48.948070526,2.8987233639,120,4557.1049805
shp_3_23,48.947624207,2.8978030682,121,4640.5834961
shp_3_23,48.946884155,2.8986513615,122,4743.8696289
shp_3_23,48.946090698,2.899548769,123,4853.8037109
shp_3_23,48.945957184,2.8993468285,124,4874.8041992
shp_3_23,48.945831299,2.8991603851,125,4894.1816406
shp_3_23,48.945877075,2.8991074562,126,4900.4628906
shp_3_23,48.946651459,2.8981904984,127,5009.6821289
shp_3_23,48.946094513,2.8970072269,128,5116.1523438
shp_3_23,48.946205139,2.8969273567,129,5129.6044922
shp_3_23,48.946460724,2.8967213631,130,5162.0532227
shp_3_23,48.946666718,2.8965563774,131,5187.7895508
shp_3_23,48.946891785,2.8962903023,132,5219.6367188
shp_3_23,48.947277069,2.8957180977,133,5279.3754883
shp_3_23,48.947502136,2.8955442905,134,5307.5537109
shp_3_23,48.947517395,2.8955719471,135,5310.3081055
shp_3_23,48.947559357,2.8956096172,136,5315.5883789
shp_3_23,48.94757843,2.8956189156,137,5318.074707
shp_3_23,48.947616577,2.8956215382,138,5322.0092773
shp_3_23,48.947639465,2.8956143856,139,5324.8305664
shp_3_23,48.947658539,2.895604372,140,5326.9086914
shp_3_23,48.947696686,2.8955645561,141,5331.9882812
shp_3_23,48.947711945,2.8955361843,142,5334.7729492
shp_3_23,48.947731018,2.8954770565,143,5339.5839844
shp_3_23,48.947731018,2.8954148293,144,5344.1259766
shp_3_23,48.947727203,2.8953697681,145,5347.4887695
shp_3_23,48.947715759,2.895332098,146,5350.4736328
shp_3_23,48.947677612,2.8952701092,147,5356.559082
shp_3_23,48.947650909,2.895247221,148,5359.9960938
shp_3_23,48.947719574,2.8950917721,149,5373.6293945
shp_3_23,48.94776535,2.8950123787,150,5381.1972656
shp_3_23,48.947849274,2.8948991299,151,5393.8149414
shp_3_23,48.948238373,2.8944785595,152,5446.9160156
shp_3_23,48.94852829,2.8942816257,153,5482.3442383
shp_3_23,48.948661804,2.8942296505,154,5497.5219727
shp_3_23,48.949172974,2.8941686153,155,5554.6040039
shp_3_23,48.949642181,2.8941524029,156,5606.8920898
shp_3_23,48.949913025,2.8940916061,157,5637.5727539
shp_3_23,48.95010376,2.8940494061,158,5658.8920898
shp_3_23,48.950199127,2.8940176964,159,5669.6298828
shp_3_23,48.950492859,2.8939185143,160,5703.28125
shp_3_23,48.950653076,2.8938643932,161,5721.6791992
shp_3_23,48.951351166,2.8936207294,162,5801.3950195
shp_3_23,48.951599121,2.8935341835,163,5829.3701172
shp_3_23,48.952228546,2.8932855129,164,5901.9633789
shp_3_23,48.952632904,2.8932769299,165,5947.1411133
shp_3_23,48.953170776,2.8932769299,166,6006.7524414
shp_3_23,48.953529358,2.8933329582,167,6046.9584961
shp_3_23,48.953533173,2.8933963776,168,6051.6123047
shp_3_23,48.953556061,2.8938133717,169,6082.2260742
shp_3_23,48.953605652,2.8945844173,170,6138.8173828
shp_3_23,48.953609467,2.8946976662,171,6147.1342773
shp_3_23,48.954216003,2.8939516544,172,6233.8007812
shp_3_23,48.954319,2.8938753605,173,6246.5112305
shp_3_23,48.954479218,2.8937687874,174,6266.1289062
shp_3_23,48.954563141,2.8937301636,175,6275.9707031
