shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_27,49.041706085,2.8498203754,149,13424.186523
shp_3_27,49.042068481,2.8504235744,150,13483.770508
shp_3_27,49.042381287,2.8510501385,151,13541.398438
shp_3_27,49.04258728,2.8512475491,152,13568.150391
shp_3_27,49.042869568,2.8512630463,153,13599.851562
shp_3_27,49.043312073,2.8509612083,154,13653.720703
shp_3_27,49.043605804,2.850600481,155,13695.606445
shp_3_27,49.043651581,2.8505272865,156,13703.06543
shp_3_27,49.043800354,2.8502926826,157,13726.96582
shp_3_27,49.043823242,2.8502562046,158,13730.691406
shp_3_27,49.043869019,2.8502488136,159,13735.564453
shp_3_27,49.043891907,2.8502442837,160,13738.431641
shp_3_27,49.044002533,2.850225687,161,13750.541992
shp_3_27,49.045436859,2.8503432274,162,13910.426758
shp_3_27,49.045791626,2.8505089283,163,13951.987305
shp_3_27,49.046211243,2.8507618904,164,14001.948242
shp_3_27,49.046546936,2.8507881165,165,14039.523438
shp_3_27,49.046928406,2.8506572247,166,14082.887695
shp_3_27,49.049793243,2.8493850231,167,14415.038086
shp_3_27,49.053070068,2.8478572369,168,14796.74707
shp_3_27,49.053775787,2.847625494,169,14876.820312
shp_3_27,49.05424881,2.8476684093,170,14929.511719
shp_3_27,49.054859161,2.8478224277,171,14998.493164
shp_3_27,49.055538177,2.8481063843,172,15077.036133
shp_3_27,49.056163788,2.8481910229,173,15146.641602
shp_3_27,49.056217194,2.8479187489,174,15167.430664
shp_3_27,49.057422638,2.8479311466,175,15301.506836
shp_3_27,49.057453156,2.847925663,176,15304.898438
shp_3_27,49.057617188,2.8478968143,177,15323.258789
shp_3_27,49.057670593,2.847766161,178,15334.601562
shp_3_27,49.057807922,2.8474969864,179,15359.495117
shp_3_27,49.058143616,2.8469111919,180,15416.314453
shp_3_27,49.058246613,2.8465437889,181,15445.408203
shp_3_27,49.058357239,2.8459107876,182,15493.18457
shp_3_27,49.058456421,2.8456585407,183,15514.595703
shp_3_27,49.058559418,2.8454515934,184,15533.767578
shp_3_27,49.058189392,2.8444924355,185,15615.175781
shp_3_27,49.058071136,2.8440179825,186,15652.06543
shp_3_27,49.058074951,2.8434419632,187,15694.075195
shp_3_27,49.058227539,2.8423392773,188,15776.269531
shp_3_27,49.058311462,2.8419919014,189,15803.34082
shp_3_27,49.058609009,2.8414866924,190,15852.817383
shp_3_27,49.06004715,2.8395137787,191,16068.265625
shp_3_27,49.060668945,2.8383336067,192,16178.542969
shp_3_27,49.061691284,2.8361430168,193,16374.824219
shp_3_27,49.06219101,2.8349714279,194,16476.753906
shp_3_27,49.062648773,2.8337869644,195,16577.046875
shp_3_27,49.065570831,2.8275640011,196,17135.595703
shp_3_27,49.066055298,2.8253219128,197,17307.775391
shp_3_27,49.066917419,2.824639082,198,17415.800781
shp_3_27,49.067001343,2.8245716095,199,17426.501953
shp_3_27,49.067394257,2.8243246078,200,17473.607422
shp_3_27,49.067779541,2.8239512444,201,17524.488281
shp_3_27,49.06810379,2.8235867023,202,17569.361328
shp_3_27,49.068634033,2.8229322433,203,17645.353516
shp_3_27,49.068798065,2.8227190971,204,17669.212891
shp_3_27,49.069023132,2.8224248886,205,17702.119141
shp_3_27,49.069393158,2.8215684891,206,17776.927734
shp_3_27,49.069854736,2.8211240768,207,17837.798828
shp_3_27,49.069934845,2.8210463524,208,17848.447266
shp_3_27,49.070159912,2.8202593327,209,17910.966797
shp_3_27,49.070301056,2.8194987774,210,17968.683594
shp_3_27,49.070106506,2.8193566799,211,17992.939453
shp_3_27,49.070030212,2.8190906048,212,18014.003906
shp_3_27,49.069992065,2.8188147545,213,18034.576172
shp_3_27,49.070041656,2.8182783127,214,18074.109375
shp_3_27,49.070056915,2.8181679249,215,18082.34375
shp_3_27,49.070175171,2.8182315826,216,18096.158203
shp_3_27,49.070423126,2.8183379173,217,18124.6875
shp_3_27,49.070468903,2.8183574677,218,18129.892578
shp_3_27,49.070640564,2.8184769154,219,18151.261719
shp_3_27,49.071094513,2.8187019825,220,18204.341797
shp_3_27,49.071266174,2.8185894489,221,18225.195312
shp_3_27,49.071437836,2.8183224201,222,18252.361328
shp_3_27,49.071598053,2.8184232712,223,18271.724609
shp_3_27,49.073165894,2.8193104267,224,18457.828125
shp_3_27,49.073280334,2.8193671703,225,18471.164062
shp_3_27,49.073467255,2.8194284439,226,18492.474609
shp_3_27,49.073444366,2.819971323,227,18532.142578
shp_3_27,49.073360443,2.8205330372,228,18574.146484
shp_3_27,49.073318481,2.8212506771,229,18626.716797
shp_3_27,49.073253632,2.8215742111,230,18651.378906
shp_3_27,49.073177338,2.8217527866,231,18666.837891
shp_3_27,49.072990417,2.8218853474,232,18689.845703
shp_3_27,49.072906494,2.8220024109,233,18702.576172
shp_3_27,49.072849274,2.8222303391,234,18720.345703
shp_3_27,49.072734833,2.823182106,235,18790.892578
shp_3_27,49.072734833,2.8235270977,236,18816.052734
shp_3_27,49.072906494,2.8240847588,237,18860.880859
shp_3_27,49.072971344,2.824485302,238,18891.013672
shp_3_27,49.073059082,2.8249032497,239,18923.027344
shp_3_27,49.073253632,2.8258213997,240,18993.412109
shp_3_27,49.073554993,2.8249080181,241,19067.894531
shp_3_27,49.073684692,2.8245384693,242,19098.472656
shp_3_28,49.000110626,2.7886037827,1,0
shp_3_28,49.000095367,2.788579464,2,2.6783099174
shp_3_28,49.000213623,2.7884902954,3,17.647436142
shp_3_28,49.000530243,2.7882969379,4,55.24439621
shp_3_28,49.000675201,2.7882816792,5,71.490989685
shp_3_28,49.000957489,2.7883009911,6,103.28170776
shp_3_28,49.001178741,2.7883965969,7,128.82669067
shp_3_28,49.001335144,2.7884881496,8,147.37149048
shp_3_28,49.001564026,2.7886536121,9,175.6007843
shp_3_28,49.001842499,2.7888879776,10,210.94352722
shp_3_28,49.002128601,2.7889213562,11,242.99685669
shp_3_28,49.002429962,2.7885200977,12,287.48208618
shp_3_28,49.002708435,2.7880780697,13,332.16345215
shp_3_28,49.002880096,2.7878696918,14,356.57855225
shp_3_28,49.003173828,2.7874898911,15,399.40106201
shp_3_28,49.003372192,2.787248373,16,427.83901978
shp_3_28,49.003620148,2.7869234085,17,464.16033936
shp_3_28,49.004356384,2.786046505,18,568.12164307
shp_3_28,49.004608154,2.7857089043,19,605.51800537
shp_3_28,49.004692078,2.785492897,20,623.90100098
shp_3_28,49.004890442,2.7855699062,21,646.55114746
shp_3_28,49.005531311,2.7858419418,22,720.81292725
shp_3_28,49.006130219,2.7860515118,23,789.18237305
shp_3_28,49.006263733,2.7860887051,24,804.34710693
shp_3_28,49.006420135,2.7860970497,25,821.4118042
shp_3_28,49.006649017,2.7860841751,26,847.24395752
shp_3_28,49.006973267,2.7859623432,27,884.47662354
shp_3_28,49.00712204,2.7858257294,28,903.52716064
shp_3_28,49.007335663,2.7855684757,29,933.89331055
shp_3_28,49.007549286,2.7852780819,30,965.88989258
shp_3_28,49.007694244,2.7850511074,31,988.98510742
shp_3_28,49.00799942,2.7843437195,32,1050.8850098
shp_3_28,49.008174896,2.7839734554,33,1084.081543
shp_3_28,49.008300781,2.7838866711,34,1099.3587646
shp_3_28,49.008346558,2.783728838,35,1112.0834961
shp_3_28,49.00856781,2.7833487988,36,1149.0782471
shp_3_28,49.008846283,2.7831346989,37,1184.0015869
shp_3_28,49.009181976,2.7829630375,38,1223.036499
shp_3_28,49.009433746,2.7828528881,39,1252.350708
shp_3_28,49.00958252,2.7827899456,40,1269.4522705
shp_3_28,49.009922028,2.7825934887,41,1310.1608887
shp_3_28,49.010303497,2.7824411392,42,1354.0611572
shp_3_28,49.01076889,2.7823135853,43,1406.4263916
shp_3_28,49.011314392,2.782094717,44,1469.3988037
shp_3_28,49.011722565,2.7818908691,45,1517.1866455
shp_3_28,49.012424469,2.7814178467,46,1602.4786377
shp_3_28,49.013034821,2.7809720039,47,1677.9022217
shp_3_28,49.01379776,2.7803359032,48,1774.8244629
shp_3_28,49.01417923,2.7800877094,49,1821.0385742
shp_3_28,49.014400482,2.779966116,50,1846.9365234
shp_3_28,49.015907288,2.7794003487,51,2019.7368164
shp_3_28,49.015964508,2.7793617249,52,2026.8933105
shp_3_28,49.016223907,2.7791941166,53,2058.0407715
shp_3_28,49.016292572,2.7789895535,54,2074.8886719
shp_3_28,49.016384125,2.7787880898,55,2092.8015137
shp_3_28,49.01651001,2.7784025669,56,2124.1899414
shp_3_28,49.016651154,2.7780330181,57,2155.390625
shp_3_28,49.016731262,2.7779138088,58,2167.7844238
shp_3_28,49.017032623,2.7775251865,59,2211.9577637
shp_3_28,49.017532349,2.7771565914,60,2273.7180176
shp_3_28,49.017738342,2.7769343853,61,2301.8886719
shp_3_28,49.018039703,2.7757856846,62,2392.0559082
shp_3_28,49.018119812,2.7754969597,63,2415.0266113
shp_3_28,49.018169403,2.7752878666,64,2431.2111816
shp_3_28,49.018474579,2.7741262913,65,2522.5544434
shp_3_28,49.018627167,2.7734727859,66,2573.2573242
shp_3_28,49.019039154,2.7732963562,67,2620.9052734
shp_3_28,49.019573212,2.7732560635,68,2680.3337402
shp_3_28,49.019733429,2.7732024193,69,2698.6689453
shp_3_28,49.020423889,2.7730073929,70,2776.7424316
shp_3_28,49.020458221,2.7723767757,71,2822.963623
shp_3_28,49.020477295,2.7720892429,72,2844.0341797
shp_3_28,49.020484924,2.7716782093,73,2874.0505371
shp_3_28,49.02047348,2.7714169025,74,2893.161377
shp_3_28,49.020442963,2.771310091,75,2901.7724609
shp_3_28,49.020381927,2.7711627483,76,2914.4785156
shp_3_28,49.020259857,2.7710819244,77,2929.3974609
shp_3_28,49.01997757,2.7710273266,78,2960.6992188
shp_3_28,49.01978302,2.7709679604,79,2983.1520996
shp_3_28,49.019309998,2.7708442211,80,3036.2995605
shp_3_28,49.01922226,2.7707231045,81,3049.6862793
shp_3_28,49.019165039,2.7706234455,82,3059.2822266
shp_3_28,49.019134521,2.7702741623,83,3085.0107422
shp_3_28,49.019104004,2.7697942257,84,3120.1911621
shp_3_28,49.019069672,2.7693521976,85,3152.6875
shp_3_28,49.01896286,2.7689876556,86,3181.8371582
shp_3_28,49.018928528,2.7688417435,87,3193.2373047
shp_3_28,49.019756317,2.7688956261,88,3285.394043
shp_3_28,49.01996994,2.7689502239,89,3309.6572266
shp_3_28,49.020347595,2.7689836025,90,3351.8730469
shp_3_28,49.020549774,2.7689433098,91,3374.6181641
shp_3_28,49.021686554,2.7690374851,92,3501.2758789
shp_3_28,49.022254944,2.7690629959,93,3564.4990234
shp_3_28,49.022789001,2.7690453529,94,3624.1689453
shp_3_28,49.023857117,2.7687859535,95,3744.4248047
shp_3_28,49.02450943,2.7688353062,96,3817.1938477
shp_3_28,49.025463104,2.7694633007,97,3932.6247559
shp_3_28,49.02571106,2.7695713043,98,3961.4104004
shp_3_28,49.0258255,2.7695310116,99,3974.4265137
shp_3_28,49.02583313,2.7694001198,100,3984.0131836
shp_3_28,49.025772095,2.7691841125,101,4001.1188965
shp_3_28,49.025474548,2.7688169479,102,4043.7849121
shp_3_28,49.024753571,2.7678687572,103,4149.8574219
shp_3_28,49.024494171,2.7674157619,104,4193.7363281
shp_3_28,49.024406433,2.7671997547,105,4212.1015625
shp_3_28,49.024368286,2.7669415474,106,4231.4536133
shp_3_28,49.024349213,2.7666018009,107,4256.3476562
shp_3_28,49.024555206,2.7642655373,108,4428.4418945
shp_3_28,49.02456665,2.7639729977,109,4449.8173828
shp_3_28,49.024684906,2.7625246048,110,4556.3637695
shp_3_28,49.024856567,2.7604908943,111,4706.0419922
shp_3_28,49.024971008,2.7588896751,112,4823.6240234
shp_3_28,49.02501297,2.7586183548,113,4844.0004883
shp_3_28,49.025062561,2.7583866119,114,4861.7016602
shp_3_28,49.025165558,2.7579913139,115,4892.7626953
shp_3_28,49.025302887,2.7575647831,116,4927.4135742
shp_3_28,49.025470734,2.7571694851,117,4961.8657227
shp_3_28,49.025840759,2.7561686039,118,5045.7143555
shp_3_28,49.026065826,2.7554576397,119,5103.4106445
shp_3_28,49.026180267,2.7549886703,120,5139.9804688
shp_3_28,49.026233673,2.75471735,121,5160.6064453
shp_3_28,49.026264191,2.7543644905,122,5186.597168
shp_3_28,49.026268005,2.754101038,123,5205.824707
shp_3_28,49.026252747,2.7532424927,124,5268.519043
shp_3_28,49.026256561,2.7530212402,125,5284.6660156
shp_3_28,49.02627182,2.7527573109,126,5304.0185547
shp_3_28,49.026290894,2.75248909,127,5323.6782227
shp_3_28,49.026329041,2.7522547245,128,5341.3979492
shp_3_28,49.026538849,2.7512121201,129,5420.9189453
shp_3_28,49.02665329,2.750702858,130,5460.1977539
shp_3_28,49.026725769,2.7503581047,131,5486.6791992
shp_3_28,49.026786804,2.7500505447,132,5510.1259766
shp_3_28,49.026870728,2.7496259212,133,5542.4575195
shp_3_28,49.02690506,2.7493414879,134,5563.5761719
shp_3_28,49.026924133,2.7490780354,135,5582.918457
shp_3_28,49.026908875,2.7487568855,136,5606.4208984
shp_3_28,49.026866913,2.7484064102,137,5632.4042969
shp_3_28,49.026756287,2.7476716042,138,5687.4941406
shp_3_28,49.026706696,2.7473936081,139,5708.4863281
shp_3_28,49.02633667,2.745046854,140,5884.6821289
shp_3_28,49.026241302,2.7445766926,141,5920.5473633
shp_3_28,49.02614975,2.7442684174,142,5945.2426758
shp_3_28,49.026134491,2.7442309856,143,5948.4663086
shp_3_28,49.026069641,2.7440497875,144,5963.4936523
shp_3_28,49.026000977,2.7439007759,145,5976.8212891
shp_3_28,49.025959015,2.7438127995,146,5984.8330078
shp_3_28,49.025856018,2.7436389923,147,6001.9829102
shp_3_28,49.025241852,2.7428953648,148,6089.2900391
shp_3_28,49.024814606,2.7424247265,149,6147.8017578
shp_3_28,49.02444458,2.7419953346,150,6199.5249023
shp_3_28,49.024318695,2.7418797016,151,6215.9111328
shp_3_28,49.024177551,2.7417609692,152,6234.0610352
shp_3_28,49.024021149,2.7416555882,153,6253.0009766
shp_3_28,49.023387909,2.7412896156,154,6328.4575195
shp_3_28,49.022510529,2.7408075333,155,6432.2758789
shp_3_28,49.022270203,2.7406415939,156,6461.7919922
shp_3_28,49.02199173,2.7404072285,157,6496.9985352
shp_3_28,49.021175385,2.7396564484,158,6603.1811523
shp_3_28,49.020759583,2.7393219471,159,6655.5634766
shp_3_28,49.020011902,2.7388083935,160,6746.699707
shp_3_28,49.019844055,2.7387187481,161,6766.4599609
shp_3_28,49.019683838,2.738650322,162,6785.2167969
shp_3_28,49.018924713,2.7384290695,163,6870.9755859
shp_3_28,49.018718719,2.7383606434,164,6894.3916016
shp_3_28,49.018547058,2.7382922173,165,6914.4506836
shp_3_28,49.017951965,2.7379865646,166,6984.0761719
shp_3_28,49.017471313,2.7377152443,167,7041.2607422
shp_3_28,49.017032623,2.7374386787,168,7094.1171875
shp_3_28,49.016029358,2.7366878986,169,7218.387207
shp_3_28,49.015705109,2.7364253998,170,7259.2431641
shp_3_28,49.015636444,2.7363700867,171,7267.9438477
shp_3_28,49.015193939,2.7360646725,172,7322.0620117
shp_3_28,49.01499176,2.7360010147,173,7344.9575195
shp_3_28,49.014209747,2.7359666824,174,7432.2011719
shp_3_28,49.013561249,2.7360005379,175,7504.6235352
shp_3_28,49.01285553,2.7360713482,176,7582.9848633
shp_3_28,49.012207031,2.7361195087,177,7655.4169922
shp_3_28,49.011993408,2.7361559868,178,7679.5522461
shp_3_28,49.011703491,2.7360434532,179,7712.8618164
shp_3_28,49.011520386,2.7358849049,180,7736.1826172
shp_3_28,49.011180878,2.735398531,181,7787.8769531
shp_3_28,49.010982513,2.7353081703,182,7810.9599609
shp_3_28,49.010597229,2.7351853848,183,7854.862793
shp_3_28,49.010536194,2.7351830006,184,7861.7001953
shp_3_28,49.010433197,2.73472929,185,7896.800293
shp_3_28,49.010379791,2.7343943119,186,7921.894043
shp_3_28,49.010375977,2.7341754436,187,7937.8979492
shp_3_28,49.010467529,2.7340393066,188,7952.1206055
shp_3_28,49.010498047,2.7340018749,189,7956.6162109
shp_3_28,49.010753632,2.733702898,190,7992.5478516
shp_3_28,49.01108551,2.7333920002,191,8035.6333008
shp_3_28,49.011142731,2.7333388329,192,8043.0595703
shp_3_28,49.011562347,2.7330596447,193,8094.1259766
shp_3_28,49.011749268,2.7329595089,194,8116.2143555
shp_3_28,49.012023926,2.7328932285,195,8147.3496094
shp_3_28,49.012153625,2.73285532,196,8161.8193359
shp_3_28,49.012451172,2.7328045368,197,8195.3769531
shp_3_28,49.012794495,2.7328267097,198,8233.3496094
shp_3_28,49.012916565,2.7328469753,199,8247.2548828
shp_3_28,49.013153076,2.7329022884,200,8273.7792969
shp_3_28,49.013336182,2.7328939438,201,8294.359375
shp_3_28,49.013751984,2.7327809334,202,8341.2324219
shp_3_28,49.014110565,2.73270154,203,8381.40625
shp_3_28,49.014190674,2.732711792,204,8390.2998047
shp_3_28,49.016223907,2.733309269,205,8621.0058594
shp_3_28,49.016201019,2.7291636467,206,8923.6806641
shp_3_28,49.016239166,2.7261252403,207,9145.5517578
shp_3_28,49.016235352,2.7249929905,208,9228.2216797
shp_3_28,49.01619339,2.7245354652,209,9261.9306641
shp_3_28,49.015964508,2.7229628563,210,9379.5986328
shp_3_28,49.015331268,2.7192213535,211,9661.6240234
shp_3_28,49.015277863,2.7188282013,212,9690.9355469
shp_3_28,49.015213013,2.7182414532,213,9734.4472656
shp_3_28,49.015174866,2.7178218365,214,9765.3681641
shp_3_28,49.015163422,2.7170517445,215,9821.6074219
shp_3_28,49.015144348,2.7166409492,216,9851.6933594
shp_3_28,49.015113831,2.7150444984,217,9968.2958984
shp_3_28,49.015071869,2.7132077217,218,10102.494141
shp_3_28,49.015113831,2.7116007805,219,10219.911133
shp_3_28,49.015083313,2.7112696171,220,10244.317383
shp_3_28,49.015018463,2.7109546661,221,10268.470703
shp_3_28,49.014625549,2.7098670006,222,10359.129883
shp_3_28,49.014385223,2.709215641,223,10413.676758
shp_3_28,49.014213562,2.7087521553,224,10452.492188
shp_3_28,49.013748169,2.7075808048,225,10552.381836
shp_3_28,49.013664246,2.7073585987,226,10571.230469
shp_3_28,49.013427734,2.7070436478,227,10606.260742
shp_3_28,49.013198853,2.7067484856,228,10639.532227
shp_3_28,49.013240814,2.7065048218,229,10657.901367
shp_3_28,49.013267517,2.7063868046,230,10667.067383
shp_3_28,49.013607025,2.7058186531,231,10723.192383
shp_3_28,49.013690948,2.7056787014,232,10736.9375
shp_3_28,49.01392746,2.7050993443,233,10786.928711
shp_3_28,49.014007568,2.7050352097,234,10796.741211
shp_3_28,49.01410675,2.7050457001,235,10807.734375
shp_3_28,49.015136719,2.7056207657,236,10930.137695
shp_3_28,49.015205383,2.7056584358,237,10938.170898
shp_3_28,49.01531601,2.7057201862,238,10951.28125
shp_3_28,49.015674591,2.705904007,239,10993.326172
shp_3_28,49.015914917,2.705925703,240,11020
shp_3_28,49.016075134,2.705904007,241,11038.080078
shp_3_28,49.017150879,2.705281496,242,11166.327148
shp_3_28,49.017280579,2.7052140236,243,11181.249023
shp_3_28,49.017398834,2.7051391602,244,11195.693359
shp_3_28,49.017505646,2.7050793171,245,11208.237305
shp_3_28,49.017692566,2.7049741745,246,11230.317383
shp_3_28,49.019023895,2.7042198181,247,11388.566406
shp_3_28,49.019298553,2.7039620876,248,11424.433594
shp_3_28,49.019989014,2.7031145096,249,11523.032227
shp_3_28,49.020061493,2.7028791904,250,11542.173828
shp_3_28,49.020248413,2.7028710842,251,11562.821289
shp_3_28,49.02363205,2.7017767429,252,11947.785156
shp_3_28,49.024864197,2.701571703,253,12085.999023
shp_3_28,49.025505066,2.7012901306,254,12159.871094
shp_3_28,49.027153015,2.7002739906,255,12357.893555
shp_3_28,49.028785706,2.6995952129,256,12546.504883
shp_3_28,49.030319214,2.6987876892,257,12727.083008
shp_3_28,49.030857086,2.69845891,258,12791.330078
shp_3_28,49.031402588,2.6980586052,259,12858.750977
shp_3_28,49.031845093,2.6977043152,260,12914.460938
shp_3_28,49.032382965,2.698179245,261,12983.71875
shp_3_28,49.032264709,2.6985247135,262,13012.226562
shp_3_28,49.032249451,2.6986670494,263,13022.77832
shp_3_28,49.032264709,2.6987645626,264,13030.082031
shp_3_28,49.032302856,2.6988601685,265,13038.46875
shp_3_28,49.032489777,2.6990194321,266,13062.292969
shp_3_28,49.032611847,2.698984623,267,13076.055664
shp_3_28,49.032665253,2.6990249157,268,13082.499023
shp_3_28,49.032722473,2.6990690231,269,13089.564453
shp_3_28,49.032772064,2.6991097927,270,13096.083984
shp_3_28,49.03282547,2.6991517544,271,13102.801758
shp_3_28,49.03288269,2.6991930008,272,13109.589844
shp_3_28,49.032901764,2.6992096901,273,13112.189453
shp_3_29,49.083553314,2.7894301414,1,0
shp_3_29,49.083465576,2.7894837856,2,10.454836845
shp_3_29,49.083286285,2.7896158695,3,32.569335938
shp_3_29,49.082874298,2.7895076275,4,78.996803284
shp_3_29,49.08278656,2.7895855904,5,90.445800781
shp_3_29,49.082115173,2.7904055119,6,186.18727112
shp_3_29,49.08203125,2.7904963493,7,197.59486389
shp_3_29,49.081928253,2.7905938625,8,210.88212585
shp_3_29,49.08190155,2.7906315327,9,215.10301208
shp_3_29,49.08152771,2.7911198139,10,269.8510437
shp_3_29,49.081233978,2.7914941311,11,312.53787231
shp_3_29,49.080699921,2.7921626568,12,389.44161987
shp_3_29,49.080627441,2.7922074795,13,398.13793945
shp_3_29,49.080604553,2.7921512127,14,402.85098267
shp_3_29,49.08057785,2.7921183109,15,406.71850586
shp_3_29,49.080554962,2.7921051979,16,409.23834229
shp_3_29,49.08052063,2.7921001911,17,413.11831665
shp_3_29,49.080505371,2.7921051979,18,415.20849609
shp_3_29,49.080471039,2.7921278477,19,419.07598877
shp_3_29,49.080448151,2.7921645641,20,422.86520386
shp_3_29,49.080429077,2.7922337055,21,428.26705933
shp_3_29,49.080436707,2.7923116684,22,434.00750732
shp_3_29,49.080448151,2.792342186,23,436.55703735
