shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_28,48.879676819,2.9056963921,143,5565.1220703
shp_3_28,48.879825592,2.9057121277,144,5581.6826172
shp_3_28,48.880573273,2.9057638645,145,5664.9907227
shp_3_28,48.88079834,2.9058041573,146,5690.2451172
shp_3_28,48.881004333,2.9059069157,147,5714.5449219
shp_3_28,48.881153107,2.906001091,148,5732.3388672
shp_3_28,48.881443024,2.9062345028,149,5768.9711914
shp_3_28,48.881679535,2.9064188004,150,5798.5942383
shp_3_28,48.882175446,2.9068026543,151,5860.3154297
shp_3_28,48.882568359,2.9071435928,152,5911.0102539
shp_3_28,48.882793427,2.9073963165,153,5941.9067383
shp_3_28,48.884429932,2.909620285,154,6186.4506836
shp_3_28,48.884666443,2.9100277424,155,6226.1665039
shp_3_28,48.888782501,2.9216961861,156,7195.3227539
shp_3_28,48.890380859,2.9262461662,157,7572.8979492
shp_3_28,48.890808105,2.927428484,158,7671.8027344
shp_3_28,48.891014099,2.9279892445,159,7718.7143555
shp_3_28,48.891048431,2.9280862808,160,7726.8300781
shp_3_28,48.891166687,2.928232193,161,7743.6342773
shp_3_28,48.891159058,2.928289175,162,7747.8413086
shp_3_28,48.891086578,2.9286549091,163,7775.8901367
shp_3_28,48.890583038,2.9306321144,164,7931.0629883
shp_3_28,48.890487671,2.9310383797,165,7962.6293945
shp_3_28,48.890453339,2.9312264919,166,7976.9355469
shp_3_28,48.890403748,2.9313986301,167,7990.6977539
shp_3_28,48.890396118,2.931483984,168,7996.9765625
shp_3_28,48.890415192,2.9315834045,169,8004.6049805
shp_3_28,48.890453339,2.931646347,170,8010.7709961
shp_3_28,48.890777588,2.9319057465,171,8051.5698242
shp_3_28,48.89100647,2.9321100712,172,8081.1586914
shp_3_28,48.891067505,2.9321858883,173,8089.8759766
shp_3_28,48.891086578,2.9322288036,174,8093.6157227
shp_3_28,48.891120911,2.9323134422,175,8100.9887695
shp_3_28,48.891159058,2.9325284958,176,8117.2949219
shp_3_28,48.891162872,2.9326393604,177,8125.4272461
shp_3_28,48.891166687,2.9328718185,178,8142.4389648
shp_3_28,48.891139984,2.9333617687,179,8178.4580078
shp_3_28,48.891010284,2.9342465401,180,8244.78125
shp_3_28,48.891002655,2.9344198704,181,8257.4921875
shp_3_28,48.891044617,2.9346160889,182,8272.5976562
shp_3_28,48.891204834,2.9347240925,183,8292.0537109
shp_3_28,48.89163208,2.9348833561,184,8341.2197266
shp_3_28,48.891773224,2.9349777699,185,8358.1181641
shp_3_28,48.891872406,2.9351499081,186,8374.9189453
shp_3_28,48.892017365,2.9352014065,187,8391.4492188
shp_3_28,48.89214325,2.9352910519,188,8407.1982422
shp_3_28,48.892204285,2.9353425503,189,8414.8066406
shp_3_28,48.892353058,2.9355583191,190,8437.5898438
shp_3_28,48.892490387,2.9358167648,191,8461.9755859
shp_3_28,48.893257141,2.9374399185,192,8608.3662109
shp_3_28,48.893424988,2.9378666878,193,8644.5966797
shp_3_28,48.894054413,2.9391365051,194,8761.1435547
shp_3_28,48.894256592,2.9394500256,195,8793.1083984
shp_3_28,48.894886017,2.9402105808,196,8882.8476562
shp_3_28,48.895072937,2.9404549599,197,8910.1367188
shp_3_28,48.895175934,2.9406309128,198,8927.3642578
shp_3_28,48.895271301,2.9409146309,199,8950.6533203
shp_3_28,48.895355225,2.9412264824,200,8975.4267578
shp_3_28,48.895599365,2.9419867992,201,9037.2138672
shp_3_28,48.895736694,2.9426968098,202,9091.4667969
shp_3_28,48.895778656,2.9436833858,203,9163.8085938
shp_3_28,48.895812988,2.9441132545,204,9195.5175781
shp_3_28,48.895896912,2.9453399181,205,9285.7900391
shp_3_28,48.895973206,2.9460382462,206,9337.5722656
shp_3_28,48.89604187,2.9464416504,207,9368.0517578
shp_3_28,48.896213531,2.9470694065,208,9417.8974609
shp_3_28,48.896316528,2.9473502636,209,9441.2792969
shp_3_28,48.896350861,2.9475274086,210,9454.7910156
shp_3_28,48.896373749,2.9477000237,211,9467.6972656
shp_3_28,48.896362305,2.9481949806,212,9503.9414062
shp_3_28,48.89630127,2.9484596252,213,9524.5058594
shp_3_28,48.896194458,2.9486804008,214,9544.4951172
shp_3_28,48.896110535,2.9487888813,215,9556.7880859
shp_3_28,48.895938873,2.9490101337,216,9581.8662109
shp_3_28,48.895771027,2.9491846561,217,9604.3798828
shp_3_28,48.895709991,2.9493236542,218,9616.6162109
shp_3_28,48.895702362,2.9493746758,219,9620.5185547
shp_3_28,48.895671844,2.9495224953,220,9631.8193359
shp_3_28,48.895648956,2.9497542381,221,9648.9443359
shp_3_28,48.895641327,2.9501087666,222,9674.9003906
shp_3_28,48.895629883,2.9501774311,223,9680.1171875
shp_3_28,48.895610809,2.9502859116,224,9688.3505859
shp_3_28,48.895545959,2.9505529404,225,9709.1826172
shp_3_28,48.895462036,2.950968504,226,9740.9628906
shp_3_28,48.895423889,2.951343298,227,9768.703125
shp_3_28,48.895458221,2.9516997337,228,9795.0351562
shp_3_28,48.895503998,2.9520664215,229,9822.3564453
shp_3_28,48.895511627,2.9521336555,230,9827.3574219
shp_3_28,48.895561218,2.9524307251,231,9849.7841797
shp_3_28,48.895549774,2.9525399208,232,9857.8779297
shp_3_28,48.895263672,2.9526853561,233,9891.5839844
shp_3_28,48.89497757,2.9528648853,234,9925.8603516
shp_3_28,48.894851685,2.9529829025,235,9942.4277344
shp_3_28,48.894702911,2.9532833099,236,9969.9072266
shp_3_28,48.894454956,2.9535193443,237,10002.369141
shp_3_28,48.893932343,2.9538412094,238,10065.061523
shp_3_28,48.893749237,2.9540235996,239,10089.454102
shp_3_28,48.893692017,2.9542059898,240,10104.225586
shp_3_28,48.893665314,2.9550323486,241,10164.774414
shp_3_28,48.892776489,2.9550857544,242,10263.948242
shp_3_28,48.89239502,2.9550213814,243,10306.609375
shp_3_28,48.89200592,2.9549033642,244,10350.658203
shp_3_28,48.891414642,2.954656601,245,10419.041992
shp_3_28,48.890003204,2.9538733959,246,10586.236328
shp_3_28,48.889369965,2.9534814358,247,10662.463867
shp_3_28,48.88898468,2.9545574188,248,10752.047852
shp_3_28,48.888431549,2.9561522007,249,10884.158203
shp_3_28,48.888256073,2.9566247463,250,10923.775391
shp_3_28,48.888057709,2.957167387,251,10969.279297
shp_3_28,48.887809753,2.9578557014,252,11026.728516
shp_3_28,48.887737274,2.9580597878,253,11043.780273
shp_3_28,48.887527466,2.9585177898,254,11084.498047
shp_3_28,48.887050629,2.9595682621,255,11177.90625
shp_3_28,48.886924744,2.9599227905,256,11207.381836
shp_3_28,48.886692047,2.9605813026,257,11262.132812
shp_3_28,48.886581421,2.9608280659,258,11284.070312
shp_3_28,48.886444092,2.9610023499,259,11303.988281
shp_3_28,48.886077881,2.9614653587,260,11356.916016
shp_3_28,48.885997772,2.9615650177,261,11368.585938
shp_3_28,48.885852814,2.9617414474,262,11389.216797
shp_3_28,48.885669708,2.9619650841,263,11415.40625
shp_3_28,48.885284424,2.9622893333,264,11464.336914
shp_3_28,48.884712219,2.9627709389,265,11537.012695
shp_3_28,48.884525299,2.9630031586,266,11564.091797
shp_3_28,48.884227753,2.9633643627,267,11606.21582
shp_3_28,48.884155273,2.9635031223,268,11619.408203
shp_3_28,48.883930206,2.9640731812,269,11668.021484
shp_3_28,48.883758545,2.9644544125,270,11701.876953
shp_3_28,48.88350296,2.9648270607,271,11741.261719
shp_3_28,48.883106232,2.9652268887,272,11793.985352
shp_3_28,48.88225174,2.9665439129,273,11929.708984
shp_3_28,48.881813049,2.9675819874,274,12020.005859
shp_3_28,48.881469727,2.9687826633,275,12115.723633
shp_3_28,48.880756378,2.971134901,276,12305.369141
shp_3_28,48.880393982,2.9727084637,277,12427.526367
shp_3_28,48.880065918,2.9738130569,278,12516.230469
shp_3_28,48.879920959,2.9741876125,279,12548.084961
shp_3_28,48.879718781,2.9746062756,280,12585.975586
shp_3_28,48.878398895,2.976218462,281,12774.462891
shp_3_28,48.877918243,2.9771695137,282,12862.266602
shp_3_28,48.877479553,2.9779319763,283,12936.379883
shp_3_28,48.876899719,2.9790034294,284,13038.128906
shp_3_28,48.876644135,2.9794828892,285,13083.165039
shp_3_28,48.876583099,2.9794230461,286,13091.489258
shp_3_28,48.876506805,2.9794051647,287,13099.818359
shp_3_28,48.876434326,2.979432106,288,13108.148438
shp_3_28,48.87638092,2.9794881344,289,13115.333008
shp_3_28,48.876342773,2.9795680046,290,13122.521484
shp_3_28,48.876327515,2.9796628952,291,13129.755859
shp_3_28,48.876331329,2.9797616005,292,13136.989258
shp_3_28,48.876354218,2.9798521996,293,13144.219727
shp_3_28,48.876399994,2.9799244404,294,13151.454102
shp_3_28,48.876457214,2.9799704552,295,13158.8125
shp_3_28,48.876525879,2.9799830914,296,13166.162109
shp_3_28,48.876625061,2.980089426,297,13179.766602
shp_3_28,48.876735687,2.9803411961,298,13201.959961
shp_3_28,48.878124237,2.9856584072,299,13620.796875
shp_3_28,48.880271912,2.9938032627,300,14263.15918
shp_3_28,48.88136673,2.9979124069,301,14587.867188
shp_3_28,48.881504059,2.9981999397,302,14613.772461
shp_3_28,48.882217407,2.9993550777,303,14729.634766
shp_3_28,48.882259369,2.9995052814,304,14741.733398
shp_3_28,48.882266998,2.9997241497,305,14757.770508
shp_3_28,48.881969452,3.0005915165,306,14829.333984
shp_3_28,48.881797791,3.0010578632,307,14868.553711
shp_3_29,48.871639252,2.7840015888,1,0
shp_3_29,48.871814728,2.7840301991,2,19.506343842
shp_3_29,48.871856689,2.7840561867,3,24.624019623
shp_3_29,48.871929169,2.784132719,4,34.433891296
shp_3_29,48.871910095,2.7841954231,5,39.382724762
shp_3_29,48.871910095,2.7842404842,6,42.685405731
shp_3_29,48.871917725,2.7842841148,7,45.99262619
shp_3_29,48.871936798,2.7843220234,8,49.29642868
shp_3_29,48.87197113,2.7843625546,9,54.232749939
shp_3_29,48.871994019,2.7846090794,10,72.461624146
shp_3_29,48.871997833,2.7847015858,11,79.255493164
shp_3_29,48.871994019,2.7847998142,12,86.46963501
shp_3_29,48.87191391,2.7858877182,13,166.60340881
shp_3_29,48.871879578,2.7859387398,14,171.99424744
shp_3_29,48.871868134,2.7859771252,15,175.10047913
shp_3_29,48.871860504,2.7860188484,16,178.21328735
shp_3_29,48.871871948,2.7860927582,17,183.71418762
shp_3_29,48.871894836,2.7861464024,18,188.54423523
shp_3_29,48.871669769,2.7891464233,19,409.66567993
shp_3_29,48.871574402,2.7902805805,20,493.33074951
shp_3_29,48.871448517,2.7921206951,21,628.80822754
shp_3_29,48.871398926,2.7924284935,22,652.00073242
shp_3_29,48.871368408,2.7925839424,23,663.91717529
shp_3_29,48.871315002,2.792788744,24,680.02893066
shp_3_29,48.871261597,2.7929501534,25,693.18017578
shp_3_29,48.871185303,2.7931332588,26,709.24450684
shp_3_29,48.871086121,2.7933263779,27,727.02258301
shp_3_29,48.870990753,2.7934978008,28,743.66601562
shp_3_29,48.870864868,2.7936732769,29,762.68060303
shp_3_29,48.870677948,2.7939162254,30,790.03485107
shp_3_29,48.87014389,2.7946078777,31,868.15203857
shp_3_29,48.870071411,2.7946231365,32,876.08959961
shp_3_29,48.870071411,2.7946715355,33,879.62811279
shp_3_29,48.870071411,2.7947514057,34,885.48455811
shp_3_29,48.870121002,2.7948510647,35,894.5255127
shp_3_29,48.870704651,2.7959060669,36,995.55566406
shp_3_29,48.871749878,2.7977890968,37,1175.8261719
shp_3_29,48.871936798,2.797857523,38,1197.2835693
shp_3_29,48.872486115,2.7988188267,39,1290.5136719
shp_3_29,48.874156952,2.8017852306,40,1576.6571045
shp_3_29,48.874214172,2.8019676208,41,1591.4520264
shp_3_29,48.874229431,2.8020272255,42,1596.008667
shp_3_29,48.874237061,2.8020908833,43,1600.7719727
shp_3_29,48.874240875,2.8022084236,44,1609.3887939
shp_3_29,48.874202728,2.8022899628,45,1616.7485352
shp_3_29,48.874172211,2.802380085,46,1624.1010742
shp_3_29,48.874153137,2.8024761677,47,1631.458374
shp_3_29,48.874145508,2.8025758266,48,1638.817749
shp_3_29,48.874145508,2.8026762009,49,1646.1674805
shp_3_29,48.874160767,2.8027746677,50,1653.5270996
shp_3_29,48.874187469,2.8028817177,51,1661.9902344
shp_3_29,48.874229431,2.8029785156,52,1670.4503174
shp_3_29,48.874282837,2.8030614853,53,1678.9177246
shp_3_29,48.874336243,2.8031196594,54,1686.1870117
shp_3_29,48.874393463,2.8031635284,55,1693.4624023
shp_3_29,48.874458313,2.8031926155,56,1700.7344971
shp_3_29,48.874523163,2.8032052517,57,1708.008667
shp_3_29,48.874588013,2.8032019138,58,1715.2821045
shp_3_29,48.874652863,2.8031821251,59,1722.5510254
shp_3_29,48.874702454,2.8031954765,60,1728.1687012
shp_3_29,48.874732971,2.8032128811,61,1732.0883789
shp_3_29,48.874835968,2.803311348,62,1745.6015625
shp_3_29,48.874897003,2.8033847809,63,1754.0792236
shp_3_29,48.874992371,2.8035652637,64,1771.2015381
shp_3_29,48.875144958,2.8038208485,65,1796.4287109
shp_3_29,48.875328064,2.8040802479,66,1824.2148438
shp_3_29,48.875717163,2.8045270443,67,1878.6451416
shp_3_29,48.876087189,2.8048808575,68,1927.1657715
shp_3_29,48.876464844,2.8051621914,69,1973.9042969
shp_3_29,48.876792908,2.8053367138,70,2012.4720459
shp_3_29,48.877010345,2.8054270744,71,2037.6152344
shp_3_29,48.877269745,2.8054924011,72,2067.0273438
shp_3_29,48.87727356,2.8056108952,73,2075.7087402
shp_3_29,48.877304077,2.8057074547,74,2083.6374512
shp_3_29,48.877342224,2.805770874,75,2089.932373
shp_3_29,48.877418518,2.8058335781,76,2099.5222168
shp_3_29,48.877487183,2.8058507442,77,2107.4584961
shp_3_29,48.877559662,2.8058335781,78,2115.4057617
shp_3_29,48.877624512,2.8057842255,79,2123.3427734
shp_3_29,48.877674103,2.8057074547,80,2131.282959
shp_3_29,48.87770462,2.8056108952,81,2139.2116699
shp_3_29,48.877716064,2.8055036068,82,2147.1533203
shp_3_29,48.878540039,2.8056092262,83,2239.1398926
shp_3_29,48.881996155,2.8062021732,84,2626.3781738
shp_3_29,48.882602692,2.8063428402,85,2694.7736816
shp_3_29,48.88293457,2.8064644337,86,2732.5397949
shp_3_29,48.882938385,2.8065981865,87,2742.3442383
shp_3_29,48.882972717,2.8067204952,88,2752.137207
shp_3_29,48.883037567,2.8068165779,89,2761.9428711
shp_3_29,48.883113861,2.8068737984,90,2771.7434082
shp_3_29,48.883201599,2.806885004,91,2781.5405273
shp_3_29,48.883220673,2.8077220917,92,2842.8449707
shp_3_29,48.883441925,2.8152058125,93,3391.2456055
shp_3_29,48.883457184,2.8157815933,94,3433.4255371
shp_3_29,48.883464813,2.8163180351,95,3472.7099609
shp_3_29,48.883430481,2.8182265759,96,3612.4672852
shp_3_29,48.883384705,2.8201093674,97,3750.395752
shp_3_29,48.883312225,2.8205788136,98,3785.6005859
shp_3_29,48.883216858,2.8209598064,99,3815.5703125
shp_3_29,48.883075714,2.821295023,100,3844.609375
shp_3_29,48.882865906,2.8216516972,101,3879.5158691
shp_3_29,48.882637024,2.8219754696,102,3914.5085449
shp_3_29,48.881340027,2.8234314919,103,4093.9169922
shp_3_29,48.881183624,2.8237233162,104,4121.5947266
shp_3_29,48.881069183,2.8240323067,105,4147.472168
shp_3_29,48.881015778,2.824318409,106,4169.2631836
shp_3_29,48.880977631,2.8246843815,107,4196.3706055
shp_3_29,48.881023407,2.8250966072,108,4226.9482422
shp_3_29,48.881118774,2.8254702091,109,4256.3500977
shp_3_29,48.881259918,2.8257403374,110,4281.5551758
shp_3_29,48.881401062,2.8259675503,111,4304.2949219
shp_3_29,48.881633759,2.8261830807,112,4334.605957
shp_3_29,48.882865906,2.8269894123,113,4483.878418
shp_3_29,48.883514404,2.8274343014,114,4563.2553711
shp_3_29,48.883655548,2.8275146484,115,4580.1201172
shp_3_29,48.883827209,2.8276863098,116,4602.7734375
shp_3_29,48.883972168,2.8278911114,117,4624.9780273
shp_3_29,48.884132385,2.8282487392,118,4656.6083984
shp_3_29,48.884227753,2.8285601139,119,4681.6977539
shp_3_29,48.884254456,2.8286414146,120,4688.3530273
shp_3_29,48.884277344,2.8287601471,121,4697.4150391
shp_3_29,48.884487152,2.8301770687,122,4803.7602539
shp_3_29,48.884616852,2.8311655521,123,4877.543457
shp_3_29,48.884662628,2.8315050602,124,4902.9438477
shp_3_29,48.884742737,2.8320884705,125,4946.5644531
shp_3_29,48.884765625,2.8322889805,126,4961.4389648
shp_3_29,48.884941101,2.8333764076,127,5043.440918
shp_3_29,48.885051727,2.8342270851,128,5106.8500977
shp_3_29,48.885158539,2.8350861073,129,5170.9052734
shp_3_29,48.885124207,2.8354401588,130,5197.1079102
shp_3_29,48.88494873,2.8365828991,131,5283.0454102
shp_3_29,48.884593964,2.8388786316,132,5455.6953125
shp_3_29,48.884326935,2.8405938148,133,5584.6743164
shp_3_29,48.884220123,2.8412935734,134,5637.2895508
shp_3_29,48.883934021,2.8431446552,135,5776.4794922
shp_3_29,48.883712769,2.8444502354,136,5875.2036133
shp_3_29,48.883480072,2.8458073139,137,5977.8095703
shp_3_29,48.883277893,2.8472034931,138,6082.5249023
shp_3_29,48.88306427,2.848443985,139,6176.3613281
shp_3_29,48.88300705,2.8486506939,140,6192.7211914
shp_3_29,48.882675171,2.849552393,141,6268.3735352
shp_3_29,48.882633209,2.850153923,142,6312.6650391
shp_3_29,48.882644653,2.8506906033,143,6351.9614258
shp_3_29,48.882728577,2.8511192799,144,6384.7050781
shp_3_29,48.882816315,2.8514127731,145,6408.2333984
shp_3_29,48.883106232,2.8522601128,146,6478.2514648
shp_3_29,48.88343811,2.8531274796,147,6551.7089844
shp_3_29,48.883506775,2.8533284664,148,6568.2817383
shp_3_29,48.883556366,2.8534624577,149,6579.4355469
shp_3_29,48.883575439,2.8535296917,150,6584.9326172
shp_3_29,48.883659363,2.8537869453,151,6605.9726562
shp_3_29,48.883972168,2.8546671867,152,6679.0512695
shp_3_29,48.884040833,2.8549182415,153,6699.097168
shp_3_29,48.884082794,2.8549613953,154,6704.6875
shp_3_29,48.884204865,2.8551163673,155,6722.2734375
shp_3_29,48.88433075,2.8552393913,156,6738.9394531
shp_3_29,48.884403229,2.8552901745,157,6747.9208984
shp_3_29,48.884479523,2.8553435802,158,6757.2939453
shp_3_29,48.885238647,2.8557331562,159,6846.1816406
shp_3_29,48.885341644,2.8557879925,160,6858.5947266
shp_3_29,48.885940552,2.856092453,161,6928.6694336
shp_3_29,48.887248993,2.8567619324,162,7082.6894531
shp_3_29,48.887325287,2.8567998409,163,7091.3911133
shp_3_29,48.887859344,2.857073307,164,7154.1381836
shp_3_29,48.890846252,2.858602047,165,7504.8994141
shp_3_29,48.892868042,2.8596587181,166,7743.1308594
shp_3_29,48.89484024,2.8607017994,167,7975.2651367
shp_3_29,48.896327972,2.8614492416,168,8149.6767578
shp_3_29,48.896484375,2.8615562916,169,8168.7119141
shp_3_29,48.896633148,2.8616719246,170,8187.6196289
shp_3_29,48.896617889,2.8617072105,171,8190.7392578
shp_3_29,48.896614075,2.8617494106,172,8193.8603516
shp_3_29,48.896625519,2.861789465,173,8196.9804688
shp_3_29,48.896644592,2.8618187904,174,8200.0986328
shp_3_29,48.896671295,2.8618304729,175,8203.2236328
shp_3_29,48.896697998,2.8618221283,176,8206.3427734
shp_3_29,48.896720886,2.8617956638,177,8209.4667969
shp_3_29,48.897018433,2.8625133038,178,8271.4462891
shp_3_29,48.897159576,2.8628935814,179,8303.4423828
shp_3_29,48.897388458,2.8634915352,180,8354.0898438
shp_3_29,48.89773941,2.864376545,181,8429.6787109
shp_3_29,48.897830963,2.8645935059,182,8448.5927734
shp_3_29,48.897972107,2.8650057316,183,8482.5947266
shp_3_29,48.898826599,2.8672645092,184,8673.4677734
shp_3_29,48.899478912,2.8689677715,185,8817.5419922
shp_3_29,48.899559021,2.8691725731,186,8835.0224609
shp_3_29,48.899749756,2.8696956635,187,8878.84375
shp_3_29,48.900047302,2.8704576492,188,8943.7617188
shp_3_29,48.900249481,2.8709714413,189,8987.5195312
shp_3_29,48.900535583,2.8717019558,190,9049.75
shp_3_29,48.900756836,2.8722906113,191,9099.390625
shp_3_29,48.901576996,2.8744738102,192,9283.4238281
shp_3_29,48.902462006,2.8768270016,193,9481.6474609
shp_3_29,48.902774811,2.8776295185,194,9550.078125
shp_3_29,48.902824402,2.8777439594,195,9559.9794922
shp_3_29,48.903026581,2.8782873154,196,9605.8017578
shp_3_29,48.903232574,2.8787288666,197,9645.296875
shp_3_29,48.90329361,2.8788321018,198,9655.6171875
shp_3_29,48.903427124,2.8791146278,199,9681.0117188
shp_3_29,48.903411865,2.8791637421,200,9684.9345703
shp_3_29,48.903411865,2.8792173862,201,9688.8613281
shp_3_29,48.903419495,2.87926507,202,9692.4619141
shp_3_29,48.903434753,2.8793072701,203,9696.0605469
shp_3_29,48.903461456,2.879342556,204,9700.0322266
shp_3_29,48.903495789,2.8793623447,205,9703.9912109
shp_3_29,48.903530121,2.8793644905,206,9707.96875
shp_3_29,48.903564453,2.8793487549,207,9711.9345703
shp_3_29,48.903675079,2.8794813156,208,9727.5625
shp_3_29,48.903823853,2.8796143532,209,9746.7451172
shp_3_29,48.903980255,2.8797571659,210,9766.9736328
shp_3_29,48.904224396,2.8799598217,211,9797.8662109
shp_3_29,48.904457092,2.8801059723,212,9826.1445312
shp_3_29,48.904750824,2.8803329468,213,9862.6513672
shp_3_29,48.904823303,2.8804450035,214,9874.0751953
shp_3_29,48.904922485,2.8806250095,215,9891.3652344
shp_3_29,48.905056,2.8809514046,216,9919.6191406
shp_3_29,48.905380249,2.8818807602,217,9996.4951172
shp_3_29,48.905490875,2.8821809292,218,10021.640625
shp_3_29,48.905708313,2.882774353,219,10071.347656
