shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_39,48.765205383,2.1618051529,460,10636.47168
shp_3_39,48.765209198,2.1619508266,461,10647.181641
shp_3_39,48.765209198,2.162289381,462,10672.012695
shp_3_39,48.765197754,2.1625058651,463,10687.970703
shp_3_39,48.765193939,2.1631302834,464,10733.795898
shp_3_39,48.765190125,2.1637136936,465,10776.605469
shp_3_40,48.785236359,2.2190597057,1,0
shp_3_40,48.785140991,2.219047308,2,10.714838982
shp_3_40,48.785137177,2.2191278934,3,16.630664825
shp_3_40,48.785133362,2.2192723751,4,27.256917953
shp_3_40,48.78503418,2.2192494869,5,38.282657623
shp_3_40,48.785011292,2.2192459106,6,40.84551239
shp_3_40,48.784843445,2.2192230225,7,59.633552551
shp_3_40,48.784648895,2.2192044258,8,81.584129333
shp_3_40,48.784461975,2.2192232609,9,102.47982025
shp_3_40,48.783817291,2.2191245556,10,174.37913513
shp_3_40,48.783081055,2.2190330029,11,256.77334595
shp_3_40,48.782886505,2.2189850807,12,278.43353271
shp_3_40,48.782546997,2.2188336849,13,317.84362793
shp_3_40,48.782604218,2.2186996937,14,329.47683716
shp_3_40,48.782634735,2.2185533047,15,340.80484009
shp_3_40,48.782661438,2.2182600498,16,362.49490356
shp_3_40,48.782669067,2.2181408405,17,371.29937744
shp_3_40,48.7827034,2.2176682949,18,406.16467285
shp_3_40,48.782775879,2.2166895866,19,478.38088989
shp_3_40,48.782836914,2.2158589363,20,539.70513916
shp_3_40,48.782905579,2.2149341106,21,607.98626709
shp_3_40,48.782924652,2.2146759033,22,627.02380371
shp_3_40,48.78295517,2.2142438889,23,658.89099121
shp_3_40,48.782958984,2.2141768932,24,663.84039307
shp_3_40,48.782970428,2.2141246796,25,667.85131836
shp_3_40,48.783008575,2.2140300274,26,675.86358643
shp_3_40,48.783058167,2.2139604092,27,683.52349854
shp_3_40,48.783138275,2.213914156,28,693.23425293
shp_3_40,48.783180237,2.2138755322,29,698.4921875
shp_3_40,48.783317566,2.2137422562,30,716.82409668
shp_3_40,48.783336639,2.2137184143,31,719.32891846
shp_3_40,48.783409119,2.2136452198,32,729.33032227
shp_3_40,48.782932281,2.2124800682,33,830.00238037
shp_3_40,48.782299042,2.2109730244,34,961.22869873
shp_3_40,48.781917572,2.2100453377,35,1041.4060059
shp_3_40,48.781814575,2.2097792625,36,1063.970459
shp_3_40,48.78155899,2.2092132568,37,1114.251709
shp_3_40,48.78119278,2.2083594799,38,1189.0330811
shp_3_40,48.780807495,2.2073566914,39,1274.1484375
shp_3_40,48.780361176,2.2063455582,40,1363.4741211
shp_3_40,48.780071259,2.2056536674,41,1423.5531006
shp_3_40,48.779777527,2.2049760818,42,1483.2373047
shp_3_40,48.779655457,2.2046589851,43,1510.0324707
shp_3_40,48.779624939,2.2044682503,44,1524.4389648
shp_3_40,48.779632568,2.2042496204,45,1540.4864502
shp_3_40,48.779689789,2.2034301758,46,1600.9486084
shp_3_40,48.779712677,2.2031109333,47,1624.5019531
shp_3_40,48.779724121,2.2029628754,48,1635.4332275
shp_3_40,48.779972076,2.1994452477,49,1894.9316406
shp_3_40,48.780071259,2.1980340481,50,1999.0385742
shp_3_40,48.780139923,2.1971302032,51,2065.8029785
shp_3_40,48.780181885,2.1965653896,52,2107.4743652
shp_3_40,48.780220032,2.1959939003,53,2149.6303711
shp_3_40,48.780254364,2.1955032349,54,2185.8110352
shp_3_40,48.780456543,2.1927542686,55,2388.706543
shp_3_40,48.780570984,2.1911833286,56,2504.6391602
shp_3_40,48.780601501,2.1908135414,57,2531.9619141
shp_3_40,48.780632019,2.1905121803,58,2554.3537598
shp_3_40,48.780673981,2.1900362968,59,2589.5700684
shp_3_40,48.780754089,2.189426899,60,2635.1972656
shp_3_40,48.780990601,2.1878590584,61,2753.1376953
shp_3_40,48.781147003,2.1867916584,62,2833.3833008
shp_3_40,48.781723022,2.1829731464,63,3120.7155762
shp_3_40,48.781864166,2.182040453,64,3190.8986816
shp_3_40,48.78187561,2.181978941,65,3195.5373535
shp_3_40,48.781913757,2.1817028522,66,3216.2543945
shp_3_40,48.781921387,2.1816527843,67,3219.9956055
shp_3_40,48.781932831,2.1815226078,68,3229.6633301
shp_3_40,48.781898499,2.1813414097,69,3243.5063477
shp_3_40,48.78187561,2.1812915802,70,3248.126709
shp_3_40,48.781856537,2.181255579,71,3251.559082
shp_3_40,48.781791687,2.181157589,72,3261.5710449
shp_3_40,48.78175354,2.1810598373,73,3269.909668
shp_3_40,48.781749725,2.180907011,74,3281.1408691
shp_3_40,48.781856537,2.1801865101,75,3335.2802734
shp_3_40,48.782077789,2.178653717,76,3450.3754883
shp_3_40,48.782096863,2.1784074306,77,3468.5744629
shp_3_40,48.782115936,2.1778812408,78,3507.2365723
shp_3_40,48.782241821,2.1767129898,79,3594.0178223
shp_3_40,48.782413483,2.1751389503,80,3711.0983887
shp_3_40,48.782440186,2.1750273705,81,3719.8225098
shp_3_40,48.78245163,2.1750125885,82,3721.307373
shp_3_40,48.782535553,2.1748902798,83,3734.3188477
shp_3_40,48.782611847,2.1748178005,84,3744.2834473
shp_3_40,48.782779694,2.1746439934,85,3767.097168
shp_3_40,48.782794952,2.1746304035,86,3768.895752
shp_3_40,48.782691956,2.1743891239,87,3790.0390625
shp_3_40,48.782592773,2.1741571426,88,3810.2470703
shp_3_40,48.782482147,2.1736824512,89,3847.2089844
shp_3_40,48.782409668,2.1734502316,90,3866.0385742
shp_3_40,48.782150269,2.1726100445,91,3934.0800781
shp_3_40,48.781970978,2.1721022129,92,3976.3569336
shp_3_40,48.781669617,2.171284914,93,4045.0183105
shp_3_40,48.781597137,2.1710600853,94,4063.3361816
shp_3_40,48.781543732,2.1707692146,95,4085.5158691
shp_3_40,48.781509399,2.1705570221,96,4101.4995117
shp_3_40,48.781494141,2.1703691483,97,4115.3969727
shp_3_40,48.781486511,2.1701896191,98,4128.6069336
shp_3_40,48.781494141,2.1696641445,99,4167.1513672
shp_3_40,48.781543732,2.1692097187,100,4200.9350586
shp_3_40,48.782054901,2.1650903225,101,4508.4726562
shp_3_40,48.782096863,2.1648197174,102,4528.8071289
shp_3_40,48.782142639,2.164598465,103,4545.8486328
shp_3_40,48.78219986,2.1641614437,104,4578.5253906
shp_3_40,48.782341003,2.1633477211,105,4640.2734375
shp_3_40,48.782775879,2.1615412235,106,4781.3173828
shp_3_40,48.782783508,2.1613624096,107,4794.4746094
shp_3_40,48.783100128,2.1600983143,108,4893.6240234
shp_3_40,48.783172607,2.1598548889,109,4913.2861328
shp_3_40,48.783260345,2.1596195698,110,4932.9360352
shp_3_40,48.783462524,2.1590869427,111,4978.2124023
shp_3_40,48.783481598,2.1589217186,112,4990.4589844
shp_3_40,48.784610748,2.1563522816,113,5217.1499023
shp_3_40,48.78470993,2.1562781334,114,5229.3115234
shp_3_40,48.785758972,2.1540193558,115,5432.0107422
shp_3_40,48.786151886,2.1530351639,116,5516.5
shp_3_40,48.786270142,2.152723074,117,5542.8867188
shp_3_40,48.786579132,2.1518666744,118,5614.378418
shp_3_40,48.786647797,2.1517996788,119,5623.4970703
shp_3_40,48.786720276,2.1516396999,120,5637.8608398
shp_3_40,48.786972046,2.1511077881,121,5685.9169922
shp_3_40,48.787075043,2.1509578228,122,5701.6103516
shp_3_40,48.787204742,2.150799036,123,5720.1777344
shp_3_40,48.787506104,2.1505076885,124,5759.9829102
shp_3_40,48.787578583,2.1504557133,125,5768.9794922
shp_3_40,48.78768158,2.1503818035,126,5781.7558594
shp_3_40,48.787811279,2.1502664089,127,5798.2802734
shp_3_40,48.787979126,2.150077343,128,5821.5756836
shp_3_40,48.788005829,2.1500453949,129,5825.4365234
shp_3_40,48.788166046,2.1498789787,130,5847.2539062
shp_3_40,48.788532257,2.1495196819,131,5895.5185547
shp_3_40,48.788631439,2.1494338512,132,5908.3740234
shp_3_40,48.789066315,2.1490092278,133,5965.8398438
shp_3_40,48.789573669,2.1484804153,134,6034.4335938
shp_3_40,48.789916992,2.1481332779,135,6080.5141602
shp_3_40,48.789997101,2.1480576992,136,6090.675293
shp_3_40,48.790046692,2.1480691433,137,6096.4599609
shp_3_40,48.790103912,2.1480176449,138,6103.6933594
shp_3_40,48.790275574,2.1478507519,139,6126.6992188
shp_3_40,48.790901184,2.1472349167,140,6209.6782227
shp_3_40,48.790943146,2.1471776962,141,6215.7744141
shp_3_40,48.791000366,2.1470646858,142,6226.284668
shp_3_40,48.791183472,2.1468360424,143,6252.8095703
shp_3_40,48.791370392,2.1465632915,144,6281.6577148
shp_3_40,48.79158783,2.1462035179,145,6317.2539062
shp_3_40,48.791679382,2.1460626125,146,6331.8759766
shp_3_40,48.791893005,2.1456787586,147,6368.8500977
shp_3_40,48.792129517,2.1452584267,148,6409.3876953
shp_3_40,48.793003082,2.1437575817,149,6556.2050781
shp_3_40,48.793308258,2.143229723,150,6607.7680664
shp_3_40,48.793384552,2.1431136131,151,6619.6254883
shp_3_40,48.793445587,2.14306283,152,6627.3540039
shp_3_40,48.793567657,2.1428472996,153,6648.1694336
shp_3_40,48.79359436,2.142800808,154,6652.6748047
shp_3_40,48.793590546,2.1427497864,155,6656.4125977
shp_3_40,48.793693542,2.1425709724,156,6673.9277344
shp_3_40,48.794342041,2.1414625645,157,6782.6962891
shp_3_40,48.794631958,2.1409537792,158,6831.7958984
shp_3_40,48.795131683,2.140008688,159,6920.8325195
shp_3_40,48.795265198,2.1397607327,160,6944.1723633
shp_3_40,48.79542923,2.1394252777,161,6974.8085938
shp_3_40,48.795654297,2.1389796734,162,7016.1152344
shp_3_40,48.795406342,2.1387414932,163,7048.8896484
shp_3_40,48.794826508,2.1381909847,164,7124.9990234
shp_3_40,48.794700623,2.1380753517,165,7141.3793945
shp_3_40,48.794570923,2.137955904,166,7158.3154297
shp_3_40,48.794437408,2.1378569603,167,7174.5986328
shp_3_40,48.794342041,2.1377818584,168,7186.5209961
shp_3_40,48.79417038,2.1376419067,169,7208.3789062
shp_3_40,48.794013977,2.1375160217,170,7228.0595703
shp_3_40,48.793922424,2.1374714375,171,7238.7763672
shp_3_40,48.792621613,2.1364634037,172,7401.4238281
shp_3_40,48.791885376,2.1360569,173,7488.4169922
shp_3_40,48.79158783,2.1358990669,174,7523.8168945
shp_3_40,48.791378021,2.135777235,175,7548.5844727
shp_3_40,48.791004181,2.1355569363,176,7593.3544922
shp_3_40,48.790866852,2.1355085373,177,7609.1538086
shp_3_40,48.790523529,2.1354808807,178,7647.1679688
shp_3_40,48.790336609,2.135447979,179,7668.0478516
shp_3_40,48.790164948,2.1353871822,180,7687.9638672
shp_3_40,48.789985657,2.1352860928,181,7709.0048828
shp_3_40,48.789916992,2.1352455616,182,7717.3896484
shp_3_40,48.789684296,2.1350545883,183,7746.9135742
shp_3_40,48.789451599,2.1348249912,184,7777.7163086
shp_3_40,48.788669586,2.1338903904,185,7888.4194336
shp_3_40,48.788417816,2.1336753368,186,7920.7514648
shp_3_40,48.788143158,2.1334915161,187,7954.0644531
shp_3_40,48.787769318,2.1332981586,188,7998.1508789
shp_3_40,48.787677765,2.1332733631,189,8008.5195312
shp_3_40,48.787601471,2.1332404613,190,8017.144043
shp_3_40,48.787456512,2.1331899166,191,8033.6416016
shp_3_40,48.787288666,2.133153677,192,8052.6333008
shp_3_40,48.78698349,2.1330864429,193,8087.1948242
shp_3_40,48.78692627,2.1330742836,194,8093.2592773
shp_3_40,48.786857605,2.1330339909,195,8101.4970703
shp_3_40,48.786808014,2.1329882145,196,8108.2246094
shp_3_40,48.786697388,2.1329364777,197,8121.0693359
shp_3_40,48.786403656,2.1328682899,198,8153.9560547
shp_3_40,48.78629303,2.1328408718,199,8166.3867188
shp_3_40,48.786190033,2.1328167915,200,8178.1542969
shp_3_40,48.786029816,2.1327872276,201,8195.9667969
shp_3_40,48.785797119,2.1327512264,202,8222.2226562
shp_3_40,48.785587311,2.1327981949,203,8245.875
shp_3_40,48.785392761,2.1327619553,204,8267.6572266
shp_3_40,48.784526825,2.1325755119,205,8365.0058594
shp_3_40,48.78433609,2.1325340271,206,8386.2490234
shp_3_40,48.784255981,2.1325068474,207,8395.5722656
shp_3_40,48.783966064,2.1324498653,208,8427.9482422
shp_3_40,48.78288269,2.1322383881,209,8549.7197266
shp_3_40,48.782772064,2.1322164536,210,8562.0488281
shp_3_40,48.78269577,2.1322007179,211,8570.4335938
shp_3_40,48.782123566,2.1320798397,212,8634.7441406
shp_3_40,48.782032013,2.1320343018,213,8645.5078125
shp_3_40,48.781833649,2.1320090294,214,8667.6621094
shp_3_40,48.781597137,2.1319568157,215,8694.3740234
shp_3_40,48.781356812,2.1318178177,216,8723.0976562
shp_3_40,48.781181335,2.1316964626,217,8744.5068359
shp_3_40,48.780956268,2.1315572262,218,8771.4140625
shp_3_40,48.780883789,2.1315114498,219,8780.2421875
shp_3_40,48.780757904,2.1314685345,220,8794.4658203
shp_3_40,48.780582428,2.1314928532,221,8814.1054688
shp_3_40,48.780414581,2.13154006,222,8833.3974609
shp_3_40,48.780330658,2.131547451,223,8842.7197266
shp_3_40,48.780258179,2.1315224171,224,8851.0302734
shp_3_40,48.779384613,2.1308922768,225,8958.7070312
shp_3_40,48.779254913,2.1307995319,226,8974.5458984
shp_3_40,48.779174805,2.1307463646,227,8984.2148438
shp_3_40,48.778926849,2.1305727959,228,9014.5
shp_3_40,48.778839111,2.1304750443,229,9026.8867188
shp_3_40,48.778411865,2.1298336983,230,9093.6630859
shp_3_40,48.778316498,2.1297259331,231,9106.8144531
shp_3_40,48.778236389,2.1296598911,232,9116.9902344
shp_3_40,48.778152466,2.1296095848,233,9127.2607422
shp_3_40,48.778064728,2.129573822,234,9137.3916016
shp_3_40,48.777984619,2.1295580864,235,9146.1074219
shp_3_40,48.777339935,2.1295926571,236,9217.9980469
shp_3_40,48.776607513,2.1296463013,237,9299.5898438
shp_3_40,48.776546478,2.1296570301,238,9306.3154297
shp_3_40,48.776473999,2.1296887398,239,9315.0576172
shp_3_40,48.776367188,2.1297762394,240,9328.3798828
shp_3_40,48.776275635,2.1298723221,241,9340.8808594
shp_3_40,48.776187897,2.1299901009,242,9354.0097656
shp_3_40,48.776107788,2.1301469803,243,9368.4765625
shp_3_40,48.775993347,2.1303596497,244,9388.6230469
shp_3_40,48.775978088,2.1303460598,245,9390.5351562
shp_3_40,48.77596283,2.1303415298,246,9392.4472656
shp_3_40,48.775943756,2.1303462982,247,9394.3496094
shp_3_40,48.775928497,2.1303598881,248,9396.2607422
shp_3_40,48.775920868,2.1303806305,249,9398.1699219
shp_3_40,48.775917053,2.1304299831,250,9401.8105469
shp_3_40,48.775932312,2.1304709911,251,9405.4433594
shp_3_40,48.775947571,2.13048172,252,9407.28125
shp_3_40,48.775932312,2.130576849,253,9414.4492188
shp_3_40,48.775901794,2.130692482,254,9423.6074219
shp_3_40,48.775249481,2.1328523159,255,9597.9160156
shp_3_40,48.775150299,2.1330859661,256,9618.4248047
shp_3_40,48.775047302,2.1332731247,257,9636.1308594
shp_3_40,48.77494812,2.1333971024,258,9650.7060547
shp_3_40,48.774837494,2.1334958076,259,9664.7314453
shp_3_40,48.774734497,2.1335656643,260,9677.2373047
shp_3_40,48.774642944,2.1335861683,261,9687.6445312
shp_3_40,48.774547577,2.1335804462,262,9698.328125
shp_3_40,48.774490356,2.1335623264,263,9705.0527344
shp_3_40,48.774410248,2.133538723,264,9713.7421875
shp_3_40,48.774143219,2.1334187984,265,9745.0371094
shp_3_40,48.771724701,2.1323111057,266,10026.15332
shp_3_40,48.771656036,2.1322603226,267,10034.69043
shp_3_40,48.77148819,2.1321146488,268,10056.270508
shp_3_40,48.77129364,2.1319282055,269,10081.675781
shp_3_40,48.771091461,2.1317162514,270,10109.251953
shp_3_40,48.770938873,2.1315336227,271,10130.851562
shp_3_40,48.770851135,2.1314063072,272,10144.276367
shp_3_40,48.770774841,2.1312274933,273,10160.044922
shp_3_40,48.770523071,2.1304793358,274,10221.508789
shp_3_40,48.770427704,2.1302542686,275,10241.240234
shp_3_40,48.770301819,2.1300721169,276,10260.476562
shp_3_40,48.770126343,2.1298999786,277,10283.729492
shp_3_40,48.769386292,2.1292519569,278,10378.995117
shp_3_40,48.769313812,2.12916255,279,10389.241211
shp_3_40,48.769287109,2.1291408539,280,10392.743164
shp_3_40,48.769195557,2.1290698051,281,10404.204102
shp_3_40,48.769096375,2.1290137768,282,10415.924805
shp_3_40,48.769016266,2.1289651394,283,10425.569336
shp_3_40,48.769008636,2.1289172173,284,10429.155273
shp_3_40,48.768997192,2.1288785934,285,10432.454102
shp_3_40,48.76897049,2.1288473606,286,10436.03125
shp_3_40,48.768939972,2.1288266182,287,10439.750977
shp_3_40,48.768913269,2.1287026405,288,10449.28125
shp_3_40,48.768886566,2.1286809444,289,10452.964844
shp_3_40,48.768859863,2.1286058426,290,10459.193359
shp_3_40,48.768836975,2.1285881996,291,10461.90332
shp_3_40,48.768802643,2.1284370422,292,10473.585938
shp_3_40,48.76877594,2.1282858849,293,10485.075195
shp_3_40,48.768745422,2.1280097961,294,10505.617188
shp_3_40,48.768867493,2.1244633198,295,10766.171875
shp_3_40,48.768871307,2.124325037,296,10776.34082
shp_3_40,48.768981934,2.1216301918,297,10974.420898
shp_3_40,48.769004822,2.1209068298,298,11027.553711
shp_3_40,48.769039154,2.1200287342,299,11092.103516
shp_3_40,48.769050598,2.1199278831,300,11099.609375
shp_3_40,48.769104004,2.1199126244,301,11105.480469
shp_3_40,48.769130707,2.1198370457,302,11111.838867
shp_3_40,48.769130707,2.1197891235,303,11115.355469
shp_3_40,48.769077301,2.1196308136,304,11128.447266
shp_3_40,48.769039154,2.119607687,305,11132.976562
shp_3_40,48.769008636,2.1196136475,306,11136.411133
shp_3_40,48.768978119,2.1196582317,307,11141.177734
shp_3_40,48.768867493,2.1195764542,308,11154.892578
shp_3_40,48.768138885,2.1190159321,309,11245.678711
shp_3_40,48.768093109,2.1189808846,310,11251.441406
shp_3_40,48.768016815,2.1188824177,311,11262.6875
shp_3_40,48.768024445,2.1188430786,312,11265.729492
shp_3_40,48.768024445,2.1188015938,313,11268.767578
shp_3_40,48.768016815,2.1187617779,314,11271.808594
shp_3_40,48.768001556,2.1187269688,315,11274.847656
shp_3_40,48.767982483,2.1187005043,316,11277.884766
shp_3_40,48.768436432,2.1164610386,317,11449.802734
shp_3_40,48.768745422,2.1150124073,318,11561.487305
shp_3_40,48.76915741,2.113181591,319,11703.501953
shp_3_40,48.769275665,2.1126601696,320,11743.938477
shp_3_40,48.769317627,2.1124660969,321,11758.954102
shp_3_40,48.769332886,2.1124699116,322,11760.351562
shp_3_40,48.769348145,2.1124622822,323,11762.116211
shp_3_40,48.769355774,2.1124441624,324,11763.87793
shp_3_40,48.769359589,2.1124205589,325,11765.636719
shp_3_40,48.769355774,2.1123979092,326,11767.40332
shp_3_40,48.7693367,2.1123805046,327,11769.631836
shp_3_40,48.769557953,2.1111648083,328,11862.070312
shp_3_40,48.770656586,2.1060450077,329,12257.165039
shp_3_40,48.770717621,2.105754137,330,12279.612305
shp_3_40,48.770751953,2.1055932045,331,12292.013672
shp_3_40,48.770843506,2.1051468849,332,12326.333008
shp_3_40,48.7709198,2.1045975685,333,12367.484375
shp_3_40,48.771003723,2.1035652161,334,12443.768555
shp_3_40,48.771060944,2.1031525135,335,12474.702148
shp_3_40,48.771156311,2.1027638912,336,12505.25293
shp_3_40,48.771492004,2.1018035412,337,12584.921875
shp_3_40,48.773517609,2.0957362652,338,13083.941406
shp_3_40,48.773658752,2.0952506065,339,13122.917969
shp_3_40,48.773956299,2.0940403938,340,13217.678711
shp_3_40,48.774208069,2.0928936005,341,13306.28418
shp_3_40,48.774284363,2.0925228596,342,13334.836914
shp_3_40,48.774497986,2.0914258957,343,13418.775391
shp_3_40,48.774692535,2.0904238224,344,13495.373047
shp_3_40,48.774757385,2.0903184414,345,13505.804688
shp_3_40,48.774677277,2.0901401043,346,13521.603516
shp_3_40,48.774490356,2.0894110203,347,13578.898438
shp_3_40,48.773677826,2.0854713917,348,13881.750977
shp_3_40,48.77349472,2.084779501,349,13936.487305
shp_3_40,48.773365021,2.0843737125,350,13969.670898
shp_3_40,48.773197174,2.0840210915,351,14001.526367
shp_3_40,48.772960663,2.0836532116,352,14039.139648
shp_3_40,48.772689819,2.0833075047,353,14078.674805
shp_3_40,48.772483826,2.0831243992,354,14105.140625
shp_3_40,48.772212982,2.0829730034,355,14137.079102
shp_3_40,48.771396637,2.0826096535,356,14231.811523
shp_3_40,48.771270752,2.0825333595,357,14247.076172
shp_3_40,48.77122879,2.0824472904,358,14254.960938
shp_3_40,48.771205902,2.0823016167,359,14265.886719
shp_3_40,48.771144867,2.082154274,360,14278.836914
shp_3_40,48.771114349,2.0820353031,361,14288.145508
shp_3_40,48.771148682,2.0815296173,362,14325.436523
shp_3_40,48.771255493,2.0812697411,363,14347.99707
shp_3_40,48.771366119,2.081032753,364,14369.212891
shp_3_40,48.771392822,2.0810577869,365,14372.702148
shp_3_40,48.771419525,2.0810651779,366,14375.768555
shp_3_40,48.771446228,2.0810582638,367,14378.839844
shp_3_40,48.77148056,2.0810251236,368,14383.202148
shp_3_40,48.771495819,2.0809898376,369,14386.271484
shp_3_40,48.771499634,2.0809485912,370,14389.353516
shp_3_40,48.771495819,2.0809128284,371,14391.99707
shp_3_40,48.771484375,2.0808746815,372,14395.089844
shp_3_40,48.771465302,2.080845356,373,14398.170898
shp_3_40,48.771442413,2.0808293819,374,14400.857422
shp_3_40,48.77141571,2.0808238983,375,14403.931641
shp_3_40,48.771389008,2.0808331966,376,14407.012695
shp_3_40,48.771366119,2.0808558464,377,14410.09082
shp_3_40,48.771083832,2.0804092884,378,14455.587891
shp_3_40,48.770946503,2.080190897,379,14477.775391
shp_3_40,48.770759583,2.079921484,380,14506.435547
shp_3_40,48.770622253,2.0796804428,381,14529.639648
shp_3_40,48.770515442,2.0794184208,382,14552.395508
shp_3_40,48.770298004,2.0787894726,383,14604.430664
