shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_27,48.958370209,2.8748247623,339,10747.757812
shp_3_27,48.958335876,2.8747441769,340,10754.814453
shp_3_27,48.958278656,2.8746685982,341,10763.074219
shp_3_27,48.958156586,2.8745753765,342,10778.34375
shp_3_27,48.957847595,2.8744983673,343,10813.077148
shp_3_27,48.957733154,2.8743770123,344,10828.712891
shp_3_27,48.957691193,2.8742699623,345,10837.711914
shp_3_27,48.957660675,2.8741352558,346,10848.192383
shp_3_27,48.957641602,2.8740940094,347,10851.791016
shp_3_27,48.957618713,2.8740651608,348,10855.298828
shp_3_27,48.957580566,2.8740386963,349,10859.696289
shp_3_27,48.957519531,2.8740148544,350,10866.925781
shp_3_27,48.957202911,2.8739387989,351,10902.625977
shp_3_27,48.957183838,2.8739264011,352,10904.927734
shp_3_27,48.957134247,2.8738934994,353,10911.03125
shp_3_27,48.957008362,2.8738498688,354,10925.058594
shp_3_28,48.964977264,2.8731648922,1,0
shp_3_28,48.964752197,2.8731658459,2,25.219816208
shp_3_28,48.963172913,2.8731637001,3,201.14500427
shp_3_28,48.962837219,2.8731634617,4,238.19050598
shp_3_28,48.962688446,2.87317729,5,254.99708557
shp_3_28,48.962589264,2.8729357719,6,275.84161377
shp_3_28,48.962436676,2.8726480007,7,302.90698242
shp_3_28,48.962291718,2.8724343777,8,325.28283691
shp_3_28,48.962142944,2.8722839355,9,345.33526611
shp_3_28,48.96207428,2.872238636,10,353.47814941
shp_3_28,48.961978912,2.8721852303,11,364.68554688
shp_3_28,48.961517334,2.8719573021,12,418.85119629
shp_3_28,48.961368561,2.8718354702,13,437.55535889
shp_3_28,48.961238861,2.8715889454,14,460.70602417
shp_3_28,48.961147308,2.8713552952,15,480.57513428
shp_3_28,48.961112976,2.8712449074,16,489.43145752
shp_3_28,48.96056366,2.8716218472,17,556.66339111
shp_3_28,48.959438324,2.8723900318,18,693.86102295
shp_3_28,48.959178925,2.8725345135,19,724.84631348
shp_3_28,48.959056854,2.872641325,20,740.32794189
shp_3_28,48.958927155,2.8725454807,21,756.31756592
shp_3_28,48.958786011,2.8724918365,22,772.80859375
shp_3_28,48.95867157,2.8724615574,23,785.52636719
shp_3_28,48.95697403,2.8725163937,24,974.63726807
shp_3_28,48.95664978,2.8725297451,25,1010.4875488
shp_3_28,48.956420898,2.8725299835,26,1035.9730225
shp_3_28,48.956119537,2.8725438118,27,1069.6291504
shp_3_28,48.955993652,2.872502327,28,1084.0559082
shp_3_28,48.9557724,2.872518301,29,1108.8857422
shp_3_28,48.955543518,2.8725159168,30,1134.0668945
shp_3_28,48.955356598,2.8724887371,31,1154.9998779
shp_3_28,48.955211639,2.872433424,32,1171.7260742
shp_3_28,48.955150604,2.872398138,33,1179.1048584
shp_3_28,48.95508194,2.8723316193,34,1188.0877686
shp_3_28,48.955020905,2.8722558022,35,1196.9302979
shp_3_28,48.954971313,2.8721656799,36,1205.4127197
shp_3_28,48.954936981,2.8720784187,37,1212.9484863
shp_3_28,48.954910278,2.8719820976,38,1220.5638428
shp_3_28,48.954891205,2.8718643188,39,1229.3900146
shp_3_28,48.954891205,2.8716478348,40,1245.2086182
shp_3_28,48.954940796,2.8712685108,41,1273.4168701
shp_3_28,48.955070496,2.8709051609,42,1303.7246094
shp_3_28,48.955184937,2.8705587387,43,1332.0484619
shp_3_28,48.955265045,2.8703176975,44,1351.7839355
shp_3_28,48.955253601,2.8702812195,45,1354.7593994
shp_3_28,48.955242157,2.8702464104,46,1357.6075439
shp_3_28,48.955211639,2.8702185154,47,1361.3963623
shp_3_28,48.955169678,2.8702085018,48,1366.3486328
shp_3_28,48.955120087,2.8702340126,49,1372.1446533
shp_3_28,48.955062866,2.8702278137,50,1378.4837646
shp_3_28,48.955001831,2.8702244759,51,1385.0113525
shp_3_28,48.954921722,2.8702185154,52,1394.0941162
shp_3_28,48.954746246,2.8701899052,53,1413.7651367
shp_3_28,48.954589844,2.8700809479,54,1432.7401123
shp_3_28,48.954360962,2.8698666096,55,1462.6362305
shp_3_28,48.953487396,2.8691706657,56,1572.6446533
shp_3_28,48.953330994,2.8690450191,57,1592.1719971
shp_3_28,48.951366425,2.867390871,58,1842.1661377
shp_3_28,48.951343536,2.8673732281,59,1844.8905029
shp_3_28,48.951160431,2.8672208786,60,1868.3664551
shp_3_28,48.95041275,2.8666086197,61,1962.6928711
shp_3_28,48.949924469,2.8661835194,62,2025.2331543
shp_3_28,48.949760437,2.866065979,63,2045.5334473
shp_3_28,48.949554443,2.8659505844,64,2069.8374023
shp_3_28,48.949245453,2.8658537865,65,2104.8916016
shp_3_28,48.948852539,2.8657596111,66,2149.3330078
shp_3_28,48.948631287,2.8656988144,67,2174.4973145
shp_3_28,48.948539734,2.8657050133,68,2184.4594727
shp_3_28,48.948413849,2.8657557964,69,2199.0983887
shp_3_28,48.948291779,2.8658826351,70,2215.6704102
shp_3_28,48.948261261,2.8659338951,71,2220.6074219
shp_3_28,48.948196411,2.866050005,72,2231.78125
shp_3_28,48.948165894,2.8661515713,73,2239.9138184
shp_3_28,48.9480896,2.8664782047,74,2265.2565918
shp_3_28,48.947483063,2.8680140972,75,2396.3713379
shp_3_28,48.947353363,2.867926836,76,2412.1499023
shp_3_28,48.947059631,2.8677060604,77,2448.5893555
shp_3_28,48.946853638,2.8674881458,78,2476.5615234
shp_3_28,48.946220398,2.8666760921,79,2568.4963379
shp_3_28,48.94606781,2.8664889336,80,2590.5856934
shp_3_28,48.945991516,2.8663680553,81,2602.6425781
shp_3_28,48.945911407,2.8662331104,82,2616.0949707
shp_3_28,48.945602417,2.865598917,83,2673.7165527
shp_3_28,48.945514679,2.8655464649,84,2684.1210938
shp_3_28,48.945323944,2.8655176163,85,2705.8098145
shp_3_28,48.945018768,2.8654530048,86,2739.7233887
shp_3_28,48.944946289,2.8654141426,87,2748.5458984
shp_3_28,48.94443512,2.8649702072,88,2813.8381348
shp_3_28,48.944038391,2.8644564152,89,2871.8359375
shp_3_28,48.943908691,2.864259243,90,2892.3408203
shp_3_28,48.943790436,2.8640801907,91,2910.9597168
shp_3_28,48.94367981,2.8639216423,92,2927.9375
shp_3_28,48.943649292,2.863858223,93,2933.5610352
shp_3_28,48.94354248,2.8636677265,94,2951.8935547
shp_3_28,48.943504333,2.8635838032,95,2959.3903809
shp_3_28,48.943202972,2.862929821,96,3017.7849121
shp_3_28,48.942935944,2.8623828888,97,3067.6733398
shp_3_28,48.942527771,2.8617079258,98,3134.5683594
shp_3_28,48.942497253,2.8616437912,99,3140.5368652
shp_3_28,48.942420959,2.8611781597,100,3175.6359863
shp_3_28,48.942405701,2.8611392975,101,3178.7958984
shp_3_28,48.942390442,2.8610930443,102,3182.572998
shp_3_28,48.942256927,2.860679388,103,3216.3283691
shp_3_28,48.941684723,2.8590865135,104,3349.027832
shp_3_28,48.941390991,2.8582277298,105,3419.9106445
shp_3_28,48.94121933,2.8578093052,106,3456.0424805
shp_3_28,48.941127777,2.8576698303,107,3470.465332
shp_3_28,48.941051483,2.8576805592,108,3478.7407227
shp_3_28,48.940677643,2.857997179,109,3526.3249512
shp_3_28,48.940116882,2.8584959507,110,3598.5686035
shp_3_28,48.940032959,2.8585805893,111,3610.0683594
shp_3_28,48.940055847,2.8585991859,112,3613.0078125
shp_3_28,48.940174103,2.8586966991,113,3628.1123047
shp_3_28,48.940219879,2.8587682247,114,3635.2490234
shp_3_28,48.940254211,2.8588461876,115,3642.2072754
shp_3_28,48.940273285,2.8589544296,116,3650.3549805
shp_3_28,48.9402771,2.8590791225,117,3659.4892578
shp_3_28,48.940265656,2.8591761589,118,3666.6464844
shp_3_28,48.940246582,2.8592698574,119,3673.878418
shp_3_28,48.939979553,2.8600697517,120,3739.3637695
shp_3_28,48.939754486,2.8606388569,121,3788.0197754
shp_3_28,48.939727783,2.8607401848,122,3796.0534668
shp_3_28,48.939739227,2.8608379364,123,3803.3896484
shp_3_28,48.939762115,2.8609359264,124,3810.9985352
shp_3_28,48.939598083,2.8609526157,125,3829.4619141
shp_3_28,48.939567566,2.8609483242,126,3832.8605957
shp_3_28,48.939537048,2.8609237671,127,3836.6601562
shp_3_28,48.939498901,2.8608751297,128,3842.4138184
shp_3_28,48.93939209,2.8607237339,129,3858.4968262
shp_3_28,48.938987732,2.8601055145,130,3922.2800293
shp_3_28,48.938106537,2.8591060638,131,4044.723877
shp_3_28,48.93806076,2.8590354919,132,4051.9899902
shp_3_28,48.938034058,2.8589744568,133,4057.2536621
shp_3_28,48.938037872,2.8589031696,134,4062.4899902
shp_3_28,48.93806076,2.8588132858,135,4069.5446777
shp_3_28,48.938171387,2.8584926128,136,4096.0566406
shp_3_28,48.938076019,2.8582544327,137,4116.5610352
shp_3_28,48.937942505,2.8581418991,138,4133.5996094
shp_3_28,48.937580109,2.8580989838,139,4173.7304688
shp_3_28,48.937007904,2.8576323986,140,4246.2094727
shp_3_28,48.936973572,2.857562542,141,4252.6445312
shp_3_28,48.936973572,2.8574821949,142,4258.5234375
shp_3_28,48.937202454,2.8568491936,143,4311.3720703
shp_3_28,48.937271118,2.8567900658,144,4320.3183594
shp_3_28,48.937351227,2.8568115234,145,4329.480957
shp_3_28,48.937625885,2.8570411205,146,4364.2416992
shp_3_28,48.93800354,2.8573586941,147,4412.3500977
shp_3_28,48.938037872,2.8574604988,148,4420.769043
shp_3_28,48.938041687,2.857562542,149,4428.2304688
shp_3_28,48.937942505,2.8579862118,150,4461.2421875
shp_3_28,48.937942505,2.8581418991,151,4472.6201172
shp_3_28,48.938076019,2.8582544327,152,4489.6586914
shp_3_28,48.938171387,2.8584926128,153,4510.1630859
shp_3_28,48.93806076,2.8588132858,154,4536.6748047
shp_3_28,48.938037872,2.8589031696,155,4543.7294922
shp_3_28,48.938034058,2.8589744568,156,4548.9663086
shp_3_28,48.93806076,2.8590354919,157,4554.2299805
shp_3_28,48.938106537,2.8591060638,158,4561.4960938
shp_3_28,48.938987732,2.8601055145,159,4683.9399414
shp_3_28,48.93939209,2.8607237339,160,4747.7231445
shp_3_28,48.939498901,2.8608751297,161,4763.8056641
shp_3_28,48.939537048,2.8609237671,162,4769.5595703
shp_3_28,48.939567566,2.8609483242,163,4773.359375
shp_3_28,48.939598083,2.8609526157,164,4776.7578125
shp_3_28,48.939762115,2.8609359264,165,4795.2211914
shp_3_28,48.940299988,2.8615634441,166,4870.4116211
shp_3_28,48.940643311,2.861938715,167,4917.6264648
shp_3_28,48.941112518,2.8624324799,168,4981.081543
shp_3_28,48.941486359,2.8628590107,169,5032.9658203
shp_3_28,48.941642761,2.8630504608,170,5055.2905273
shp_3_28,48.94178009,2.8632166386,171,5074.7919922
shp_3_28,48.941883087,2.8633430004,172,5089.5571289
shp_3_28,48.941932678,2.8634047508,173,5096.7607422
shp_3_28,48.942207336,2.8636095524,174,5130.7929688
shp_3_28,48.942428589,2.863802433,175,5159.1796875
shp_3_28,48.942626953,2.8640246391,176,5186.6918945
shp_3_28,48.942737579,2.8640930653,177,5199.9321289
shp_3_28,48.942829132,2.8641219139,178,5210.34375
shp_3_28,48.942878723,2.8641245365,179,5215.6796875
shp_3_28,48.9429245,2.8641119003,180,5221.0141602
shp_3_28,48.943130493,2.8640351295,181,5244.7407227
shp_3_28,48.943302155,2.8639583588,182,5264.5039062
shp_3_28,48.943489075,2.8638443947,183,5287.027832
shp_3_28,48.943546295,2.8638215065,184,5293.3452148
shp_3_28,48.943572998,2.8638100624,185,5296.4619141
shp_3_28,48.943649292,2.863858223,186,5305.8330078
shp_3_28,48.94367981,2.8639216423,187,5311.456543
shp_3_28,48.943790436,2.8640801907,188,5328.4345703
shp_3_28,48.943908691,2.864259243,189,5347.0532227
shp_3_28,48.944038391,2.8644564152,190,5367.5581055
shp_3_28,48.94443512,2.8649702072,191,5425.5556641
shp_3_28,48.944946289,2.8654141426,192,5490.8481445
shp_3_28,48.945018768,2.8654530048,193,5499.6704102
shp_3_28,48.945323944,2.8655176163,194,5533.5839844
shp_3_28,48.945514679,2.8655464649,195,5555.2729492
shp_3_28,48.945602417,2.865598917,196,5565.6777344
shp_3_28,48.945911407,2.8662331104,197,5623.2993164
shp_3_28,48.945991516,2.8663680553,198,5636.7514648
shp_3_28,48.94606781,2.8664889336,199,5648.8081055
shp_3_28,48.946220398,2.8666760921,200,5670.8974609
shp_3_28,48.946853638,2.8674881458,201,5762.8325195
shp_3_28,48.947059631,2.8677060604,202,5790.8046875
shp_3_28,48.947353363,2.867926836,203,5827.2441406
shp_3_28,48.947483063,2.8680140972,204,5843.0229492
shp_3_28,48.9480896,2.8664782047,205,5974.137207
shp_3_28,48.948165894,2.8661515713,206,5999.4804688
shp_3_28,48.948196411,2.866050005,207,6007.612793
shp_3_28,48.948261261,2.8659338951,208,6018.7866211
shp_3_28,48.948291779,2.8658826351,209,6023.7236328
shp_3_28,48.948413849,2.8657557964,210,6040.2958984
shp_3_28,48.948539734,2.8657050133,211,6054.9345703
shp_3_28,48.948631287,2.8656988144,212,6064.8969727
shp_3_28,48.948852539,2.8657596111,213,6090.0610352
shp_3_28,48.949012756,2.8655385971,214,6114.2573242
shp_3_28,48.949169159,2.8653941154,215,6134.4736328
shp_3_28,48.949371338,2.8652498722,216,6159.2783203
shp_3_28,48.949596405,2.8651242256,217,6186.078125
shp_3_28,48.949817657,2.8650593758,218,6211.0786133
shp_3_28,48.950046539,2.8650388718,219,6236.78125
shp_3_28,48.950466156,2.8651001453,220,6283.5498047
shp_3_28,48.950546265,2.8650915623,221,6292.4326172
shp_3_28,48.950630188,2.8650307655,222,6302.7661133
shp_3_28,48.950698853,2.8649299145,223,6313.4282227
shp_3_28,48.950866699,2.8646872044,224,6339.0410156
shp_3_28,48.950954437,2.8646028042,225,6350.7597656
shp_3_28,48.95110321,2.8645448685,226,6367.9550781
shp_3_28,48.951618195,2.8645706177,227,6425.3051758
shp_3_28,48.952243805,2.8644318581,228,6495.7148438
shp_3_28,48.952487946,2.8643407822,229,6523.6040039
shp_3_28,48.95281601,2.8641331196,230,6563.0888672
shp_3_28,48.953094482,2.8639409542,231,6597.2451172
shp_3_28,48.953346252,2.8639214039,232,6625.4121094
shp_3_28,48.953601837,2.8639855385,233,6654.171875
shp_3_28,48.953834534,2.8640458584,234,6680.480957
shp_3_28,48.954082489,2.8641314507,235,6708.4428711
shp_3_28,48.954555511,2.8642742634,236,6762.3276367
shp_3_28,48.954818726,2.8643352985,237,6791.9663086
shp_3_28,48.955493927,2.8644800186,238,6867.7929688
shp_3_28,48.955574036,2.8645722866,239,6879.019043
shp_3_28,48.955600739,2.8646717072,240,6886.9360352
shp_3_28,48.955612183,2.8650012016,241,6911.0439453
shp_3_28,48.955535889,2.8656568527,242,6959.7197266
shp_3_28,48.955482483,2.8661005497,243,6992.6459961
shp_3_28,48.955329895,2.8675324917,244,7098.7431641
shp_3_28,48.95501709,2.8701045513,245,7289.9101562
shp_3_28,48.955001831,2.8702244759,246,7298.8242188
shp_3_28,48.954921722,2.8702185154,247,7307.9067383
shp_3_28,48.954746246,2.8701899052,248,7327.5776367
shp_3_28,48.954589844,2.8700809479,249,7346.5527344
shp_3_28,48.954360962,2.8698666096,250,7376.4487305
shp_3_28,48.953487396,2.8691706657,251,7486.4575195
shp_3_28,48.953330994,2.8690450191,252,7505.9848633
shp_3_28,48.951366425,2.867390871,253,7755.9790039
shp_3_28,48.951343536,2.8673732281,254,7758.703125
shp_3_28,48.951160431,2.8672208786,255,7782.1791992
shp_3_28,48.95041275,2.8666086197,256,7876.5053711
shp_3_28,48.949924469,2.8661835194,257,7939.0458984
shp_3_28,48.949760437,2.866065979,258,7959.3461914
shp_3_28,48.949554443,2.8659505844,259,7983.6503906
shp_3_28,48.949245453,2.8658537865,260,8018.7045898
shp_3_28,48.948852539,2.8657596111,261,8063.1455078
shp_3_28,48.948631287,2.8656988144,262,8088.3100586
shp_3_28,48.948539734,2.8657050133,263,8098.2719727
shp_3_28,48.948413849,2.8657557964,264,8112.9111328
shp_3_28,48.948291779,2.8658826351,265,8129.4829102
shp_3_28,48.948261261,2.8659338951,266,8134.4204102
shp_3_28,48.948196411,2.866050005,267,8145.59375
shp_3_28,48.948165894,2.8661515713,268,8153.7265625
shp_3_28,48.9480896,2.8664782047,269,8179.0693359
shp_3_28,48.947483063,2.8680140972,270,8310.1835938
shp_3_28,48.9479599,2.8683347702,271,8368.1318359
shp_3_28,48.94871521,2.8688898087,272,8461.5859375
shp_3_28,48.948783875,2.868945837,273,8470.3984375
shp_3_28,48.949531555,2.8694753647,274,8561.9394531
shp_3_28,48.950019836,2.8698384762,275,8622.6113281
shp_3_28,48.950496674,2.8701796532,276,8681.3173828
shp_3_28,48.95098877,2.8705174923,277,8741.4501953
shp_3_28,48.951454163,2.870716095,278,8795.2949219
shp_3_28,48.951572418,2.8707613945,279,8808.8017578
shp_3_28,48.951965332,2.8709442616,280,8854.5214844
shp_3_29,49.000598907,2.9568989277,1,0
shp_3_29,49.000701904,2.9568405151,2,12.171527863
shp_3_29,49.000576019,2.9564011097,3,47.152931213
shp_3_29,49.000427246,2.9561898708,4,70.048622131
shp_3_29,48.999160767,2.9554064274,5,222.02616882
shp_3_29,48.997768402,2.9545719624,6,388.55862427
shp_3_29,48.997657776,2.9545154572,7,401.54602051
shp_3_29,48.997497559,2.9544322491,8,420.58425903
shp_3_29,48.997413635,2.9544434547,9,429.9597168
shp_3_29,48.997291565,2.9544596672,10,443.55822754
shp_3_29,48.996994019,2.9546129704,11,478.25372314
shp_3_29,48.996360779,2.9549839497,12,553.77954102
shp_3_29,48.995750427,2.9553413391,13,626.54034424
shp_3_29,48.995418549,2.9555358887,14,666.14770508
shp_3_29,48.995292664,2.9556891918,15,684.21704102
shp_3_29,48.995204926,2.9559106827,16,703.07769775
shp_3_29,48.994922638,2.9569866657,17,787.75158691
shp_3_29,48.994903564,2.9570584297,18,793.3961792
shp_3_29,48.994491577,2.9567551613,19,844.35974121
shp_3_29,48.994121552,2.9564836025,20,890.00311279
shp_3_29,48.993370056,2.9560730457,21,979.074646
shp_3_29,48.994590759,2.9514584541,22,1342.4968262
shp_3_29,48.995346069,2.9487695694,23,1556.1602783
shp_3_29,48.995559692,2.9478023052,24,1630.6798096
shp_3_29,48.995620728,2.947863102,25,1638.8814697
shp_3_29,48.995670319,2.9478502274,26,1644.614502
shp_3_29,48.995708466,2.9477961063,27,1650.359375
shp_3_29,48.99571991,2.9477517605,28,1653.78479
shp_3_29,48.995716095,2.9477050304,29,1657.2032471
shp_3_29,48.995681763,2.9476215839,30,1664.4401855
shp_3_29,48.995620728,2.9475977421,31,1671.6781006
shp_3_29,48.995563507,2.9476463795,32,1678.9134521
shp_3_29,48.99540329,2.9474635124,33,1701.222168
shp_3_29,48.994674683,2.9467208385,34,1798.7889404
shp_3_29,48.993682861,2.9456880093,35,1932.4510498
shp_3_29,48.993789673,2.9454371929,36,1954.2053223
shp_3_29,48.99382782,2.9453394413,37,1962.6523438
shp_3_29,48.993999481,2.9449715614,38,1995.6154785
shp_3_29,48.994049072,2.9448409081,39,2006.6207275
shp_3_29,48.99407196,2.9447379112,40,2014.4851074
shp_3_29,48.994083405,2.944627285,41,2022.7064209
shp_3_29,48.99407959,2.9445204735,42,2030.5125732
shp_3_29,48.994064331,2.9443938732,43,2039.9788818
shp_3_29,48.994022369,2.9442517757,44,2051.246582
shp_3_29,48.993625641,2.9429457188,45,2156.378418
shp_3_29,48.993434906,2.9422781467,46,2209.526123
shp_3_29,48.993415833,2.9422051907,47,2215.328125
shp_3_29,48.993370056,2.9420852661,48,2225.5297852
shp_3_29,48.993289948,2.941879034,49,2242.9985352
shp_3_29,48.993255615,2.9417886734,50,2250.5610352
shp_3_29,48.99312973,2.9415392876,51,2273.6279297
shp_3_29,48.99306488,2.9414570332,52,2283.0991211
shp_3_29,48.992980957,2.9413897991,53,2293.574707
shp_3_29,48.992954254,2.9413797855,54,2296.3754883
shp_3_29,48.992893219,2.9413542747,55,2303.4628906
shp_3_29,48.992824554,2.9413428307,56,2311.1225586
shp_3_29,48.992736816,2.9413728714,57,2321.2709961
shp_3_29,48.992641449,2.9414234161,58,2332.3896484
shp_3_29,48.992443085,2.941549778,59,2356.6098633
shp_3_29,48.992279053,2.9416384697,60,2375.9816895
shp_3_29,48.991809845,2.941836834,61,2430.1665039
shp_3_29,48.991107941,2.9421534538,62,2511.5539551
shp_3_29,48.99098587,2.9421994686,63,2525.6867676
shp_3_29,48.990703583,2.9423716068,64,2559.4094238
shp_3_29,48.990627289,2.9425652027,65,2575.8493652
shp_3_29,48.990486145,2.9425399303,66,2591.6870117
shp_3_29,48.99042511,2.9425487518,67,2598.4082031
shp_3_29,48.990066528,2.9426560402,68,2639.361084
shp_3_29,48.989933014,2.9426958561,69,2654.5571289
shp_3_29,48.989402771,2.9428536892,70,2714.7172852
shp_3_29,48.987483978,2.9434130192,71,2931.9187012
shp_3_29,48.986980438,2.9436607361,72,2990.7529297
shp_3_29,48.986763,2.9437127113,73,3015.4689941
shp_3_29,48.986637115,2.9436616898,74,3030.0874023
shp_3_29,48.98651123,2.9435398579,75,3046.5649414
shp_3_29,48.986312866,2.9432880878,76,3075.401123
shp_3_29,48.985694885,2.9438123703,77,3154.0585938
shp_3_29,48.985378265,2.9440460205,78,3193.2800293
shp_3_29,48.984985352,2.9442434311,79,3239.0058594
shp_3_29,48.984710693,2.9443409443,80,3270.7927246
shp_3_29,48.983470917,2.9447278976,81,3411.5075684
shp_3_29,48.980319977,2.9456949234,82,3769.1459961
shp_3_29,48.976394653,2.9466805458,83,4212.2016602
shp_3_29,48.973842621,2.9473552704,84,4500.5883789
shp_3_29,48.970066071,2.9483418465,85,4927.2114258
shp_3_29,48.967975616,2.9488697052,86,5162.9589844
shp_3_29,48.967887878,2.9488897324,87,5172.7910156
shp_3_29,48.967510223,2.9489765167,88,5215.4067383
shp_3_29,48.966880798,2.94916749,89,5286.8588867
shp_3_29,48.966026306,2.9493794441,90,5383.0771484
shp_3_29,48.965869904,2.9494178295,91,5400.5942383
shp_3_29,48.965274811,2.9495806694,92,5468.1733398
shp_3_29,48.96459198,2.9497246742,93,5544.8081055
shp_3_29,48.964416504,2.949808836,94,5565.2397461
shp_3_29,48.964344025,2.9500100613,95,5582.0136719
shp_3_29,48.96452713,2.9501981735,96,5606.5253906
shp_3_29,48.964782715,2.950496912,97,5642.3076172
