shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_19,48.377403259,2.9454696178,548,36351.273438
shp_3_19,48.377597809,2.9455456734,549,36373.878906
shp_3_19,48.377815247,2.9456293583,550,36398.6875
shp_3_19,48.377815247,2.9456942081,551,36403.5
shp_3_19,48.377830505,2.9457550049,552,36408.3125
shp_3_19,48.377861023,2.9458055496,553,36413.132812
shp_3_19,48.377895355,2.9458401203,554,36417.945312
shp_3_19,48.377937317,2.9458556175,555,36422.757812
shp_3_19,48.377983093,2.9458498955,556,36427.570312
shp_3_19,48.37802124,2.9458243847,557,36432.382812
shp_3_19,48.378051758,2.9457809925,558,36437.191406
shp_3_19,48.378074646,2.9457244873,559,36442.007812
shp_3_19,48.379600525,2.9463639259,560,36618.285156
shp_3_19,48.379932404,2.9445252419,561,36759.128906
shp_3_19,48.380050659,2.9443717003,562,36776.722656
shp_3_19,48.380176544,2.9441726208,563,36796.9375
shp_3_19,48.380172729,2.9441165924,564,36801.109375
shp_3_19,48.3801651,2.944010973,565,36808.953125
shp_3_19,48.380161285,2.9439620972,566,36812.59375
shp_3_19,48.380153656,2.9438364506,567,36821.9375
shp_3_19,48.380142212,2.9436841011,568,36833.277344
shp_3_19,48.380130768,2.9435367584,569,36844.242188
shp_3_19,48.380126953,2.9434804916,570,36848.4375
shp_3_19,48.380130768,2.9434494972,571,36850.789062
shp_3_19,48.380203247,2.9430077076,572,36884.488281
shp_3_19,48.38028717,2.9425294399,573,36920.96875
shp_3_19,48.380207062,2.9425029755,574,36930.089844
shp_3_19,48.380149841,2.9425084591,575,36936.28125
shp_3_19,48.380092621,2.942558527,576,36943.832031
shp_3_19,48.380065918,2.9426364899,577,36950.277344
shp_3_19,48.380016327,2.9429352283,578,36973.039062
shp_3_20,48.271389008,2.7374768257,1,0
shp_3_20,48.271526337,2.7381689548,2,53.567153931
shp_3_20,48.271873474,2.7395300865,3,161.47596741
shp_3_20,48.272304535,2.7394216061,4,210.14793396
shp_3_20,48.272518158,2.7393910885,5,234.05509949
shp_3_20,48.27273941,2.7393763065,6,258.92547607
shp_3_20,48.273036957,2.7393624783,7,291.8687439
shp_3_20,48.273204803,2.7393546104,8,310.78100586
shp_3_20,48.273105621,2.7386050224,9,367.40393066
shp_3_20,48.272903442,2.7371864319,10,474.88967896
shp_3_20,48.272838593,2.7368769646,11,498.92578125
shp_3_20,48.272750854,2.7365598679,12,524.34521484
shp_3_20,48.272415161,2.7356808186,13,599.43731689
shp_3_20,48.272117615,2.7348842621,14,667.31433105
shp_3_20,48.272125244,2.7348644733,15,669.14251709
shp_3_20,48.272132874,2.7348163128,16,672.77868652
shp_3_20,48.272121429,2.7347707748,17,676.41467285
shp_3_20,48.272094727,2.7347416878,18,680.12322998
shp_3_20,48.272060394,2.7347407341,19,683.84216309
shp_3_20,48.272045135,2.7347509861,20,685.72174072
shp_3_20,48.272026062,2.7346487045,21,693.61743164
shp_3_20,48.271903992,2.7341737747,22,731.27758789
shp_3_20,48.27180481,2.7337982655,23,761.28771973
shp_3_20,48.271263123,2.7318577766,24,917.19915771
shp_3_20,48.270729065,2.7299304008,25,1071.7601318
shp_3_20,48.270568848,2.7293000221,26,1121.7476807
shp_3_20,48.270465851,2.7288258076,27,1158.7351074
shp_3_20,48.270343781,2.727820158,28,1234.4836426
shp_3_20,48.27022934,2.7268650532,29,1306.4067383
shp_3_20,48.270172119,2.726336956,30,1346.0570068
shp_3_20,48.270137787,2.7260460854,31,1367.9138184
shp_3_20,48.270107269,2.7257473469,32,1390.3632812
shp_3_20,48.270046234,2.7253007889,33,1424.1348877
shp_3_20,48.269981384,2.7247664928,34,1464.3179932
shp_3_20,48.26991272,2.724230051,35,1504.8273926
shp_3_20,48.269760132,2.7228415012,36,1609.1512451
shp_3_20,48.2697258,2.7224547863,37,1638.0023193
shp_3_20,48.2697258,2.7222342491,38,1654.3555908
shp_3_20,48.269790649,2.7218258381,39,1685.46521
shp_3_20,48.269836426,2.7216703892,40,1697.9377441
shp_3_20,48.269878387,2.7215621471,41,1707.2243652
shp_3_20,48.26991272,2.7215185165,42,1712.163208
shp_3_20,48.269931793,2.7214717865,43,1716.3835449
shp_3_20,48.269947052,2.721419096,44,1720.6072998
shp_3_20,48.269954681,2.721347332,45,1725.9735107
shp_3_20,48.269947052,2.7212758064,46,1731.3294678
shp_3_20,48.269924164,2.7212104797,47,1736.6953125
shp_3_20,48.269893646,2.7211565971,48,1742.0544434
shp_3_20,48.269851685,2.7211177349,49,1747.5524902
shp_3_20,48.269802094,2.7210988998,50,1753.0548096
shp_3_20,48.269760132,2.7210426331,51,1759.3825684
shp_3_20,48.26971817,2.7209730148,52,1766.416748
shp_3_20,48.269680023,2.7208602428,53,1775.8388672
shp_3_20,48.269611359,2.7205760479,54,1798.2197266
shp_3_20,48.269542694,2.7203376293,55,1817.3988037
shp_3_20,48.26940918,2.7191550732,56,1906.2928467
shp_3_20,48.269210815,2.7177429199,57,2013.1994629
shp_3_20,48.269050598,2.716711998,58,2091.640625
shp_3_20,48.268886566,2.7157475948,59,2165.4055176
shp_3_20,48.268749237,2.7151250839,60,2214.019043
shp_3_20,48.268619537,2.7146418095,61,2252.6525879
shp_3_20,48.268501282,2.7138624191,62,2311.8483887
shp_3_20,48.268531799,2.7138082981,63,2316.9665527
shp_3_20,48.268550873,2.7137465477,64,2322.0830078
shp_3_20,48.268562317,2.7136797905,65,2327.1970215
shp_3_20,48.268562317,2.7135856152,66,2334.1855469
shp_3_20,48.268547058,2.7134943008,67,2341.1755371
shp_3_20,48.268516541,2.7134134769,68,2348.1713867
shp_3_20,48.268470764,2.7133500576,69,2355.0554199
shp_3_20,48.268413544,2.7133076191,70,2361.9304199
shp_3_20,48.268356323,2.7132890224,71,2368.8156738
shp_3_20,48.268283844,2.7132995129,72,2376.8012695
shp_3_20,48.268218994,2.713342905,73,2384.7763672
shp_3_20,48.268165588,2.7134153843,74,2392.762207
shp_3_20,48.268127441,2.7135162354,75,2401.3100586
shp_3_20,48.268115997,2.7136301994,76,2409.8530273
shp_3_20,48.267921448,2.7138667107,77,2437.5183105
shp_3_20,48.267169952,2.7142732143,78,2526.4003906
shp_3_20,48.266750336,2.7145125866,79,2576.5583496
shp_3_20,48.26650238,2.7146396637,80,2605.7678223
shp_3_20,48.266460419,2.7146298885,81,2610.6213379
shp_3_20,48.266334534,2.7146708965,82,2624.8981934
shp_3_20,48.266220093,2.7146801949,83,2637.6745605
shp_3_20,48.266105652,2.7146453857,84,2650.5820312
shp_3_20,48.26607132,2.7145996094,85,2655.782959
shp_3_20,48.266040802,2.7145814896,86,2659.1994629
shp_3_20,48.265995026,2.714574337,87,2664.2697754
shp_3_20,48.265960693,2.7145855427,88,2668.1989746
shp_3_20,48.265899658,2.7145030499,89,2677.4389648
shp_3_20,48.265781403,2.7142691612,90,2699.1533203
shp_3_20,48.265678406,2.7140119076,91,2721.3447266
shp_3_20,48.265533447,2.7135095596,92,2761.9248047
shp_3_20,48.264736176,2.7100830078,93,3030.9699707
shp_3_20,48.264575958,2.7093892097,94,3085.3591309
shp_3_20,48.264293671,2.7081575394,95,3181.9233398
shp_3_20,48.26424408,2.7080228329,96,3193.357666
shp_3_20,48.263900757,2.7075200081,97,3246.7902832
shp_3_20,48.263771057,2.7072703838,98,3270.2753906
shp_3_20,48.263759613,2.7072176933,99,3274.2836914
shp_3_20,48.263744354,2.7071704865,100,3278.2937012
shp_3_20,48.263729095,2.7069642544,101,3293.6765137
shp_3_20,48.263744354,2.7067265511,102,3311.3703613
shp_3_20,48.264083862,2.7057812214,103,3391.0793457
shp_3_20,48.2641716,2.705491066,104,3414.6237793
shp_3_20,48.26423645,2.7052109241,105,3436.6462402
shp_3_20,48.264274597,2.7049562931,106,3456.0336914
shp_3_20,48.264385223,2.7042543888,107,3509.4648438
shp_3_20,48.264564514,2.7030408382,108,3601.5368652
shp_3_20,48.264659882,2.7023661137,109,3652.6669922
shp_3_20,48.264709473,2.7020103931,110,3679.6152344
shp_3_20,48.264766693,2.7016768456,111,3705.1333008
shp_3_20,48.264812469,2.7013018131,112,3733.4106445
shp_3_20,48.264827728,2.7010986805,113,3748.552002
shp_3_20,48.264842987,2.7006518841,114,3781.6804199
shp_3_20,48.264831543,2.6996290684,115,3857.4865723
shp_3_20,48.264842987,2.6994202137,116,3872.9890137
shp_3_20,48.265003204,2.6993486881,117,3891.6398926
shp_3_20,48.266036987,2.6989655495,118,4010.3977051
shp_3_20,48.266338348,2.6988625526,119,4044.7358398
shp_3_20,48.266407013,2.6988389492,120,4052.5424805
shp_3_20,48.266731262,2.6987481117,121,4089.1911621
shp_3_20,48.26738739,2.6985912323,122,4163.0019531
shp_3_20,48.267456055,2.6985275745,123,4172.0175781
shp_3_20,48.267463684,2.6984837055,124,4175.4384766
shp_3_20,48.267467499,2.6983737946,125,4183.5698242
shp_3_20,48.267406464,2.6975696087,126,4243.5581055
shp_3_20,48.267345428,2.696754694,127,4304.2841797
shp_3_20,48.267288208,2.6962556839,128,4341.8525391
shp_3_20,48.267272949,2.69607687,129,4355.222168
shp_3_20,48.267269135,2.6960179806,130,4359.6171875
shp_3_20,48.26725769,2.6958863735,131,4369.4047852
shp_3_20,48.267246246,2.6955506802,132,4394.3349609
shp_3_20,48.267227173,2.6950569153,133,4430.9702148
shp_3_20,48.267162323,2.6941332817,134,4499.7910156
shp_3_20,48.267139435,2.6937687397,135,4526.9418945
shp_3_20,48.267108917,2.6932621002,136,4564.6225586
shp_3_20,48.2670784,2.6928725243,137,4593.6918945
shp_3_20,48.267044067,2.6924397945,138,4625.9951172
shp_3_20,48.266994476,2.6918179989,139,4672.3955078
shp_3_20,48.266971588,2.691505909,140,4695.6875
shp_3_20,48.266944885,2.6911995411,141,4718.5668945
shp_3_20,48.26688385,2.6903934479,142,4778.6611328
shp_3_20,48.266773224,2.688781023,143,4898.7919922
shp_3_20,48.266773224,2.6887168884,144,4903.5361328
shp_3_20,48.266773224,2.6886622906,145,4907.5981445
shp_3_20,48.266777039,2.6884067059,146,4926.5449219
shp_3_20,48.266784668,2.6883189678,147,4933.1015625
shp_3_20,48.266796112,2.6881697178,148,4944.2207031
shp_3_20,48.266822815,2.6879355907,149,4961.8120117
shp_3_20,48.266872406,2.6876168251,150,4986.0947266
shp_3_20,48.266914368,2.6875038147,151,4995.5942383
shp_3_20,48.266967773,2.6873753071,152,5007.0185547
shp_3_20,48.267074585,2.6872484684,153,5022.1586914
shp_3_20,48.267223358,2.6869962215,154,5046.8964844
shp_3_20,48.267364502,2.6867790222,155,5069.5180664
shp_3_21,48.267417908,2.6853044033,1,0
shp_3_21,48.267166138,2.6855146885,2,32.216953278
shp_3_21,48.266921997,2.6857142448,3,62.871433258
shp_3_21,48.266880035,2.6857511997,4,68.552764893
shp_3_21,48.266792297,2.6857926846,5,78.75428772
shp_3_21,48.266456604,2.6857860088,6,116.18025208
shp_3_21,48.266113281,2.6857802868,7,154.34048462
shp_3_21,48.26587677,2.685781002,8,180.72871399
shp_3_21,48.265701294,2.6858224869,9,200.20782471
shp_3_21,48.265537262,2.6859273911,10,220.08389282
shp_3_21,48.265384674,2.6860749722,11,240.52789307
shp_3_21,48.265266418,2.6862535477,12,258.94351196
shp_3_21,48.265171051,2.6864504814,13,277.14859009
shp_3_21,48.264755249,2.687394619,14,360.94995117
shp_3_21,48.264472961,2.6880793571,15,420.76837158
shp_3_21,48.264175415,2.6885910034,16,471.01138306
shp_3_21,48.263839722,2.6889958382,17,518.9319458
shp_3_21,48.263198853,2.6894803047,18,598.81835938
shp_3_21,48.262386322,2.6900494099,19,698.51403809
shp_3_21,48.261825562,2.69018507,20,761.67919922
shp_3_21,48.26158905,2.6902418137,21,788.28619385
shp_3_21,48.261440277,2.6902854443,22,805.36083984
shp_3_21,48.261383057,2.6901290417,23,818.59613037
shp_3_21,48.260761261,2.6880505085,24,987.45666504
shp_3_21,48.260341644,2.6864202023,25,1116.9682617
shp_3_21,48.260154724,2.6858124733,26,1166.5162354
shp_3_21,48.260036469,2.6855301857,27,1191.4232178
shp_3_21,48.259773254,2.6850087643,28,1239.8503418
shp_3_21,48.258522034,2.6824560165,29,1474.6988525
shp_3_21,48.258014679,2.6814789772,30,1566.6561279
shp_3_21,48.256961823,2.6793675423,31,1762.0031738
shp_3_21,48.255565643,2.67659688,32,2019.6843262
shp_3_21,48.25472641,2.6749684811,33,2172.2824707
shp_3_21,48.252521515,2.6706290245,34,2576.8151855
shp_3_21,48.250720978,2.6669962406,35,2912.5688477
shp_3_21,48.250686646,2.6669104099,36,2919.9262695
shp_3_21,48.250427246,2.6663682461,37,2969.3894043
shp_3_21,48.248973846,2.6631629467,38,3256.9226074
shp_3_21,48.249046326,2.6630017757,39,3271.4174805
shp_3_21,48.249362946,2.6624817848,40,3323.6374512
shp_3_21,48.249511719,2.6621074677,41,3355.8427734
shp_3_21,48.249557495,2.6615724564,42,3395.8483887
shp_3_21,48.249542236,2.6608877182,43,3446.6394043
shp_3_21,48.249523163,2.6599111557,44,3519.0571289
shp_3_21,48.249248505,2.6584632397,45,3630.6450195
shp_3_21,48.249073029,2.6578533649,46,3679.9577637
shp_3_21,48.248786926,2.6571455002,47,3741.2368164
shp_3_21,48.248409271,2.6566183567,48,3798.895752
shp_3_21,48.248180389,2.6562201977,49,3837.6442871
shp_3_21,48.248016357,2.6558823586,50,3868.8173828
shp_3_21,48.247848511,2.6555979252,51,3897.013916
shp_3_21,48.24754715,2.6551787853,52,3942.642334
shp_3_21,48.247146606,2.6545801163,53,4005.4975586
shp_3_21,48.246952057,2.6542468071,54,4038.4814453
shp_3_21,48.246829987,2.654037714,55,4059.076416
shp_3_21,48.246429443,2.6533491611,56,4126.7773438
shp_3_21,48.246109009,2.6528477669,57,4178.3681641
shp_3_21,48.245853424,2.6524794102,58,4217.699707
shp_3_21,48.245708466,2.65213871,59,4247.6313477
shp_3_21,48.24553299,2.6516017914,60,4291.9790039
shp_3_21,48.245353699,2.6512899399,61,4322.5004883
shp_3_21,48.244628906,2.6500964165,62,4442.2709961
shp_3_21,48.244472504,2.6498568058,63,4467.1845703
shp_3_21,48.244194031,2.6494004726,64,4512.9326172
shp_3_21,48.244140625,2.6495351791,65,4524.7700195
shp_3_21,48.244022369,2.6500880718,66,4567.8193359
shp_3_21,48.24388504,2.6508183479,67,4624.074707
shp_3_21,48.243331909,2.652575016,68,4768.0541992
shp_3_21,48.243206024,2.652602911,69,4782.0869141
shp_3_21,48.242900848,2.6526741982,70,4816.6474609
shp_3_21,48.242847443,2.6527366638,71,4824.2768555
shp_3_21,48.242752075,2.6526544094,72,4836.1943359
shp_3_21,48.242473602,2.6522443295,73,4879.6088867
shp_3_21,48.242141724,2.6518368721,74,4927.4248047
shp_3_21,48.242046356,2.6518399715,75,4938.1694336
shp_3_21,48.241504669,2.6507673264,76,5037.9013672
shp_3_21,48.240558624,2.6490514278,77,5203.0039062
shp_3_21,48.237754822,2.64402318,78,5689.2504883
shp_3_21,48.23614502,2.6411135197,79,5969.7167969
shp_3_21,48.234443665,2.6380898952,80,6263.2001953
shp_3_21,48.233509064,2.6364150047,81,6425.2832031
shp_3_21,48.234481812,2.6313261986,82,6817.7939453
shp_3_21,48.234489441,2.6311480999,83,6831.0429688
shp_3_21,48.234477997,2.6309738159,84,6844.0214844
shp_3_21,48.234313965,2.6300618649,85,6914.1303711
shp_3_21,48.234062195,2.629103899,86,6990.4755859
shp_3_21,48.233844757,2.6286292076,87,7033.121582
shp_3_21,48.233695984,2.628320694,88,7061.4433594
shp_3_21,48.233810425,2.6278700829,89,7097.199707
shp_3_21,48.233863831,2.6276180744,90,7116.8291016
shp_3_21,48.233875275,2.6273446083,91,7137.1567383
shp_3_21,48.233772278,2.6265912056,92,7194.2412109
shp_3_21,48.233718872,2.6264007092,93,7209.4980469
shp_3_21,48.233646393,2.6261436939,94,7230.137207
shp_3_21,48.233524323,2.6256964207,95,7266.0507812
shp_3_21,48.233386993,2.6252365112,96,7303.4160156
shp_3_21,48.233310699,2.6250619888,97,7318.8095703
shp_3_21,48.233169556,2.6249144077,98,7337.9492188
shp_3_21,48.233043671,2.6248419285,99,7353.0644531
shp_3_21,48.232944489,2.6248207092,100,7364.109375
shp_3_21,48.232967377,2.6241929531,101,7410.7070312
shp_3_21,48.232997894,2.6239624023,102,7428.1850586
shp_3_21,48.233070374,2.6237361431,103,7446.7387695
shp_3_21,48.233123779,2.623613596,104,7457.668457
shp_3_21,48.233257294,2.6233882904,105,7479.9169922
shp_3_21,48.233543396,2.6229515076,106,7525.3857422
shp_3_21,48.233726501,2.622533083,107,7562.4511719
shp_3_21,48.233844757,2.6221144199,108,7596.1484375
shp_3_21,48.234409332,2.6196415424,109,7789.9868164
shp_3_21,48.234516144,2.619260788,110,7820.640625
shp_3_21,48.235027313,2.6177425385,111,7946.7924805
shp_3_21,48.235126495,2.6174798012,112,7969.206543
shp_3_21,48.235424042,2.6168572903,113,8025.9448242
shp_3_21,48.236999512,2.6137568951,114,8315.1152344
shp_3_21,48.237140656,2.6134347916,115,8343.796875
shp_3_21,48.237270355,2.6130809784,116,8373.6943359
shp_3_21,48.238075256,2.6103448868,117,8595.4111328
shp_3_21,48.238250732,2.6097764969,118,8641.8525391
shp_3_21,48.23841095,2.6093149185,119,8680.4619141
shp_3_21,48.238658905,2.6086928844,120,8734.3427734
shp_3_21,48.238964081,2.6080920696,121,8790.2646484
shp_3_21,48.239143372,2.6077594757,122,8821.9404297
shp_3_21,48.239196777,2.6075930595,123,8835.6376953
shp_3_21,48.239204407,2.6074326038,124,8847.5644531
shp_3_21,48.239311218,2.6073782444,125,8860.3427734
shp_3_21,48.239459991,2.6072399616,126,8879.640625
shp_3_21,48.240211487,2.6060607433,127,9000.5566406
shp_3_21,48.240329742,2.6064305305,128,9031.0126953
shp_3_21,48.240680695,2.6077251434,129,9134.7304688
shp_3_21,48.241073608,2.60901618,130,9239.8339844
shp_3_21,48.241306305,2.6095774174,131,9289.0166016
shp_3_21,48.241558075,2.6101212502,132,9338.0244141
shp_3_21,48.241897583,2.6106324196,133,9391.5253906
shp_3_21,48.242195129,2.6110439301,134,9436.4921875
shp_3_21,48.243049622,2.6122894287,135,9569.1835938
shp_3_21,48.244102478,2.6139514446,136,9739.1455078
shp_3_21,48.244174957,2.6140966415,137,9752.6308594
shp_3_21,48.244262695,2.6142702103,138,9768.7480469
shp_3_21,48.244342804,2.6141767502,139,9780.0234375
shp_3_21,48.24471283,2.6140720844,140,9822.0009766
shp_3_21,48.24471283,2.6134333611,141,9869.3642578
shp_3_21,48.244709015,2.6128249168,142,9914.4609375
shp_3_21,48.244739532,2.6101212502,143,10114.920898
shp_3_21,48.244804382,2.6083464622,144,10246.696289
shp_3_21,48.244823456,2.6078157425,145,10286.103516
shp_3_21,48.244853973,2.6071279049,146,10337.196289
shp_3_21,48.245109558,2.6062803268,147,10406.240234
shp_3_21,48.245437622,2.6052825451,148,10488.764648
shp_3_21,48.245822906,2.6044027805,149,10566.856445
shp_3_21,48.245937347,2.603780508,150,10614.710938
shp_3_21,48.245994568,2.602342844,151,10721.472656
shp_3_21,48.245956421,2.6010205746,152,10819.604492
shp_3_21,48.245910645,2.6002519131,153,10876.788086
shp_3_21,48.2458992,2.6000759602,154,10889.911133
shp_3_21,48.245883942,2.6000907421,155,10891.970703
shp_3_21,48.245780945,2.6001870632,156,10905.443359
shp_3_21,48.245140076,2.6006999016,157,10986.28125
shp_3_21,48.244773865,2.6010649204,158,11035.19043
shp_3_21,48.243862152,2.6023983955,159,11176.888672
shp_3_21,48.242801666,2.603676796,160,11328.40918
shp_3_21,48.241989136,2.6044499874,161,11435.255859
shp_3_21,48.241035461,2.6051254272,162,11552.537109
shp_3_21,48.240764618,2.6053614616,163,11587.646484
shp_3_21,48.240398407,2.6057777405,164,11638.551758
shp_3_21,48.240211487,2.6060607433,165,11668.335938
shp_3_21,48.239459991,2.6072399616,166,11789.251953
shp_3_21,48.239311218,2.6073782444,167,11808.549805
shp_3_21,48.239204407,2.6074326038,168,11821.328125
shp_3_21,48.23903656,2.6074581146,169,11840.236328
shp_3_21,48.238861084,2.6074182987,170,11859.72168
shp_3_21,48.236270905,2.606664896,171,12153.375977
shp_3_21,48.235874176,2.6065201759,172,12199.02832
shp_3_21,48.234828949,2.605881691,173,12324.773438
shp_3_21,48.234233856,2.6055877209,174,12394.527344
shp_3_21,48.233768463,2.6054384708,175,12447.363281
shp_3_21,48.233283997,2.6053109169,176,12501.967773
shp_3_21,48.232517242,2.6052117348,177,12587.564453
shp_3_21,48.231811523,2.6052269936,178,12666.198242
shp_3_21,48.23128891,2.605291605,179,12724.681641
shp_3_21,48.230228424,2.6054830551,180,12843.574219
shp_3_21,48.229824066,2.6055386066,181,12888.756836
shp_3_21,48.229293823,2.6055634022,182,12947.863281
shp_3_21,48.228748322,2.6055397987,183,13008.580078
shp_3_21,48.227035522,2.605340004,184,13199.922852
shp_3_21,48.226638794,2.6053249836,185,13244.007812
shp_3_21,48.223747253,2.6053617001,186,13565.966797
shp_3_21,48.223407745,2.6053597927,187,13603.804688
shp_3_21,48.222236633,2.6052863598,188,13734.029297
shp_3_21,48.22177124,2.6052930355,189,13785.861328
shp_3_21,48.220653534,2.6054518223,190,13910.849609
shp_3_21,48.218391418,2.6063601971,191,14171.650391
shp_3_21,48.217247009,2.6068749428,192,14304.464844
shp_3_21,48.217189789,2.6069369316,193,14312.337891
shp_3_21,48.216831207,2.6061148643,194,14385.213867
shp_3_21,48.216697693,2.6057980061,195,14413.191406
