shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_97,48.390445709,2.709416151,136,8524.4785156
shp_3_97,48.391803741,2.7059099674,137,8824.6816406
shp_3_97,48.39258194,2.7038888931,138,8997.3056641
shp_3_97,48.392688751,2.7035841942,139,9022.8652344
shp_3_97,48.392772675,2.7033312321,140,9043.6347656
shp_3_97,48.393608093,2.700979948,141,9240.9052734
shp_3_97,48.394058228,2.6998300552,142,9339.5712891
shp_3_97,48.394382477,2.6991024017,143,9404.2041016
shp_3_97,48.395133972,2.697198391,144,9567.8525391
shp_3_97,48.395458221,2.6964297295,145,9635.2226562
shp_3_97,48.396869659,2.6926412582,146,9956.4365234
shp_3_97,48.396930695,2.6926910877,147,9963.9423828
shp_3_97,48.396999359,2.6927206516,148,9972.0146484
shp_3_97,48.397071838,2.6927237511,149,9980.0771484
shp_3_97,48.397144318,2.692700386,150,9988.1347656
shp_3_97,48.397201538,2.6926579475,151,9995.3720703
shp_3_97,48.397254944,2.6925907135,152,10003.268555
shp_3_97,48.39730072,2.6925058365,153,10011.161133
shp_3_97,48.397327423,2.6924080849,154,10019.057617
shp_3_97,48.397338867,2.6922912598,155,10027.792969
shp_3_97,48.397331238,2.6921737194,156,10036.535156
shp_3_97,48.397357941,2.6920201778,157,10048.232422
shp_3_97,48.397384644,2.6919174194,158,10056.329102
shp_3_97,48.397445679,2.6917805672,159,10068.571289
shp_3_97,48.397968292,2.6910192966,160,10149.443359
shp_3_97,48.398017883,2.6908731461,161,10161.642578
shp_3_97,48.398044586,2.6907954216,162,10168.134766
shp_3_97,48.398136139,2.6906647682,163,10182.068359
shp_3_97,48.399463654,2.688731432,164,10387.870117
shp_3_97,48.399921417,2.688076973,165,10457.929688
shp_3_97,48.400131226,2.6878015995,166,10488.878906
shp_3_97,48.400253296,2.6876721382,167,10505.543945
shp_3_97,48.400379181,2.6875650883,168,10521.789062
shp_3_97,48.400577545,2.6874263287,169,10545.842773
shp_3_97,48.400714874,2.6873643398,170,10561.980469
shp_3_97,48.400859833,2.6873118877,171,10578.799805
shp_3_97,48.401031494,2.6872739792,172,10597.753906
shp_3_97,48.402141571,2.6871767044,173,10721.548828
shp_3_97,48.402915955,2.6871173382,174,10808.045898
shp_3_97,48.403213501,2.68709445,175,10841.060547
shp_3_97,48.40404129,2.6870288849,176,10933.483398
shp_3_97,48.405418396,2.6869218349,177,11086.795898
shp_3_97,48.40561676,2.6869058609,178,11109.24707
shp_3_97,48.407382965,2.6867477894,179,11306.02832
shp_3_97,48.408107758,2.6868116856,180,11386.905273
shp_3_97,48.408294678,2.6868369579,181,11407.672852
shp_3_97,48.40832901,2.6868934631,182,11413.424805
shp_3_97,48.408370972,2.6869397163,183,11419.177734
shp_3_97,48.408485413,2.6870028973,184,11432.81543
shp_3_97,48.408546448,2.6872916222,185,11455.166016
shp_3_97,48.408725739,2.6876912117,186,11490.895508
shp_3_97,48.408798218,2.6878740788,187,11506.517578
shp_3_97,48.408985138,2.6883647442,188,11548.451172
shp_3_97,48.409267426,2.6891300678,189,11613.076172
shp_3_97,48.409564972,2.6899430752,190,11681.746094
shp_3_97,48.410057068,2.6912879944,191,11795.192383
shp_3_97,48.410255432,2.6918213367,192,11840.367188
shp_3_97,48.410377502,2.6921517849,193,11868.358398
shp_3_97,48.410396576,2.6921954155,194,11872.019531
shp_3_97,48.410579681,2.6927192211,195,11915.931641
shp_3_97,48.410495758,2.6928086281,196,11927.636719
shp_3_97,48.410308838,2.6929991245,197,11952.586914
shp_3_97,48.409832001,2.6934890747,198,12016.77832
shp_3_97,48.409526825,2.6938049793,199,12058.178711
shp_3_97,48.409473419,2.6938035488,200,12064.124023
shp_3_97,48.409427643,2.6936779022,201,12074.697266
shp_3_97,48.409049988,2.6927862167,202,12152.867188
shp_3_97,48.408939362,2.692527771,203,12175.526367
shp_3_97,48.408748627,2.6921212673,204,12212.251953
shp_3_97,48.408596039,2.6917464733,205,12244.818359
shp_3_97,48.407974243,2.6902987957,206,12372.166016
shp_3_97,48.407764435,2.6897900105,207,12416.508789
shp_3_97,48.40763855,2.6895554066,208,12438.787109
shp_3_97,48.40769577,2.6893885136,209,12452.652344
shp_3_97,48.407749176,2.6892364025,210,12465.297852
shp_3_97,48.40789032,2.6888113022,211,12500.461914
shp_3_97,48.407989502,2.6885111332,212,12525.286133
shp_3_97,48.408115387,2.6881558895,213,12554.963867
shp_3_97,48.408306122,2.6875627041,214,12603.74707
shp_3_97,48.408378601,2.6873350143,215,12622.47168
shp_3_97,48.408485413,2.6870028973,216,12649.717773
shp_3_97,48.408576965,2.6870024204,217,12659.758789
shp_3_97,48.408660889,2.6869618893,218,12669.791016
shp_3_97,48.408714294,2.6869137287,219,12676.545898
shp_3_97,48.408794403,2.6867763996,220,12689.993164
shp_3_97,48.408817291,2.6866927147,221,12696.748047
shp_3_97,48.408828735,2.6866033077,222,12703.499023
shp_3_97,48.40883255,2.6865119934,223,12710.253906
shp_3_97,48.408821106,2.6864221096,224,12717.009766
shp_3_97,48.408798218,2.686337471,225,12723.773438
shp_3_97,48.408760071,2.6862597466,226,12730.700195
shp_3_97,48.408718109,2.6861944199,227,12737.639648
shp_3_97,48.408664703,2.686144352,228,12744.571289
shp_3_97,48.408607483,2.686111927,229,12751.381836
shp_3_97,48.408546448,2.6860976219,230,12758.188477
shp_3_97,48.408485413,2.6861019135,231,12764.998047
shp_3_97,48.408412933,2.686132431,232,12773.389648
shp_3_97,48.408348083,2.6861891747,233,12781.790039
shp_3_97,48.408294678,2.686268568,234,12790.176758
shp_3_97,48.408092499,2.6864526272,235,12816.220703
shp_3_97,48.407894135,2.6865723133,236,12840.345703
shp_3_97,48.407382965,2.6867477894,237,12898.538086
shp_3_97,48.40561676,2.6869058609,238,13095.318359
shp_3_97,48.405418396,2.6869218349,239,13117.769531
shp_3_97,48.40404129,2.6870288849,240,13271.082031
shp_3_97,48.404033661,2.6868326664,241,13285.603516
shp_3_97,48.404067993,2.6865983009,242,13303.292969
shp_3_97,48.403823853,2.6865103245,243,13331.308594
shp_3_97,48.403835297,2.6863245964,244,13345.140625
shp_3_97,48.402870178,2.6860101223,245,13455.368164
shp_3_97,48.402744293,2.6859693527,246,13469.6875
shp_3_97,48.402561188,2.6859264374,247,13490.151367
shp_3_97,48.402545929,2.6859374046,248,13492.201172
shp_3_98,48.182312012,2.7364132404,1,0
shp_3_98,48.183006287,2.7359368801,2,84.938964844
shp_3_98,48.183269501,2.7357594967,3,117.08213806
shp_3_98,48.183677673,2.7354843616,4,166.89025879
shp_3_98,48.183803558,2.7353770733,5,182.91937256
shp_3_98,48.18384552,2.735514164,6,194.129776
shp_3_98,48.183868408,2.7356266975,7,202.81393433
shp_3_98,48.183815002,2.7359242439,8,225.61465454
shp_3_98,48.183784485,2.7360503674,9,235.64599609
shp_3_98,48.183742523,2.7361590862,10,244.87947083
shp_3_98,48.183692932,2.7362611294,11,254.23002625
shp_3_98,48.183635712,2.736353159,12,263.52874756
shp_3_98,48.183586121,2.7364070415,13,270.50128174
shp_3_98,48.183467865,2.7364759445,14,284.72961426
shp_3_98,48.183368683,2.736536026,15,296.52600098
shp_3_98,48.183086395,2.7366788387,16,329.7645874
shp_3_98,48.182819366,2.7368674278,17,362.44036865
shp_3_98,48.182628632,2.7370328903,18,386.97280884
shp_3_98,48.182498932,2.7371709347,19,404.75219727
shp_3_98,48.181640625,2.7385530472,20,544.93249512
shp_3_98,48.18006897,2.7411141396,21,803.29321289
shp_3_98,48.179893494,2.7415266037,22,839.64996338
shp_3_98,48.179779053,2.7419819832,23,875.79394531
shp_3_98,48.179759979,2.7423703671,24,904.69494629
shp_3_98,48.179821014,2.7428314686,25,939.58911133
shp_3_98,48.179973602,2.7431895733,26,971.07427979
shp_3_98,48.180286407,2.7437114716,27,1023.371521
shp_3_98,48.180438995,2.7439417839,28,1047.3563232
shp_3_98,48.180633545,2.7442393303,29,1078.3137207
shp_3_98,48.180709839,2.7444908619,30,1098.7749023
shp_3_98,48.180736542,2.7446887493,31,1113.7647705
shp_3_98,48.180732727,2.7449131012,32,1130.4147949
shp_3_98,48.180557251,2.7459862232,33,1212.4130859
shp_3_98,48.180488586,2.746679306,34,1264.3892822
shp_3_98,48.180435181,2.7482428551,35,1380.6010742
shp_3_98,48.180423737,2.7486097813,36,1407.8695068
shp_3_98,48.18038559,2.7486057281,37,1411.8879395
shp_3_98,48.178974152,2.748445034,38,1569.7894287
shp_3_98,48.17817688,2.7483677864,39,1658.7520752
shp_3_98,48.177555084,2.7483034134,40,1728.0131836
shp_3_98,48.177448273,2.7482838631,41,1740.0682373
shp_3_98,48.177371979,2.7482559681,42,1748.8215332
shp_3_98,48.177051544,2.7480154037,43,1788.4780273
shp_3_98,48.176753998,2.7477564812,44,1826.9570312
shp_3_98,48.176345825,2.7474322319,45,1878.098999
shp_3_98,48.176288605,2.7473676205,46,1886.2312012
shp_3_98,48.176239014,2.7472848892,47,1894.5307617
shp_3_98,48.176189423,2.7471778393,48,1904.2169189
shp_3_98,48.176147461,2.7470674515,49,1913.5213623
shp_3_98,48.176116943,2.7469544411,50,1922.7034912
shp_3_98,48.176055908,2.7466945648,51,1943.0773926
shp_3_98,48.175987244,2.7463681698,52,1968.5112305
shp_3_98,48.175933838,2.7461717129,53,1984.2335205
shp_3_98,48.175842285,2.7459263802,54,2005.050415
shp_3_98,48.175815582,2.745868206,55,2010.4194336
shp_3_98,48.175701141,2.7456505299,56,2031.0408936
shp_3_98,48.17534256,2.7450246811,57,2092.2207031
shp_3_98,48.175262451,2.7449069023,58,2104.7495117
shp_3_98,48.175643921,2.7444729805,59,2158.1269531
shp_3_98,48.175731659,2.7443716526,60,2170.5734863
shp_3_98,48.175880432,2.7441825867,61,2192.1838379
shp_3_98,48.176132202,2.7438600063,62,2229.0305176
shp_3_98,48.179347992,2.7396523952,63,2704.0524902
shp_3_98,48.181175232,2.7372727394,64,2973.5212402
shp_3_98,48.181331635,2.7371091843,65,2994.5932617
shp_3_98,48.18139267,2.7370531559,66,3002.8513184
shp_3_98,48.181453705,2.737003088,67,3010.5480957
shp_3_98,48.181659698,2.736862421,68,3035.560791
shp_3_98,48.182312012,2.7364132404,69,3115.6374512
shp_3_98,48.183006287,2.7359368801,70,3200.576416
shp_3_98,48.183269501,2.7357594967,71,3232.7194824
shp_3_98,48.183677673,2.7354843616,72,3282.5275879
shp_3_98,48.183803558,2.7353770733,73,3298.5566406
shp_3_98,48.18384552,2.735514164,74,3309.7670898
shp_3_98,48.183868408,2.7356266975,75,3318.451416
shp_3_98,48.18391037,2.735629797,76,3323.0878906
shp_3_98,48.183956146,2.7356541157,77,3328.6665039
shp_3_98,48.184131622,2.7358853817,78,3354.8034668
shp_3_98,48.184204102,2.7359972,79,3366.2072754
shp_3_98,48.184257507,2.7361094952,80,3376.5957031
shp_3_98,48.184318542,2.7362737656,81,3390.4121094
shp_3_98,48.184570312,2.7372009754,82,3464.7932129
shp_3_98,48.184612274,2.7373924255,83,3479.6608887
shp_3_98,48.184650421,2.7377953529,84,3509.9121094
shp_3_98,48.184673309,2.7381920815,85,3539.4802246
shp_3_98,48.184638977,2.7386000156,86,3570.0070801
shp_3_98,48.184558868,2.7391972542,87,3615.2209473
shp_3_98,48.184516907,2.739543438,88,3641.3088379
shp_3_98,48.184505463,2.7396883965,89,3652.1608887
shp_3_98,48.184501648,2.7400217056,90,3676.9067383
shp_3_98,48.184497833,2.7404508591,91,3708.7485352
shp_3_98,48.184467316,2.7423372269,92,3848.8029785
shp_3_98,48.184482574,2.7429118156,93,3891.4748535
shp_3_98,48.184497833,2.7431030273,94,3905.7612305
shp_3_98,48.184547424,2.7434704304,95,3933.6049805
shp_3_98,48.184593201,2.74370718,96,3951.9362793
shp_3_98,48.184646606,2.7439091206,97,3967.9765625
shp_3_98,48.184711456,2.7441680431,98,3988.6010742
shp_3_98,48.184848785,2.7446215153,99,4025.473877
shp_3_98,48.185070038,2.745339632,100,4084.3339844
shp_3_98,48.185112,2.7454981804,101,4096.9482422
shp_3_98,48.185138702,2.7456257343,102,4106.8310547
shp_3_98,48.18516922,2.7457969189,103,4120.0463867
shp_3_98,48.185195923,2.745973587,104,4133.4575195
shp_3_98,48.185218811,2.7461907864,105,4149.7626953
shp_3_98,48.185241699,2.7465007305,106,4172.9257812
shp_3_98,48.185256958,2.7469816208,107,4208.6611328
shp_3_98,48.185222626,2.7475123405,108,4248.2568359
shp_3_98,48.185218811,2.747792244,109,4269.0249023
shp_3_98,48.185237885,2.7480809689,110,4290.5400391
shp_3_98,48.185264587,2.7483723164,111,4312.3935547
shp_3_98,48.185310364,2.7486925125,112,4336.6430664
shp_3_98,48.185382843,2.7491354942,113,4370.550293
shp_3_98,48.185436249,2.7493987083,114,4390.9052734
shp_3_98,48.18548584,2.7495737076,115,4405.1411133
shp_3_98,48.185611725,2.7498877048,116,4432.3154297
shp_3_98,48.185771942,2.7502911091,117,4467.0830078
shp_3_98,48.185966492,2.7507953644,118,4510.3710938
shp_3_98,48.186130524,2.7511708736,119,4543.7177734
shp_3_98,48.186244965,2.7515571117,120,4575.0893555
shp_3_98,48.186405182,2.7521901131,121,4625.2304688
shp_3_98,48.186546326,2.75258708,122,4658.7133789
shp_3_98,48.186668396,2.7527909279,123,4679.0170898
shp_3_98,48.186855316,2.7529518604,124,4702.9194336
shp_3_98,48.187747955,2.7535634041,125,4812.3085938
shp_3_98,48.187961578,2.7536814213,126,4837.7548828
shp_3_98,48.188289642,2.7537941933,127,4875.1040039
shp_3_98,48.188465118,2.7538530827,128,4894.9291992
shp_3_98,48.188686371,2.753960371,129,4920.8618164
shp_3_98,48.188850403,2.7541105747,130,4942.309082
shp_3_98,48.189308167,2.7548079491,131,5014.9365234
shp_3_98,48.189693451,2.7553350925,132,5073.1860352
shp_3_98,48.189785004,2.7554624081,133,5087.0854492
shp_3_98,48.189937592,2.7552697659,134,5109.1381836
shp_3_98,48.189903259,2.75522089,135,5114.3149414
shp_3_98,48.189620972,2.7548029423,136,5158.6870117
shp_3_98,48.189071655,2.7536201477,137,5265.5380859
shp_3_98,48.188922882,2.7533454895,138,5291.9604492
shp_3_98,48.189239502,2.7530090809,139,5335.2509766
shp_3_98,48.189598083,2.7526781559,140,5382.1567383
shp_3_98,48.190502167,2.7520108223,141,5494.3945312
shp_3_98,48.191768646,2.7512352467,142,5646.8217773
shp_3_98,48.194213867,2.7496240139,143,5944.0097656
shp_3_98,48.194549561,2.7493517399,144,5986.6108398
shp_3_98,48.195285797,2.7486329079,145,6084.0810547
shp_3_98,48.196205139,2.7476580143,146,6209.4545898
shp_3_98,48.196498871,2.7472784519,147,6252.5673828
shp_3_98,48.196762085,2.7469131947,148,6292.6606445
shp_3_98,48.196987152,2.7466375828,149,6324.8022461
shp_3_98,48.197208405,2.746465683,150,6352.7119141
shp_3_98,48.197490692,2.7461895943,151,6390.0673828
shp_3_98,48.198204041,2.7453670502,152,6490.3266602
shp_3_98,48.19877243,2.7446415424,153,6573.4614258
shp_3_98,48.199329376,2.7436549664,154,6669.2470703
shp_3_98,48.199901581,2.7427897453,155,6759.7060547
shp_3_98,48.200260162,2.742292881,156,6814.2460938
shp_3_98,48.200691223,2.7417562008,157,6876.5634766
shp_3_98,48.200878143,2.7414805889,158,6905.6879883
shp_3_98,48.200954437,2.7411708832,159,6930.2241211
shp_3_98,48.201194763,2.74031353,160,6999.2055664
shp_3_98,48.201274872,2.7399418354,161,7028.1933594
shp_3_98,48.201320648,2.7395105362,162,7060.5576172
shp_3_98,48.200801849,2.739464283,163,7118.3422852
shp_3_98,48.200744629,2.7394585609,164,7124.4057617
shp_3_98,48.199798584,2.7392036915,165,7231.4975586
shp_3_98,48.199630737,2.739178896,166,7250.3662109
shp_3_98,48.198871613,2.7392642498,167,7335.2392578
shp_3_98,48.198570251,2.7392683029,168,7368.7143555
shp_3_98,48.198314667,2.7392258644,169,7397.4868164
shp_3_98,48.197631836,2.738984108,170,7475.5703125
shp_3_98,48.197418213,2.7388718128,171,7500.703125
shp_3_98,48.19713974,2.7386648655,172,7535.1357422
shp_3_98,48.196949005,2.7384865284,173,7560.1835938
shp_3_98,48.196598053,2.7381885052,174,7605.2578125
shp_3_98,48.196311951,2.7379777431,175,7640.5371094
shp_3_98,48.194858551,2.7370269299,176,7817.1655273
shp_3_98,48.194072723,2.7365994453,177,7910.2255859
shp_3_98,48.193592072,2.7362093925,178,7970.8950195
shp_3_98,48.193408966,2.7360835075,179,7993.5361328
shp_3_98,48.193229675,2.7359929085,180,8014.6245117
shp_3_98,48.192882538,2.7358527184,181,8054.4570312
shp_3_98,48.192317963,2.7356696129,182,8118.7397461
shp_3_98,48.192005157,2.7356116772,183,8153.8916016
shp_3_98,48.191028595,2.7355206013,184,8262.8378906
shp_3_98,48.190677643,2.7355406284,185,8302.0058594
shp_3_98,48.190338135,2.7355556488,186,8339.6367188
shp_3_98,48.189609528,2.7355086803,187,8420.8642578
shp_3_98,48.189506531,2.7354707718,188,8432.7763672
shp_3_98,48.189403534,2.7353980541,189,8445.1865234
shp_3_98,48.189323425,2.7353088856,190,8456.359375
shp_3_98,48.189151764,2.735016346,191,8485.375
shp_3_98,48.189067841,2.7348880768,192,8498.5703125
shp_3_98,48.188964844,2.7347273827,193,8515.125
shp_3_98,48.188884735,2.7346088886,194,8527.9042969
shp_3_98,48.1888237,2.7345738411,195,8534.9023438
shp_3_98,48.188785553,2.7345497608,196,8539.7324219
shp_3_98,48.188674927,2.7345554829,197,8552.0517578
shp_3_98,48.188591003,2.7346024513,198,8561.7373047
shp_3_98,48.188476562,2.7347452641,199,8578.3994141
shp_3_98,48.18819046,2.7353105545,200,8631.140625
shp_3_98,48.188007355,2.7355923653,201,8660.3261719
shp_3_98,48.187919617,2.735758543,202,8675.9414062
shp_3_98,48.187919617,2.7358567715,203,8683.2304688
shp_3_98,48.18794632,2.736177206,204,8707.1884766
shp_3_98,48.187953949,2.7363660336,205,8721.2451172
shp_3_98,48.187942505,2.736566782,206,8736.1953125
shp_3_98,48.187839508,2.7371501923,207,8781.0214844
shp_3_98,48.187835693,2.7373440266,208,8795.421875
shp_3_98,48.187854767,2.7375326157,209,8809.5664062
shp_3_98,48.187900543,2.7377238274,210,8824.6875
shp_3_98,48.18813324,2.7382295132,211,8870.4414062
shp_3_99,48.25252533,2.9274823666,1,0
shp_3_99,48.252552032,2.9275267124,2,4.4616546631
shp_3_99,48.252609253,2.9276247025,3,14.314537048
shp_3_99,48.253055573,2.9283695221,4,88.366600037
shp_3_99,48.253047943,2.9303491116,5,235.09017944
shp_3_99,48.253009796,2.9334046841,6,461.61877441
shp_3_99,48.25302887,2.9353988171,7,609.43908691
shp_3_99,48.253063202,2.9366662502,8,703.44995117
shp_3_99,48.25283432,2.9387691021,9,861.38342285
shp_3_99,48.252754211,2.940125227,10,962.29437256
shp_3_99,48.252849579,2.9408118725,11,1014.3310547
shp_3_99,48.252998352,2.941208601,12,1047.9991455
shp_3_99,48.253334045,2.9416689873,13,1098.7770996
shp_3_99,48.253543854,2.9422068596,14,1144.9665527
shp_3_99,48.253551483,2.942296505,15,1151.6329346
shp_3_99,48.253559113,2.9424450397,16,1162.6887207
shp_3_99,48.253551483,2.9424846172,17,1165.7253418
shp_3_99,48.253513336,2.9427137375,18,1183.2515869
shp_3_99,48.253425598,2.9429788589,19,1205.1959229
shp_3_99,48.253322601,2.9433181286,20,1232.7757568
shp_3_99,48.253250122,2.9438641071,21,1274.0223389
shp_3_99,48.253253937,2.9440238476,22,1285.8818359
shp_3_99,48.253265381,2.9444482327,23,1317.361084
shp_3_99,48.25327301,2.9448313713,24,1345.7679443
shp_3_99,48.253261566,2.9450054169,25,1358.71521
shp_3_99,48.253246307,2.9452342987,26,1375.7436523
shp_3_99,48.253223419,2.9454483986,27,1391.8381348
shp_3_99,48.253211975,2.9455473423,28,1399.2701416
shp_3_99,48.253135681,2.9459686279,29,1431.6186523
shp_3_99,48.252933502,2.9470920563,30,1517.9219971
shp_3_99,48.252765656,2.9477813244,31,1572.3752441
shp_3_99,48.252731323,2.9478719234,32,1579.930542
shp_3_99,48.252006531,2.9499514103,33,1753.9855957
shp_3_99,48.251316071,2.9514391422,34,1888.3540039
shp_3_99,48.251251221,2.951581955,35,1901.2958984
shp_3_99,48.250637054,2.9533586502,36,2049.5500488
shp_3_99,48.249763489,2.9559764862,37,2266.6403809
shp_3_99,48.249595642,2.9585886002,38,2461.1706543
shp_3_99,48.24905014,2.9630334377,39,2796.1740723
shp_3_99,48.248935699,2.964700222,40,2920.3974609
shp_3_99,48.248893738,2.9651064873,41,2950.8330078
shp_3_99,48.248397827,2.9681191444,42,3180.9528809
shp_3_99,48.247989655,2.9716055393,43,3443.3449707
shp_3_99,48.247955322,2.9724211693,44,3503.9384766
shp_3_99,48.247959137,2.972943306,45,3542.6462402
shp_3_99,48.247997284,2.9737854004,46,3605.2175293
shp_3_99,48.24798584,2.973887682,47,3612.8803711
shp_3_99,48.247970581,2.973941803,48,3617.3586426
shp_3_99,48.247577667,2.9748520851,49,3697.784668
shp_3_99,48.247440338,2.9752168655,50,3728.7277832
shp_3_99,48.247333527,2.9761147499,51,3796.3383789
shp_3_99,48.247283936,2.9765748978,52,3830.911377
shp_3_99,48.247226715,2.9771325588,53,3872.7304688
shp_3_99,48.247253418,2.9773609638,54,3889.920166
shp_3_99,48.247383118,2.9775500298,55,3909.9404297
shp_3_99,48.24822998,2.9788017273,56,4042.4406738
shp_3_99,48.248306274,2.9789471626,57,4056.1164551
shp_3_99,48.248847961,2.9809532166,58,4216.6269531
shp_3_99,48.250621796,2.98387146,59,4509.3676758
shp_3_99,48.251049042,2.9850730896,60,4610.409668
shp_3_99,48.251537323,2.9872617722,61,4781.4204102
shp_3_99,48.251586914,2.9887731075,62,4893.5693359
shp_3_99,48.251556396,2.9897785187,63,4968.184082
shp_3_99,48.25151062,2.990465641,64,5019.3432617
shp_3_99,48.251556396,2.9913926125,65,5088.2524414
shp_3_99,48.251743317,2.9931139946,66,5217.5498047
shp_3_99,48.251773834,2.9937596321,67,5265.5224609
shp_3_99,48.25176239,2.9942274094,68,5300.2163086
