shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_37,49.017715454,3.076713562,82,5609.2207031
shp_3_37,49.016716003,3.0770084858,83,5722.8999023
shp_3_37,49.016136169,3.0771534443,84,5787.996582
shp_3_37,49.015518188,3.0772914886,85,5857.6586914
shp_3_37,49.015266418,3.077382803,86,5886.3208008
shp_3_37,49.014930725,3.0775449276,87,5925.6791992
shp_3_37,49.014728546,3.0776040554,88,5948.3671875
shp_3_37,49.014469147,3.0776302814,89,5977.340332
shp_3_37,49.014339447,3.0776233673,90,5992.0991211
shp_3_37,49.014293671,3.0780088902,91,6020.6738281
shp_3_37,49.0143013,3.0786089897,92,6064.5029297
shp_3_37,49.014293671,3.0788967609,93,6085.5200195
shp_3_37,49.014270782,3.079413414,94,6123.3491211
shp_3_37,49.014289856,3.0796666145,95,6141.9643555
shp_3_37,49.014389038,3.0799148083,96,6163.1162109
shp_3_37,49.014690399,3.0805737972,97,6221.9267578
shp_3_37,49.017066956,3.0864117146,98,6723.4379883
shp_3_37,49.018474579,3.0900015831,99,7028.8896484
shp_3_37,49.018959045,3.0911467075,100,7128.2548828
shp_3_37,49.020572662,3.0968308449,101,7580.4174805
shp_3_37,49.020801544,3.097700119,102,7648.7841797
shp_3_37,49.020858765,3.0979278088,103,7666.6977539
shp_3_37,49.021011353,3.0982394218,104,7695.1137695
shp_3_37,49.021278381,3.098395586,105,7726.6420898
shp_3_37,49.021381378,3.0984454155,106,7738.7382812
shp_3_37,49.021648407,3.0986647606,107,7772.4355469
shp_3_37,49.021858215,3.098991394,108,7806.0292969
shp_3_37,49.021987915,3.0992310047,109,7828.5795898
shp_3_37,49.022014618,3.0993635654,110,7838.7626953
shp_3_37,49.021869659,3.0997653008,111,7872.3339844
shp_3_37,49.021221161,3.1012401581,112,8001.9516602
shp_3_37,49.02123642,3.1012988091,113,8006.5522461
shp_3_37,49.021354675,3.1015729904,114,8030.6357422
shp_3_37,49.021343231,3.1017215252,115,8041.5668945
shp_3_37,49.021213531,3.1025063992,116,8100.6333008
shp_3_37,49.021183014,3.102751255,117,8118.8618164
shp_3_37,49.02110672,3.1032505035,118,8156.2929688
shp_3_37,49.021083832,3.1033678055,119,8165.2236328
shp_3_37,49.021053314,3.1036422253,120,8185.515625
shp_3_37,49.020954132,3.103546381,121,8198.7548828
shp_3_37,49.020828247,3.1036458015,122,8214.6757812
shp_3_37,49.020679474,3.1038174629,123,8235.3945312
shp_3_37,49.020530701,3.1040840149,124,8260.8955078
shp_3_37,49.020214081,3.1046152115,125,8313.1289062
shp_3_37,49.020145416,3.1047339439,126,8324.859375
shp_3_37,49.019664764,3.105243206,127,8389.9150391
shp_3_37,49.018783569,3.1062209606,128,8511.2871094
shp_3_37,49.018516541,3.1065454483,129,8549.2089844
shp_3_37,49.018051147,3.1055862904,130,8636.3173828
shp_3_37,49.017753601,3.1048662663,131,8698.3857422
shp_3_37,49.017604828,3.1042599678,132,8745.7373047
shp_3_37,49.017547607,3.1040005684,133,8765.6787109
shp_3_37,49.017448425,3.1035456657,134,8800.6455078
shp_3_37,49.01739502,3.1030547619,135,8837.0185547
shp_3_37,49.017261505,3.102599144,136,8873.4287109
shp_3_37,49.017002106,3.1017668247,137,8940.6171875
shp_3_37,49.015136719,3.1010088921,138,9155.5419922
shp_3_37,49.014335632,3.1007192135,139,9247.3134766
shp_3_37,49.013912201,3.1008372307,140,9295.0957031
shp_3_37,49.013011932,3.1010518074,141,9396.578125
shp_3_37,49.012561798,3.1010518074,142,9446.7158203
shp_3_37,49.011501312,3.1006011963,143,9569.4941406
shp_3_37,49.011219025,3.1005368233,144,9601.1816406
shp_3_37,49.010913849,3.1005368233,145,9634.8671875
shp_3_37,49.008747101,3.1007835865,146,9876.8242188
shp_3_37,49.008621216,3.1007864475,147,9891.0302734
shp_3_37,49.007797241,3.1008462906,148,9982.6835938
shp_3_37,49.007522583,3.1007835865,149,10013.582031
shp_3_37,49.007255554,3.1006655693,150,10044.570312
shp_3_37,49.006919861,3.1004188061,151,10086.280273
shp_3_37,49.006698608,3.10029006,152,10112.314453
shp_3_37,49.005264282,3.1001076698,153,10272.701172
shp_3_37,49.004436493,3.1000125408,154,10365.157227
shp_3_37,49.003509521,3.0999290943,155,10468.318359
shp_3_37,49.000679016,3.0998516083,156,10783.637695
shp_3_37,49.00063324,3.0994641781,157,10812.40332
shp_3_37,49.00062561,3.0992496014,158,10828.095703
shp_3_37,49.000701904,3.0989706516,159,10850.21582
shp_3_37,49.000900269,3.0984985828,160,10891.077148
shp_3_37,49.000999451,3.0982196331,161,10914.214844
shp_3_37,49.001018524,3.0980587006,162,10926.205078
shp_3_37,49.000968933,3.0978548527,163,10942.068359
shp_3_37,49.000881195,3.0974256992,164,10975.026367
shp_3_37,49.000850677,3.0969214439,165,11011.981445
shp_3_37,49.000865936,3.0963850021,166,11051.193359
shp_3_37,49.00088501,3.0960416794,167,11076.375977
shp_3_37,49.00094986,3.0954620838,168,11119.272461
shp_3_37,49.000968933,3.0951833725,169,11139.776367
shp_3_37,49.001026154,3.0946362019,170,11180.226562
shp_3_37,49.001037598,3.0944726467,171,11192.209961
shp_3_37,49.001041412,3.0944001675,172,11197.533203
shp_3_37,49.00107193,3.0941667557,173,11214.90918
shp_3_37,49.000976562,3.093971014,174,11232.602539
shp_3_37,49.000892639,3.0938100815,175,11247.654297
shp_3_37,49.000843048,3.0935418606,176,11267.995117
shp_3_37,49.000835419,3.0930230618,177,11305.887695
shp_3_37,49.000835419,3.0929195881,178,11313.450195
shp_3_37,49.000869751,3.0923938751,179,11351.998047
shp_3_37,49.000843048,3.0921239853,180,11371.895508
shp_3_37,49.000808716,3.0919251442,181,11386.96582
shp_3_37,49.000083923,3.0898697376,182,11557.34668
shp_3_37,48.999931335,3.0896351337,183,11581.245117
shp_3_37,48.9974823,3.0867893696,184,11924.367188
shp_3_37,48.997421265,3.086763382,185,11931.236328
shp_3_37,48.996055603,3.0870072842,186,12084.362305
shp_3_37,48.995883942,3.0870261192,187,12103.524414
shp_3_37,48.995807648,3.0869550705,188,12113.599609
shp_3_37,48.995750427,3.0868492126,189,12123.396484
shp_3_37,48.995483398,3.0849928856,190,12262.262695
shp_3_37,48.995445251,3.0847735405,191,12278.848633
shp_3_37,48.995399475,3.0845255852,192,12297.580078
shp_3_37,48.995391846,3.0844242573,193,12305.037109
shp_3_37,48.995365143,3.0841188431,194,12327.521484
shp_3_37,48.995296478,3.0837543011,195,12355.28418
shp_3_37,48.995044708,3.0828311443,196,12428.363281
shp_3_37,48.994674683,3.0814404488,197,12537.945312
shp_3_37,48.994667053,3.0812606812,198,12551.102539
shp_3_37,48.994709015,3.0811414719,199,12560.876953
shp_3_37,48.994789124,3.0810852051,200,12570.811523
shp_3_37,48.995388031,3.0808632374,201,12639.5
shp_3_37,48.995567322,3.0807254314,202,12661.708008
shp_3_37,48.99641037,3.0796802044,203,12782.709961
shp_3_37,48.996219635,3.0783069134,204,12885.220703
shp_3_37,48.996170044,3.0775988102,205,12937.227539
shp_3_37,48.995826721,3.0764400959,206,13030.163086
shp_3_37,48.995635986,3.0759036541,207,13074.685547
shp_3_37,48.995121002,3.0747127533,208,13178.793945
shp_3_37,48.994663239,3.073682785,209,13269.648438
shp_3_37,48.994327545,3.0728888512,210,13338.766602
shp_3_37,48.994037628,3.0718910694,211,13418.414062
shp_3_37,48.993644714,3.0702602863,212,13545.355469
shp_3_37,48.993404388,3.0690801144,213,13635.584961
shp_3_37,48.993263245,3.0683290958,214,13692.62793
shp_3_37,48.992961884,3.066113472,215,13857.924805
shp_3_37,48.992908478,3.0652766228,216,13919.328125
shp_3_37,48.992900848,3.0649609566,217,13942.405273
shp_3_37,48.992729187,3.06204319,218,14156.402344
shp_3_37,48.992706299,3.0615670681,219,14191.276367
shp_3_37,48.992652893,3.0609800816,220,14234.541016
shp_3_37,48.992477417,3.0596826077,221,14331.266602
shp_3_37,48.992435455,3.0592091084,222,14366.167969
shp_3_37,48.992332458,3.0569713116,223,14530.017578
shp_3_37,48.992328644,3.0568723679,224,14537.273438
shp_3_37,48.9923172,3.056743145,225,14546.833008
shp_3_37,48.992259979,3.0562129021,226,14586.066406
shp_3_37,48.992179871,3.0556433201,227,14628.570312
shp_3_37,48.992176056,3.0554845333,228,14640.180664
shp_3_37,48.992168427,3.0549864769,229,14676.574219
shp_3_37,48.992275238,3.054349184,230,14724.642578
shp_3_37,48.992336273,3.0540366173,231,14748.412109
shp_3_37,48.992435455,3.0527665615,232,14841.862305
shp_3_37,48.992492676,3.0526247025,233,14854.068359
shp_3_37,48.992595673,3.0523734093,234,14875.651367
shp_3_37,48.992610931,3.0522580147,235,14884.248047
shp_3_37,48.992630005,3.052012682,236,14902.266602
shp_3_37,48.992603302,3.0514955521,237,14940.165039
shp_3_37,48.992557526,3.0510687828,238,14971.764648
shp_3_37,48.992614746,3.051046133,239,14978.516602
shp_3_37,48.992759705,3.0510127544,240,14994.896484
shp_3_37,48.992916107,3.0509109497,241,15013.756836
shp_3_37,48.993206024,3.0506281853,242,15052.008789
shp_3_37,48.99338913,3.0504813194,243,15075.283203
shp_3_37,48.993614197,3.0503907204,244,15100.918945
shp_3_37,48.99502182,3.0503907204,245,15257.823242
shp_3_37,48.996055603,3.0503003597,246,15372.794922
shp_3_37,48.996349335,3.0501873493,247,15406.851562
shp_3_37,48.99659729,3.0500402451,248,15436.141602
shp_3_37,48.997039795,3.0496785641,249,15492.295898
shp_3_37,48.997543335,3.0492827892,250,15555.449219
shp_3_37,48.998279572,3.0486495495,251,15649.375977
shp_3_37,48.998695374,3.0481746197,252,15707.180664
shp_3_37,48.999134064,3.047631979,253,15769.990234
shp_3_37,48.999378204,3.0474283695,254,15801.03418
shp_3_37,48.999984741,3.0470128059,255,15875.072266
shp_3_37,48.999965668,3.046854496,256,15886.791016
shp_3_37,48.999961853,3.0467994213,257,15890.875
shp_3_37,49.000144958,3.0467302799,258,15911.790039
shp_3_37,49.000335693,3.0466456413,259,15934.176758
shp_3_37,49.000717163,3.0465545654,260,15977.151367
shp_3_37,49.001125336,3.0464754105,261,16022.858398
shp_3_37,49.001419067,3.0464320183,262,16055.651367
shp_3_37,49.001655579,3.0464122295,263,16081.973633
shp_3_37,49.001850128,3.0464122295,264,16103.635742
shp_3_37,49.002353668,3.0463607311,265,16160.077148
shp_3_37,49.002822876,3.0463252068,266,16212.128906
shp_3_37,49.003044128,3.0463330746,267,16236.681641
shp_3_37,49.003936768,3.0464320183,268,16336.295898
shp_3_37,49.004177094,3.0464437008,269,16363.171875
shp_3_37,49.004398346,3.0464162827,270,16387.810547
shp_3_37,49.004554749,3.0463576317,271,16405.847656
shp_3_37,49.004722595,3.046245575,272,16426.283203
shp_3_37,49.004875183,3.0460803509,273,16447.160156
shp_3_37,49.005058289,3.0457222462,274,16480.259766
shp_3_37,49.005260468,3.0450820923,275,16532.185547
shp_3_37,49.005439758,3.0446190834,276,16571.458984
shp_3_37,49.00560379,3.0443053246,277,16600.742188
shp_3_37,49.00579834,3.0440073013,278,16631.505859
shp_3_37,49.006080627,3.0436451435,279,16672.380859
shp_3_37,49.007030487,3.0425300598,280,16805.890625
shp_3_37,49.007274628,3.0422844887,281,16838.333984
shp_3_37,49.007606506,3.0420148373,282,16880.279297
shp_3_37,49.008201599,3.0415883064,283,16953.386719
shp_3_37,49.008407593,3.0414190292,284,16979.421875
shp_3_37,49.008522034,3.0412459373,285,16997.507812
shp_3_37,49.008613586,3.0410165787,286,17017.013672
shp_3_37,49.008651733,3.0407547951,287,17036.625
shp_3_37,49.00868988,3.0399296284,288,17097.021484
shp_3_37,49.008747101,3.039482832,289,17130.339844
shp_3_37,49.008800507,3.0392897129,290,17145.513672
shp_3_37,49.008968353,3.0388510227,291,17182.65625
shp_3_37,49.009307861,3.0380499363,292,17252.365234
shp_3_37,49.009731293,3.037075758,293,17337.636719
shp_3_37,49.009887695,3.0367577076,294,17366.791016
shp_3_37,49.01007843,3.0364599228,295,17396.9375
shp_3_37,49.010246277,3.0362462997,296,17421.474609
shp_3_37,49.010700226,3.0358197689,297,17480.853516
shp_3_37,49.0116539,3.0350627899,298,17600.490234
shp_3_37,49.011966705,3.034828186,299,17639.226562
shp_3_37,49.012020111,3.0347890854,300,17645.972656
shp_3_37,49.012123108,3.0347507,301,17657.820312
shp_3_37,49.012210846,3.0347344875,302,17667.310547
shp_3_37,49.012374878,3.0346562862,303,17686.517578
shp_3_37,49.012481689,3.0345802307,304,17699.699219
shp_3_37,49.01266861,3.0344212055,305,17723.572266
shp_3_37,49.013256073,3.0338454247,306,17801.246094
shp_3_37,49.01341629,3.0337150097,307,17821.320312
shp_3_37,49.013664246,3.033572197,308,17851.080078
shp_3_37,49.014163971,3.0333952904,309,17908.078125
shp_3_37,49.01436615,3.033308506,310,17931.388672
shp_3_37,49.014537811,3.0332214832,311,17951.455078
shp_3_37,49.014636993,3.0331127644,312,17965.308594
shp_3_37,49.014728546,3.0330114365,313,17977.787109
shp_3_37,49.014858246,3.0328555107,314,17996.146484
shp_3_37,49.015022278,3.0326166153,315,18021.472656
shp_3_37,49.015167236,3.0323526859,316,18046.566406
shp_3_37,49.015300751,3.0321354866,317,18068.208984
shp_3_37,49.015441895,3.0319678783,318,18088.242188
shp_3_37,49.015552521,3.0318655968,319,18102.769531
shp_3_37,49.015674591,3.0317909718,320,18117.203125
shp_3_37,49.015853882,3.0316948891,321,18138.5625
shp_3_37,49.016021729,3.0316329002,322,18157.46875
shp_3_37,49.016159058,3.0316085815,323,18173.021484
shp_3_37,49.016235352,3.0315954685,324,18181.414062
shp_3_37,49.016345978,3.0315613747,325,18194.345703
shp_3_37,49.016475677,3.0315086842,326,18208.914062
shp_3_37,49.016571045,3.0314559937,327,18220.240234
shp_3_37,49.016670227,3.0313782692,328,18232.900391
shp_3_37,49.016830444,3.0312261581,329,18253.974609
shp_3_37,49.016952515,3.0310897827,330,18270.648438
shp_3_37,49.017086029,3.0308756828,331,18292.125
shp_3_37,49.017162323,3.0307173729,332,18306.533203
shp_3_37,49.017223358,3.0305294991,333,18321.769531
shp_3_37,49.017295837,3.030102253,334,18353.988281
shp_3_37,49.017299652,3.0300018787,335,18361.335938
shp_3_37,49.017303467,3.0298748016,336,18370.630859
shp_3_37,49.017326355,3.0296654701,337,18386.132812
shp_3_37,49.01739502,3.0295972824,338,18395.119141
shp_3_37,49.017570496,3.0293095112,339,18423.826172
shp_3_37,49.018066406,3.028637886,340,18497.716797
shp_3_37,49.017982483,3.0284936428,341,18511.841797
shp_3_37,49.017593384,3.0280401707,342,18566.326172
shp_3_37,49.016944885,3.027554512,343,18646.804688
shp_3_37,49.017318726,3.026473999,344,18735.943359
shp_3_37,49.017528534,3.0258891582,345,18784.759766
shp_3_37,49.017589569,3.0257315636,346,18797.962891
shp_3_37,49.017635345,3.0256099701,347,18808.349609
shp_3_37,49.017726898,3.0253798962,348,18827.988281
shp_3_37,49.017883301,3.0250992775,349,18854.855469
shp_3_37,49.017967224,3.0249698162,350,18868.121094
shp_3_37,49.018108368,3.0247910023,351,18888.398438
shp_3_37,49.018154144,3.0247378349,352,18894.865234
shp_3_37,49.018211365,3.024689436,353,18902.148438
shp_3_37,49.018268585,3.0246744156,354,18908.566406
shp_3_37,49.018302917,3.0246841908,355,18912.716797
shp_3_37,49.018348694,3.0247278214,356,18918.535156
shp_3_37,49.018375397,3.0247700214,357,18922.738281
shp_3_37,49.019130707,3.0265347958,358,19076.560547
shp_3_37,49.019241333,3.0267941952,359,19099.294922
shp_3_37,49.019348145,3.0269920826,360,19117.914062
shp_3_37,49.019897461,3.0278036594,361,19203.199219
shp_3_37,49.020294189,3.0283401012,362,19262.242188
shp_3_37,49.020355225,3.0284121037,363,19270.666016
shp_3_37,49.020591736,3.0286679268,364,19303.117188
shp_3_37,49.020843506,3.0288980007,365,19335.599609
shp_3_37,49.020904541,3.0289595127,366,19343.861328
shp_3_37,49.021129608,3.0292201042,367,19375.330078
shp_3_37,49.02130127,3.0294694901,368,19401.585938
shp_3_37,49.02135849,3.0295813084,369,19411.980469
shp_3_37,49.021530151,3.0298948288,370,19441.974609
shp_3_37,49.021762848,3.0303533077,371,19484.285156
shp_3_37,49.021923065,3.0306904316,372,19514.480469
shp_3_37,49.022045135,3.030932188,373,19536.773438
shp_3_37,49.022109985,3.0310826302,374,19549.939453
shp_3_37,49.022129059,3.0311191082,375,19553.523438
shp_3_38,49.014636993,3.0331127644,1,0
shp_3_38,49.014728546,3.0330114365,2,12.478018761
shp_3_38,49.014858246,3.0328555107,3,30.837055206
shp_3_38,49.015022278,3.0326166153,4,56.163871765
shp_3_38,49.015167236,3.0323526859,5,81.257659912
shp_3_38,49.015300751,3.0321354866,6,102.89949799
shp_3_38,49.015441895,3.0319678783,7,122.93360901
shp_3_38,49.015552521,3.0318655968,8,137.46156311
shp_3_38,49.015674591,3.0317909718,9,151.89511108
shp_3_38,49.015853882,3.0316948891,10,173.25401306
shp_3_38,49.016021729,3.0316329002,11,192.16046143
shp_3_38,49.016159058,3.0316085815,12,207.71229553
shp_3_38,49.016235352,3.0315954685,13,216.10479736
shp_3_38,49.016345978,3.0315613747,14,229.03712463
shp_3_38,49.016475677,3.0315086842,15,243.60491943
shp_3_38,49.016571045,3.0314559937,16,254.9316864
shp_3_38,49.016670227,3.0313782692,17,267.59130859
shp_3_38,49.016830444,3.0312261581,18,288.66555786
shp_3_38,49.016952515,3.0310897827,19,305.34051514
shp_3_38,49.017086029,3.0308756828,20,326.81668091
shp_3_38,49.017162323,3.0307173729,21,341.22537231
shp_3_38,49.017223358,3.0305294991,22,356.46011353
shp_3_38,49.017295837,3.030102253,23,388.68023682
shp_3_38,49.017299652,3.0300018787,24,396.02801514
shp_3_38,49.017303467,3.0298748016,25,405.32229614
shp_3_38,49.017326355,3.0296654701,26,420.82455444
shp_3_38,49.01739502,3.0295972824,27,429.8107605
shp_3_38,49.017570496,3.0293095112,28,458.51654053
shp_3_38,49.018066406,3.028637886,29,532.40863037
shp_3_38,49.018146515,3.0287032127,30,542.6116333
shp_3_38,49.019046783,3.0299286842,31,676.98291016
shp_3_38,49.019199371,3.03013587,32,699.71954346
shp_3_38,49.020019531,3.031270504,33,822.90924072
shp_3_38,49.0206604,3.0321435928,34,918.41760254
shp_3_38,49.021587372,3.0333945751,35,1056.3468018
shp_3_38,49.022125244,3.0341351032,36,1137.0543213
shp_3_38,49.022159576,3.034358263,37,1153.7923584
shp_3_38,49.022182465,3.0345761776,38,1169.8649902
shp_3_38,49.022125244,3.034706831,39,1181.2077637
shp_3_38,49.022109985,3.0348856449,40,1194.3768311
shp_3_38,49.022144318,3.0350489616,41,1206.9217529
shp_3_38,49.022247314,3.0351974964,42,1222.7526855
shp_3_38,49.022342682,3.0352389812,43,1233.7340088
shp_3_38,49.022438049,3.0352239609,44,1244.520874
shp_3_38,49.022537231,3.0351433754,45,1256.6750488
shp_3_38,49.022602081,3.035005331,46,1269.1500244
shp_3_38,49.02261734,3.0349297523,47,1274.9387207
shp_3_38,49.02261734,3.0347583294,48,1287.4516602
shp_3_38,49.022579193,3.0346267223,49,1297.9641113
shp_3_38,49.02268219,3.0343511105,50,1321.1751709
shp_3_38,49.02281189,3.0340378284,51,1348.1507568
shp_3_38,49.023002625,3.0337927341,52,1375.9609375
shp_3_38,49.023040771,3.0337233543,53,1382.6054688
shp_3_38,49.023071289,3.0335624218,54,1394.8054199
shp_3_38,49.023071289,3.033493042,55,1399.875
shp_3_38,49.02306366,3.0333204269,56,1412.5021973
shp_3_38,49.023048401,3.0332405567,57,1418.5439453
shp_3_38,49.023014069,3.0331354141,58,1427.1038818
shp_3_38,49.022956848,3.033033371,59,1436.9428711
shp_3_38,49.022518158,3.032324791,60,1508.197998
shp_3_38,49.022415161,3.0321846008,61,1523.385376
shp_3_38,49.022304535,3.0319666862,62,1543.6968994
shp_3_38,49.0222435,3.0317816734,63,1558.7418213
shp_3_38,49.022224426,3.0316569805,64,1568.0510254
shp_3_38,49.022224426,3.0315074921,65,1578.9759521
shp_3_38,49.022232056,3.0313298702,66,1591.9567871
shp_3_38,49.022254944,3.0311880112,67,1602.7061768
shp_3_38,49.022289276,3.0311017036,68,1609.9827881
shp_3_38,49.022354126,3.0309638977,69,1622.4401855
shp_3_38,49.02255249,3.0306568146,70,1653.8450928
shp_3_38,49.023017883,3.0299732685,71,1725.9199219
shp_3_38,49.023124695,3.0298302174,72,1741.5926514
shp_3_38,49.023685455,3.0290067196,73,1828.2561035
shp_3_38,49.023807526,3.0288186073,74,1847.5687256
shp_3_38,49.023944855,3.0286307335,75,1868.0718994
shp_3_38,49.024044037,3.0284950733,76,1882.8817139
shp_3_38,49.024436951,3.0279242992,77,1943.2277832
shp_3_38,49.024471283,3.0278511047,78,1949.9061279
shp_3_38,49.024543762,3.0277309418,79,1961.835083
shp_3_38,49.024646759,3.0275793076,80,1977.6265869
shp_3_38,49.02494812,3.027053833,81,2028.6182861
shp_3_38,49.025005341,3.0269422531,82,2039.0894775
shp_3_38,49.025119781,3.0267295837,83,2059.0800781
